5.000000000000000000e-01,5.228558591951185663e-01,5.222514470327159763e-01,5.285217235651464840e-01,5.234884379283211153e-01,5.157473607459680531e-01,5.147746884851953642e-01,5.169066830961444037e-01,5.234054179229139514e-01,5.269131600556548056e-01,5.087011790570761249e-01,5.102236490386266032e-01,5.179874153331885944e-01,5.236114212785545341e-01,5.213446365300423713e-01,5.223668273752188895e-01,5.206076140792469387e-01,5.182668857263839080e-01,5.188703976438856502e-01,5.398311930229487965e-01,5.323588170114812446e-01,5.322331173914152114e-01,5.339430172021588650e-01,5.369105694869745760e-01,5.366819483174449790e-01,5.288123953205113859e-01,5.338335759192058827e-01,5.314790070565315050e-01,5.211055040517018622e-01,5.294147621066453979e-01,5.326224506089883848e-01,5.357043465506391433e-01,5.345033276529198574e-01,5.209610310019799906e-01,5.173336090443215740e-01,5.144412724064210130e-01,5.085034313937747408e-01,5.114157276552462328e-01,5.109907240952301644e-01,5.201434034691304609e-01,5.212313812752616959e-01,5.308770911378285495e-01,5.237283532099790140e-01,5.234462782664973668e-01,5.240040036923334643e-01,5.165320622647003868e-01,5.243193049470441514e-01,5.198749173501778786e-01,5.278723101026178144e-01,5.329290306730702920e-01,5.307173512644434155e-01,5.294769725974827201e-01,5.300126732909575811e-01,5.351679729856785306e-01,5.496618715720213988e-01,5.516156890903529675e-01,5.510744058109627863e-01,5.529900631128247257e-01,5.389300358107947941e-01,5.430090889433177859e-01,5.497275315518724836e-01,5.513456012021415997e-01,5.455700677212755867e-01,5.384451622191088749e-01,5.417798071795389969e-01,5.357000902319395408e-01,5.340161814774818660e-01,5.309460351324369887e-01,5.299396704025985949e-01,5.200163002746879259e-01,5.208146019795745207e-01,5.338138130382523716e-01,5.273333347734745491e-01,5.314195278837575698e-01,5.290940177786251919e-01,5.276807332747008861e-01,5.413421629880830199e-01,5.504658268082472938e-01,5.529218922551148996e-01,5.484084572894651899e-01,5.466398218146001353e-01,5.461171909272685143e-01,5.427792506866172539e-01,5.384742416352964467e-01,5.231751625378591175e-01,5.212982563961562343e-01,5.296468988751914519e-01,5.198668313413412623e-01,5.326681900869394415e-01,5.547668965172735112e-01,5.481981403973185119e-01,5.585124159517619313e-01,5.752919200814688994e-01,5.898687486335407737e-01,5.744285499047223631e-01,5.825175471639770786e-01,5.913843573162332889e-01,6.133384630524515435e-01,6.049349759409176075e-01,6.061220785203542682e-01
2.500000000000000000e-01,2.431379144347204091e-01,2.361152638040477370e-01,2.341171368489426974e-01,2.346008002972054529e-01,2.382946498304181204e-01,2.451486304315449449e-01,2.507243743892267895e-01,2.401748072961752689e-01,2.427474047403049284e-01,2.448076656105670212e-01,2.428861304943037702e-01,2.486724536489879345e-01,2.614142901943923292e-01,2.538957663095249284e-01,2.672688272290946743e-01,2.759306943503818110e-01,2.728038669973100183e-01,2.677651782424675386e-01,2.641348001365134146e-01,2.634760829878108335e-01,2.598798188189057612e-01,2.398287903311218661e-01,2.491148469437347301e-01,2.373650958846249825e-01,2.392048000410275377e-01,2.282011966368917288e-01,2.112661840859287876e-01,2.129358452335980145e-01,2.077528056785702126e-01,2.177654997092826894e-01,2.186259055256550565e-01,2.192602740946855422e-01,2.140198250892627052e-01,2.167386211557629228e-01,2.276872066268551820e-01,2.269916331734607162e-01,2.221519062889971419e-01,2.346374697284664412e-01,2.266746464049795295e-01,2.124612401109625959e-01,1.933262399538492882e-01,2.024280847462331945e-01,2.123323865145745892e-01,2.133542154557139525e-01,2.232686552825643711e-01,2.183602220025147866e-01,2.264779823761595146e-01,2.260050017774752895e-01,2.186590766683934317e-01,2.170788959602473200e-01,2.116809881592309206e-01,2.132777321393535264e-01,2.181045344250112650e-01,2.450799311294766247e-01,2.647828339829227939e-01,2.711547448719565656e-01,2.781719669826179242e-01,2.653271887526204575e-01,2.705397910765973135e-01,2.846197280639707339e-01,2.935051375554345587e-01,3.100687272888279500e-01,3.173764610931719132e-01,3.072439051284628908e-01,2.987938842254206917e-01,2.925251848436256630e-01,2.976169959015298461e-01,3.040074185152929487e-01,3.235813329020393869e-01,3.551346336006234727e-01,3.753090574782501632e-01,3.931968449669756560e-01,3.961119488377617959e-01,4.031195241371434701e-01,4.005163209502050625e-01,3.984050376109622427e-01,4.110150975559050401e-01,4.105755858942780612e-01,3.976845182745101792e-01,3.956333631723872868e-01,3.648543059458491111e-01,3.568637279895923720e-01,3.647743879379435894e-01,3.609462789451594045e-01,3.594673755707779028e-01,3.598733416441757260e-01,3.625683169426947017e-01,3.641726648025944701e-01,3.648535562641954111e-01,3.623293735909940416e-01,3.635306916819247003e-01,3.690568311232131915e-01,3.744149145493337327e-01,3.789581099945907861e-01,3.770270742579037160e-01,3.777904057592932907e-01,3.843212872542092207e-01,3.987702577214587984e-01,3.948010858376963528e-01
2.500000000000000000e-01,2.547626822942110070e-01,2.546429174288752928e-01,2.765663041955847556e-01,2.661967931540158427e-01,2.772592157661522005e-01,2.772094297329270596e-01,2.728060892864342390e-01,2.500614373114939948e-01,2.520319220810413596e-01,2.489704431906848425e-01,2.596124702175349186e-01,2.517817962768724160e-01,2.496210237504839780e-01,2.556870937846827951e-01,2.525033444063111698e-01,2.381252200363807581e-01,2.495305286217336382e-01,2.700917655891563740e-01,2.662638500639827877e-01,2.558255797735768944e-01,2.541839996526009671e-01,2.424732297817696058e-01,2.526106147725631357e-01,2.632306566216174315e-01,2.449902526038527650e-01,2.423849196003468043e-01,2.482211052169280563e-01,2.451497504637346614e-01,2.513580427476536094e-01,2.585656765175879945e-01,2.557632277205407201e-01,2.459718932527793500e-01,2.449129663418393443e-01,2.605448572195967483e-01,2.777146067362674664e-01,2.976958637861137902e-01,3.181362578710440481e-01,3.198653961222178710e-01,2.988577551677335520e-01,2.976434988014569627e-01,2.904751971210620676e-01,2.859722609381247227e-01,2.896202369203025873e-01,2.850998413196617065e-01,2.838600108106823505e-01,2.777980029842204157e-01,2.993071603762273436e-01,3.201285394254230754e-01,3.206705826228737344e-01,3.186151980566058750e-01,2.702460867802600752e-01,2.843892033913886230e-01,2.601638335469735330e-01,2.745944272869777492e-01,3.047527899818405217e-01,3.078164626410688776e-01,3.172968006157153020e-01,3.049711645605244215e-01,2.848296516530305356e-01,2.428268928485411982e-01,2.520819161713058754e-01,2.420837410652005584e-01,2.390984877544621023e-01,2.330330000152967818e-01,2.575141684446214385e-01,2.550212199295170956e-01,2.233604262710164878e-01,2.377159964740626352e-01,2.564227925318088852e-01,2.610473225049116386e-01,2.409519742692183830e-01,2.215942233209997059e-01,2.200484880921142194e-01,1.985634230480984863e-01,1.901346025503803105e-01,2.029564829064219589e-01,1.982531704643033799e-01,2.056449108163068140e-01,1.879396479895344974e-01,1.801987737906719789e-01,1.699075238280881861e-01,1.358991299641227335e-01,1.414653752039433665e-01,1.557593714969194298e-01,1.309411015841226988e-01,1.285646170428537682e-01,1.527860629580406748e-01,1.593918510537993549e-01,1.803372689735368017e-01,1.757281617764130388e-01,1.825562324855853069e-01,1.634807606878019848e-01,1.776174657154749870e-01,1.983800839537638305e-01,1.897187630072117714e-01,1.943700352710775181e-01,2.308672131116038806e-01,2.338141196331819660e-01,2.469132808084496811e-01
2.500000000000000000e-01,2.448926210442059215e-01,2.494479294158465088e-01,2.449113211489386266e-01,2.428788403644232263e-01,2.574066685193512893e-01,2.469091675384670892e-01,2.460577803464674418e-01,2.626204939657639237e-01,2.662919957424071393e-01,2.670896808498302022e-01,2.597327987537567107e-01,2.625439315194306178e-01,2.529338387669280430e-01,2.520357482149980233e-01,2.452743212324767497e-01,2.431891750976997169e-01,2.422762545223414998e-01,2.416920967643837459e-01,2.454324012913091102e-01,2.317579337413605556e-01,2.314356734051861708e-01,2.437189658529547998e-01,2.421333841397766973e-01,2.402533033297135634e-01,2.349229862938617408e-01,2.197892380520151123e-01,2.169649222184406867e-01,2.122685608724585726e-01,1.952557744777550508e-01,1.886893084256753284e-01,2.024183989405461681e-01,1.897295232752811700e-01,1.946845348637201434e-01,1.998574026491658218e-01,1.977784119086179182e-01,2.046807500330205809e-01,1.830796559840877358e-01,1.715282140888232942e-01,1.704384411471348837e-01,1.786220403470248907e-01,2.065666149925259876e-01,2.015432872491003113e-01,2.151138323652803386e-01,1.966250351589553802e-01,1.913611418940127373e-01,1.914932735801672947e-01,1.897156390726202624e-01,1.994380912878019052e-01,2.034224802326057291e-01,1.860539818961744474e-01,1.876019344909481967e-01,2.013588303822191894e-01,1.954959699568312725e-01,1.991670145524786217e-01,2.152989789293515699e-01,2.134329583422243937e-01,2.136294114463274108e-01,2.058732892184460261e-01,2.022451144415288171e-01,2.014056273065207570e-01,2.182981820698406406e-01,2.181448493887269136e-01,2.159681070703240724e-01,2.173148261683448268e-01,2.065993708171616483e-01,2.056632084878269595e-01,2.023160495326242203e-01,2.005199580219852451e-01,1.998715721785562782e-01,2.041617094921281961e-01,2.027585554297030024e-01,2.141574901618190085e-01,2.209916345319740960e-01,2.077780033263944004e-01,2.019862319699227138e-01,2.045642081818387914e-01,2.082518664116314866e-01,2.055856721190756908e-01,2.006114046096002246e-01,1.986196200992256522e-01,1.961222186957292946e-01,1.941406844590691516e-01,1.976133671842661699e-01,2.181619862382320196e-01,2.080737278748426011e-01,1.975979915184599145e-01,1.989462297341484109e-01,1.739884723290429092e-01,2.089027792527708705e-01,1.977406676331005531e-01,2.278326395397017867e-01,2.342930459300559820e-01,2.491020672302395877e-01,2.379544287574181238e-01,2.255438266100984468e-01,2.270591068207460095e-01,2.242438413624198990e-01,2.192393627439177817e-01,2.222137078084259476e-01
2.500000000000000000e-01,2.502588995448911668e-01,2.519768180881727937e-01,2.513191095340607251e-01,2.451635455929426499e-01,2.424500794038288998e-01,2.524382907846358659e-01,2.557312244628587861e-01,2.441851353015668247e-01,2.539572141777227676e-01,2.529247350945533768e-01,2.548912330412864136e-01,2.700414699602400881e-01,2.669356117141605256e-01,2.736130578074216779e-01,2.732021899160363421e-01,2.680982253016727657e-01,2.678016109721420568e-01,2.696330306949031863e-01,2.692363579270923291e-01,2.709239308634561749e-01,2.681179111454491948e-01,2.773089469097917981e-01,2.769891665270530767e-01,2.814389308691078728e-01,2.808234356993135616e-01,2.679596846750181838e-01,2.637293030484898493e-01,2.597800732735590645e-01,2.715605051672514425e-01,2.663323878627387176e-01,2.682566791877598056e-01,2.663646371352104691e-01,2.862646137267012558e-01,3.032779903152739154e-01,2.709640168978973418e-01,2.712893207873741663e-01,2.728128795540162854e-01,2.635954672741943616e-01,2.516753548759925740e-01,2.636661112113662386e-01,2.738298987822748720e-01,2.856201542909277968e-01,2.881876164785637240e-01,2.886728059416019954e-01,2.799161067390055768e-01,2.785275843025992737e-01,2.685055772417523356e-01,2.802598971666826477e-01,2.826186525883713774e-01,2.876134683052302132e-01,2.883757481942183509e-01,2.872134774392587353e-01,2.874708963828057073e-01,2.915150693253512060e-01,2.871670581606887707e-01,2.976961600081647896e-01,3.079299321505265530e-01,2.962745112837448236e-01,3.003574762937988862e-01,3.040786555404259572e-01,3.150971043981100617e-01,2.982076389919107173e-01,3.172653091590756369e-01,3.077817191278524600e-01,3.091253743872939275e-01,3.412756569358287306e-01,3.390408340983535052e-01,3.183519107671007875e-01,3.338700446567420821e-01,3.328182691438164587e-01,3.096370471813263414e-01,2.929946022508588266e-01,2.950282497844641250e-01,2.889277085315749560e-01,3.005856670380691598e-01,2.890749260129669707e-01,2.804486054912681547e-01,2.602355642552586779e-01,2.647026978264475638e-01,2.721269410597743632e-01,2.685252411613328616e-01,2.622455767467710142e-01,2.713671457440363088e-01,2.818357005773886592e-01,2.827010725179844863e-01,2.943815556328711058e-01,3.082738456489105827e-01,3.098555605581648220e-01,2.953314386607902575e-01,2.807057131206135980e-01,2.652209075628510493e-01,2.520820160825724132e-01,2.321411915147875704e-01,2.205713757804084740e-01,2.391253004835728335e-01,2.293649386435975546e-01,2.339979914868728084e-01,2.145199508461869409e-01,1.984533581181735784e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
