2.265334072276372179e+00,2.898296189838102777e+00,2.382356650031709933e+00,-3.149942715368068136e-01,6.054036202471370087e-01,1.991864659352758249e+00,2.826292131203139490e+00,2.553551909568146705e+00,9.639923433821575571e-01,1.242576038962844187e+00,2.107579067094540459e+00,-1.073238256134149804e+00,-2.851803880303213079e-01,1.439855558259586665e+00,4.398403184110997732e-01
1.293263680331040444e+00,7.895937093499250103e-01,1.654814047730141624e+00,-1.427496127542333237e+00,-7.544822671163109451e-01,-1.646994865255424489e-01,3.020049077272206617e+00,2.924190562041587782e+00,1.684646507934978388e+00,1.981467599456938622e+00,3.476819311574037563e+00,4.931529882982743640e-01,7.672768647040769663e-01,7.917565121505851788e-01,9.079676617393334093e-01
-1.013949787615181508e-01,1.700008820966872225e+00,2.182969521626837661e+00,-2.278943493667366926e-01,-7.500320343610313856e-01,1.961928446135867032e+00,1.535898431380715357e+00,5.751822741925948224e-01,7.314319941221746335e-01,1.594004769259018017e+00,3.089752901270762742e+00,8.214360187312794714e-01,-1.082858249363757519e+00,1.143448390237753909e+00,9.602841537457977861e-01
-1.713863155186206910e+00,-1.588778122545351001e+00,-1.120201023337390467e-01,-1.201082724439210131e-01,-2.767385209661822110e+00,-2.557183764753556687e-03,2.865086817566601107e-01,8.582020947874295924e-01,5.039255176700279115e-01,2.162961985651635777e-01,7.103107828074285424e-01,1.216295537982520214e+00,-2.274822607653276485e+00,-1.019252174894782481e+00,-2.559677778843488793e-01
-8.171994863093307027e-01,-3.936539126911782205e-01,-4.108456680840047448e-01,2.052097254183897768e+00,-1.400339970996015371e+00,-1.496301476443929523e+00,-1.130261133604052892e+00,1.915351223740959230e-01,1.003982573835060288e+00,-1.893696031078328845e+00,-3.675623432168338423e-01,1.065777886225554916e+00,-2.532447434728736901e+00,-2.137805565088977566e+00,-1.298552018140414210e-03
-2.162790902072240229e+00,-6.418029471748896153e-01,-4.733992841613613445e-01,1.323063071923398670e+00,-1.102071480331189068e+00,-1.550403110493743020e+00,-2.835879199565550124e+00,2.205162330469885579e-01,-5.393355954727069301e-02,-1.558476850990722085e+00,-1.783257074241052065e+00,-8.762688364432478227e-01,-1.039939085378904338e+00,1.614595251596404601e-01,4.535919112957694788e-01
-1.622673779410578332e-01,-4.501866923990927027e-02,-1.052065365014655529e-01,4.007430661260746874e-02,-1.211901324787903356e+00,-1.908693859242570623e+00,-1.736353807066866484e+00,-1.045331136617110968e+00,-1.111071411096629102e+00,8.587390674018036130e-02,-1.356511315755751346e+00,-9.763295800657560974e-01,-1.395599141151005140e+00,-1.638846958620059135e+00,7.475183431760427100e-01
1.522380314866031981e+00,3.318571475433216289e-01,1.000860166079519775e+00,2.635786641143024855e+00,4.594592879471948166e-02,-1.807617431990618195e+00,-1.955153316401211594e+00,-7.517277452013495509e-01,-2.873003879052083320e+00,-1.692069667860301996e+00,-1.727399066713881659e+00,-5.560420103094146915e-01,-7.250122380314031334e-01,-1.815984145514050407e+00,-9.243854602366169404e-02
-1.392849889833596144e-01,-6.352416239790847907e-01,1.130934914938351854e-01,6.718942931062349411e-01,-3.017015746836394507e-01,-1.182922428363780920e+00,-1.385905208968176261e+00,-3.074847098790328692e-02,-1.382744907642682985e+00,8.536066112417477481e-01,-1.809643939218404940e-01,-1.360303642229540699e+00,1.080434034362417250e+00,-9.061653562821287977e-01,7.570028904805257142e-01
-1.229361631576964431e+00,-2.750075633712854017e+00,6.672571543827044982e-01,2.073768246331495924e+00,-5.459133914532581233e-01,-1.667795751962184214e+00,-3.897088647212713086e-01,-1.102747892429181586e+00,-6.972074780322202736e-01,-6.822327562416697910e-01,-1.406831887425767036e+00,-1.737282614838967953e+00,-1.820791212981026863e+00,-2.358974199221532952e+00,-1.656630544243052894e+00
