1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.369857601830046789e+00,5.084484543515122024e-02,1.964034572798632361e+00,8.801130388536263505e-01,2.602739215296302477e-01
1.965863206425099818e+00,8.228997155330418645e-01,2.919292865959713268e+00,9.511400626606745234e-01,2.196339371891758152e-01
1.869886514638356978e-01,1.634190544639794740e-01,1.986881093937815868e+00,-1.720498781537444621e+00,-1.060702087012781014e+00
7.642374474911789450e-01,2.605756676347372736e-01,3.110589293144883083e+00,-3.814726811891289149e-01,7.788667231209333019e-01
2.312213253428809789e+00,-5.410112225652179418e-01,2.559268360699335609e+00,4.023417481967810905e-01,9.819510693657585998e-01
-2.926715698223918416e-01,-9.102912334019848117e-01,-1.362772096360318486e-01,1.037855645097618407e-02,-9.831291444241048172e-01
9.907578804928838245e-01,1.027983832066203362e+00,1.123078049341916129e+00,-3.384961567143054961e-01,6.341431742775005542e-01
-7.203034048212821894e-01,1.644504995308209150e+00,6.612345970223186820e-01,4.162791096978538663e-01,-1.678793717480928649e-01
-9.713534025967078822e-01,5.044384285510494781e-01,-8.746255930999462525e-01,-1.892499498718245077e+00,2.842095150070766962e-01
-9.618186314993382169e-01,-3.657528909943169593e-01,-6.842926934745511280e-01,-6.162236300766761321e-01,-1.664102451751581224e-03
-2.251974974169832944e+00,-1.615660864777041850e+00,6.143805588847222054e-01,-9.170664626720832491e-01,4.497588715300094853e-01
-8.728358604061133841e-01,8.364910067359403456e-01,9.598936151281027840e-01,-2.414216236610164934e+00,5.494255858674228499e-01
1.786703050452886465e+00,2.349080279760660250e+00,-6.738832476967704377e-02,-9.774858204197193201e-01,1.235491351387592585e-01
1.890866930777011623e+00,9.980100853798414828e-01,-4.111528198370220655e-01,-2.645176658456692143e-01,-8.381471433277777328e-01
3.603912049167515841e-01,-4.169260739889223966e-01,-1.093124156953590997e+00,-1.177443019666623680e+00,-1.827085572595984253e+00
