2.200456785637933788e+00,1.000798136760211232e+00,4.251091737941415372e-01,8.068443566036819226e-01,3.876048991135371269e-01,6.527882360628267655e-02,1.604139714505605996e+00,3.539372055350292756e-01,1.789466914113719387e+00,1.848660450633364816e-01
-7.230438455249590390e-01,-1.190532504162400862e+00,-2.353647956041018396e+00,-1.010579289886959886e+00,5.545532345656216666e-01,-1.308312715831291273e-01,-9.136038444976751771e-01,-8.029845424133846832e-02,1.105113849152819405e+00,7.475316166130910878e-01
2.627442903108641037e-01,-5.294410120365359296e-01,-2.636035378030714860e+00,-1.461930370468721652e+00,1.175454654311156588e+00,-4.242535455445985981e-01,-1.733947945100728472e+00,-5.626169438772946618e-01,-1.308838022747291774e+00,3.516929874488064489e-01
-2.397327381860124007e-01,-2.769668785202502592e-01,-7.789651365813724526e-01,-2.620658914079438517e+00,-1.869718477268789592e+00,-2.219210138082479578e+00,-4.352561946232830214e-01,-9.214765982733106320e-01,2.399271059604110023e-01,-4.603783216259532685e-01
1.229124774743429321e-01,-6.714385428254890931e-01,1.938013806202407263e+00,-2.648699730709239475e+00,-8.721276629769553201e-01,-5.339236296774043655e-01,3.935283354268447886e-01,-7.504412150525920921e-01,-1.298874904990979573e+00,1.456312391385916893e-01
2.442749579883322641e-01,-5.817240818901018296e-01,9.652730883744641277e-01,-2.591056501678696833e+00,-1.955498252415002636e+00,-3.170782843704488818e-01,5.748047266768163688e-01,-1.518825790847397328e-01,6.767768949975567772e-01,5.580782633598816433e-01
5.038734694770720113e-01,1.489013180707031925e+00,5.868970954622467762e-01,-1.305758445647897670e-01,6.082284244754104785e-01,7.725746212026878279e-01,3.476395893201022491e-01,1.306913451150495842e+00,2.688167543569036644e-02,5.593136325205694259e-01
1.110959296733299739e+00,2.013456551761656499e+00,3.981861414871183391e-01,3.526403404117471885e-01,5.755691896174074396e-01,2.864557591842698425e+00,1.433499386652093976e+00,2.051658598102681808e+00,-1.315645480370693843e+00,1.526190469812740425e+00
-1.388537640511310567e+00,1.512568421349413939e-01,3.769549488269709481e-01,-1.425005585385513696e-01,-4.621174100169684884e-01,1.844130201583456419e+00,3.023636078545500205e-01,1.498940380768353897e+00,-5.229588177739599164e-01,1.191791064267964995e+00
-8.241022247226775788e-01,-1.200050339795469601e+00,-3.221299293931539909e-01,-1.783712849452641969e+00,-1.773054257679872681e+00,3.568062782970640168e-01,-1.201071285260628674e+00,5.801937849792694335e-01,-4.663314971713595214e-01,9.448256321208122754e-01
-3.527861777491258510e-01,-1.676000523097915251e-01,-7.417751913043297840e-01,-1.333139591229021592e+00,-1.693093781964439382e+00,-1.198458531101688651e+00,-7.960397857900223251e-01,-1.321122099033202324e-01,4.745289870950390454e-01,5.529608580464518974e-01
-5.337655427286762677e-01,-1.118553724385773052e+00,-2.127905276453711636e+00,-3.621879381287158139e+00,-6.977893679311422126e-01,-7.551372821008266456e-01,-3.045153702168969523e-01,-2.554444175628701963e+00,7.113651250060553100e-01,4.984475347363375164e-01
-8.366085900347106641e-01,-5.323999335028569702e-01,-1.183672660021357625e+00,-2.846625120868139902e+00,-2.298801318759470025e+00,-2.774070659647809300e-01,-8.245351454593727869e-01,-1.419759402243445878e+00,-6.868076868035883908e-01,6.739896486119806296e-01
-1.349501125558417280e+00,-8.770304207061141444e-01,-9.164766354049537211e-01,-1.675119056439285048e+00,-1.672397755978950684e+00,-1.970978584236797171e-01,5.395370774607561870e-01,-2.985109138694519437e-01,1.589563358847576602e-01,1.227456494616658289e-01
-6.670145465492738346e-02,-8.733401334500328073e-01,-2.329802745838809863e-01,5.439103410462342580e-02,-1.439888681859630148e+00,2.573899143479385088e-01,3.850153475727400298e-01,-1.407349764563735395e+00,-2.695573386222430701e-01,1.204660310985283145e+00
1.027109691632706490e+00,1.350809976336947216e+00,5.945992849844585759e-01,1.162506242624760322e+00,-5.977422254010102964e-01,-1.240653567080766795e+00,-1.596506817752260665e-01,7.495038706517750393e-01,-1.153821659768011543e+00,1.403320015404104337e+00
-6.980381711408649714e-01,-9.568898809860493238e-02,1.791916277550114067e+00,1.007674837483577779e+00,-8.440275419380067756e-01,-1.968558630650084407e+00,-2.505635929576015997e+00,8.830364747433778749e-01,-1.091767850316657462e+00,1.501923259440171465e+00
-3.096685528461503578e-01,1.599090221138119494e+00,1.691870178842460826e+00,8.085174994559076733e-01,-4.167692453646267836e-01,2.096885741208789344e-01,-2.447785838081441234e+00,1.388374772035868565e-01,-8.480434654039448183e-02,1.010375078596386533e+00
7.208413700136612201e-01,6.479955276143215537e-01,1.689791752333433816e+00,-8.568925419315189806e-01,-1.464393435143253319e-01,-6.321238035971582514e-02,-1.835652137428667618e+00,7.765280784398547187e-01,-2.304790781702979352e+00,-9.098360282543509481e-01
1.785814746755677973e+00,-9.947724515754330366e-02,6.423116857784459954e-01,-1.457768965723314825e+00,-3.143749741757060345e-01,-1.009777985442023462e+00,8.060160721923903537e-02,7.946977200477871595e-01,-1.090220687270011757e+00,6.320642880988583956e-01
2.669923987461981785e-01,-5.873358166278027648e-01,-8.819576417868761897e-01,-7.643692692177128656e-01,8.557590953598623873e-01,4.871920541602232646e-01,-2.937970865737914439e-01,3.844102459054958842e-01,-1.483827203700333275e+00,-1.204357161382733743e+00
-6.831447971501585226e-01,-3.227500196027247359e+00,-1.263588820775967569e+00,-1.050256352784495029e+00,1.511713088648355630e+00,-7.558775595114732015e-02,-8.868399132547035713e-01,-1.543542620009291433e+00,-5.576256756389164071e-02,-1.218486654229619104e-01
-7.484791070494485332e-01,-2.516465664569346838e+00,-2.854353560940984469e+00,2.155897214640560833e-01,-5.761997538782756001e-01,-6.572731838525367465e-01,-2.061149061566120544e+00,-1.126260078800490838e+00,-9.503364221002946755e-01,-1.994227092068747709e-01
-3.587689094754965002e-01,-3.011826768338488058e+00,-5.169390401709761385e-02,-8.359241276659268305e-02,1.697284230617391421e+00,8.858053891963106885e-01,-4.590333885773876244e-01,4.589930202062174613e-01,-2.043702467963294023e+00,-1.659745186010128437e+00
3.678674767553632430e-01,-2.474309616671837020e-01,6.404221664620913801e-01,2.115177298368790204e+00,2.971229931855558615e+00,5.041719407676039655e-01,-2.059130258154339144e-01,6.894637482108526561e-01,-1.886017057746288694e-01,-2.598501267418813931e+00
5.247402926809099366e-01,1.532761515845255662e+00,9.786976937835747403e-01,1.578576378901711319e+00,2.584368552310016831e+00,-5.517295135333218914e-01,-1.152584673355390388e+00,1.111156670645529587e+00,1.474477426102879241e-01,-1.322818001752448236e+00
6.307114490880251223e-01,1.315298837824944167e+00,9.982685655540284309e-01,5.051548050869902884e-02,1.285807398290379489e+00,-1.936491108006259676e+00,-8.503130604666870873e-01,4.241563832477506235e-01,1.279804946833210444e+00,-9.659739610008468702e-01
-5.752976385874162268e-01,-4.369222771018462792e-01,1.260853908716767169e+00,-1.529053311248822267e+00,2.209430010204260775e-01,-2.405352518833221431e+00,-1.335386372321716530e+00,1.448914684675254749e+00,-6.554048073858907975e-01,-3.253873299485202653e-01
4.829358112337410192e-01,6.240647742569727097e-01,1.272637643487204206e+00,-1.060081497694963293e+00,1.052018728117225244e-02,-2.927930303764969544e+00,-4.501609355992427508e-01,-6.372119547015926422e-01,-5.714353204224322802e-01,3.407028102391421731e-01
1.187374850814266303e+00,2.757768624413831304e+00,5.942677389768793450e-01,1.431943756448011085e+00,-1.114342234721062086e+00,-2.974792804764812448e+00,-1.576724875280082205e+00,1.445666677967162750e+00,-4.671082920818858675e-01,-8.751985376771505010e-01
-4.833853654341291328e-02,1.695986188131942241e+00,-7.962062057170546936e-01,-1.057733511156227602e+00,-1.916205313247564934e+00,-3.018842407488807389e+00,-2.560684307432069318e+00,1.088081308949281567e+00,-7.770634379904852729e-01,-3.567137677533196438e-01
1.624108278977528963e+00,2.207302976000177441e+00,-8.128961261192890753e-03,-2.481311155498436283e-01,1.038345834662805833e+00,-1.460496018374874083e+00,-2.588741725185670361e-01,4.606721835092578710e-01,-2.676005917627606312e-01,1.736217985486777637e-01
2.310421451404652160e+00,2.660357112393223922e+00,8.155153391967566723e-01,8.714198656890850270e-01,1.090415602934196038e+00,-8.657948824815312472e-01,6.213542845340910836e-02,7.130228037968340260e-01,-1.951764145633041458e+00,8.868649563785195866e-01
2.897095611483828215e+00,2.127385953360617865e+00,1.697699141929162936e+00,1.830148024292483022e+00,9.834472219008107974e-01,1.143056996047342011e+00,2.288566906651562594e+00,3.622695243261546683e-01,5.525403453933563913e-02,1.358453586177343908e+00
1.472123350231272498e+00,2.183088263509764371e+00,-1.036348003431099674e+00,2.154251981601079891e+00,6.887983663684837943e-01,1.379070795484821144e+00,6.945663972368513184e-01,4.844151892073736976e-01,3.215457409606404804e-01,1.757957338361639588e+00
1.749866411266171484e+00,6.695577278994517822e-01,-2.617692613282443403e+00,4.172130223191178322e-01,1.324931404006379765e-01,9.872038138454288791e-01,8.202580516903225094e-01,-1.128458732710488466e+00,1.072233506225097610e+00,1.336573104734813500e+00
-3.458312210616815152e-01,-1.130224550384193172e-01,-1.912235788393821911e+00,9.324483299849448681e-01,-3.842234658914062129e-02,2.730930540972683840e+00,-1.015544011530141066e+00,-1.278550316366158679e+00,4.714111819809733706e-01,4.069477000722728777e-01
