7.101352393252351458e-01,6.674518848689036110e-01,3.581098717788513408e-01
-3.483528153977837327e-01,2.239572339311196592e-02,-1.206740686130110402e-01
8.148072208775926362e-02,-2.145877529650227766e-01,9.703086851629215415e-02
-3.831993714720259847e-01,3.086225448641998770e-01,-6.150371187897184511e-01
2.358554822718334221e-01,1.277239294237980383e-01,-3.726014726091813056e-01
6.510455157759290623e-01,-2.756134883637736399e-01,-1.834334021298921757e-01
-2.188924141616100938e-01,2.020484609403504772e-01,-2.476126751484316046e-01
1.117259581471922170e+00,1.688952556331141941e-01,-2.325095305749613761e-01
-1.156139655263059396e+00,5.661109422208445707e-01,-4.462998913813533974e-01
-4.623526446452419503e-03,-9.160719726076856917e-01,-4.996255611068645131e-01
-6.996250395258614141e-01,-5.652204865827339386e-01,-8.019661454512459764e-02
1.118089843856897581e+00,2.514905830293708844e-01,-1.957061769542470520e-01
1.037141440603380538e+00,8.027683821405119380e-01,-6.606112690247030184e-01
2.857418525359446404e-01,2.060016248832193531e-01,-5.435905471280191859e-02
1.920753815594493097e-01,-2.179860210499647566e-01,-6.589630839986765354e-02
2.101070757154936963e-01,-6.879739616587728923e-01,1.916465712231122387e-01
-1.005783150119839320e+00,-4.875002613702874021e-01,-6.630266075868257447e-01
-4.428170954085985933e-02,-6.825526300052348061e-01,-2.632355860948194515e-01
-1.008821953274136929e+00,2.205370008067081555e-01,4.774796887227968911e-01
-6.120532210022708863e-01,1.086198350775451349e+00,2.105993007150990692e+00
-4.501366793874101990e-01,1.527120884279634383e-01,9.330744053706280239e-01
2.177227601915582289e-01,-6.391315699273703022e-01,-5.044767461020788213e-01
5.012477344310154459e-01,-1.397764071671228625e-01,-3.840330037619456571e-01
-4.524939407267845604e-01,-5.154983743653880346e-01,-1.111900346590723454e-01
2.539462684815347870e-01,2.668997284899603528e-01,9.069938919842288616e-01
-7.479976758191786423e-01,-3.644848325642691123e-01,9.384820021827923187e-01
-9.822375447827355055e-01,-5.997712312448362226e-01,9.628184707815214960e-01
1.179001632847223480e+00,6.110967158132664112e-01,5.257406668618700429e-01
1.059460242380046768e+00,7.279493206862446275e-01,2.236296310479374272e-02
7.633210040161269028e-01,8.160653801438834121e-01,2.980620306572056011e-01
-1.660907334450362205e-01,4.979473428663551138e-01,2.798427906878639959e-01
6.993001242007138574e-01,-3.248088358152395605e-01,7.511416910782402201e-02
-4.463489226426239354e-01,1.631692205650736305e-01,-1.087306258133119874e+00
4.631371666182352853e-01,-1.426233455946749995e+00,2.830746998279558557e-01
2.872763831245564448e-01,-3.087421219809026729e-01,5.414256699709945053e-01
