3.952560199908494720e-02,4.147031572209107786e-01,9.546936824601390814e-01,-1.372661769603669368e+00,2.734796601235343072e-01,1.362837886468070692e-01,-2.258043464516572563e+00,4.665485494350252171e-01,3.562564636736228474e-01,-3.498458724116255691e-01
1.291643306651442114e+00,8.186021987194294081e-01,-6.200561460212827836e-02,-9.419446515360972993e-01,-3.525520232377805652e-01,-8.460211161254660439e-01,-1.289784823054636043e+00,-8.762833176806372748e-01,-3.286267451298841014e-03,-6.016358147668330325e-01
1.935259243973470378e+00,2.619756501235720458e-02,9.228866230912002866e-01,4.468434342937394610e-01,7.992396040585560968e-01,-1.119480748455349728e+00,1.805660323145877877e-01,-5.994018419743853965e-01,-5.466089529271039860e-01,-1.814394492649195056e+00
1.396650995227994407e+00,7.609078080245227360e-01,-1.866762560180847075e+00,-3.563569694189113735e-01,-9.521786222665697963e-01,-1.540290803886680715e+00,-2.842294642797026372e-01,-1.466415363599846255e+00,-6.891088109159071440e-02,-1.803070022549413842e+00
-9.141788943352915364e-01,5.394015825156888155e-01,-1.756558277586883765e+00,-9.227706758849337776e-01,9.578038132826498519e-01,1.047636582566908725e+00,5.992590811759881397e-01,3.763993828834621969e-01,8.308638219660329227e-01,-6.648160739802655428e-01
-1.265445828230065128e+00,7.426238315458040251e-01,-5.249495621070103812e-01,-1.337520230590705239e+00,2.082892680287284914e-02,8.911323984213861404e-01,-3.895815301072909631e-01,1.696828550958316417e-01,1.204616806048887323e+00,-6.521635606585147737e-01
-2.406523362640002439e+00,2.485761989295239005e-01,-1.333727064849691279e-01,1.503052547135000916e-01,1.306457548959683246e+00,1.145426404246679963e-01,-3.884268196979948629e-01,6.528948910779873716e-01,7.688522724518374041e-01,1.332219853591200431e+00
1.898895803843596797e+00,3.403341940558918477e+00,1.682491218255977028e+00,3.508848740446751102e-01,2.304490165945119351e+00,-5.271884251811299604e-01,-5.665787665436441412e-01,-1.668131926473243931e+00,2.147858025610709376e-01,1.930646059216306387e+00
7.901999563587063236e-01,9.398490756605188956e-01,1.254730365333044606e+00,1.064590854259472641e+00,1.311505482794130373e+00,-4.704767574718556888e-01,-1.364363895647569880e+00,2.526960488825663598e-01,-2.909403862433803112e-01,1.109736742532291931e+00
-2.964513935828681501e-01,9.142774981570820358e-01,3.423533356084993873e+00,1.251971787440463224e+00,1.490726310498456941e+00,-1.562365914756913554e-02,1.057423287602557993e-01,5.827978868921628725e-02,1.416321077715563703e+00,2.767448905388556035e+00
1.295921969967933074e-01,9.584977172523014843e-01,4.342909308934626011e-01,1.306792086888891591e-01,-2.998736835791977473e-01,-6.494560156181006239e-01,2.607914001494857636e-01,-1.204280536507893462e+00,4.899296088645183067e-01,9.961404015875747753e-01
