1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.146184239085524359e-01,9.740055889342624784e-01,2.098912093675691648e-01
-1.076096148148756759e+00,-5.504532757879279092e-01,-1.277636839751989939e+00
-5.805395697383394227e-01,2.021977034073031698e-01,-6.092383895283971507e-01
-1.490114475628377677e-01,-4.253541404420368433e-01,-6.849934345613843956e-01
-1.827750743735765404e-01,-1.251853713445296168e-01,-2.240252170954968314e-01
-2.906702466201415147e-01,-3.378190501565814796e-01,3.633404774445124774e-01
-5.100061280945730191e-01,-4.575760287730572529e-01,8.446984784361863396e-02
-6.790923415399963137e-01,-2.234360434001421147e-01,2.626823467518078492e-01
-3.698835964591568048e-02,-1.560463899457829595e-01,9.443266500847155021e-01
-2.807276952138498261e-01,-3.061102377114716111e-01,1.171824175024778203e+00
2.163767358266528440e-01,-1.861994281992892519e-01,5.525788118323826659e-01
-2.481868067567144509e-04,3.847850917633799384e-01,8.903463372273697773e-01
2.933719976971381205e-01,7.253087557018264020e-01,8.886026608135575433e-01
1.140353239967915183e-01,-1.348282304850242364e-01,-3.897554014352739293e-01
5.237706733943189169e-03,-9.364143993912991126e-01,-1.024854288045837780e+00
-2.787432485707849183e-01,-1.229923549955867834e+00,-1.236698004077488866e+00
-3.342948179898439509e-01,4.657391284881301496e-02,-7.170259548387440951e-01
-4.168072194774279371e-01,-2.210758032756873492e-01,2.866534645116409208e-01
-2.224868090511635810e-01,-9.510376010591642393e-01,4.975496668748362050e-01
-4.035854548314278811e-01,-1.716006788439708441e-01,2.314170626964207611e-01
1.185420521865993143e-01,-1.349285882758262667e-01,1.797996775577269668e-01
1.247673149307410689e+00,4.109286064069843092e-01,1.385790202623708445e-01
3.677126995505808904e-01,-5.666694830680054640e-01,-6.363563882362068824e-01
1.041275102905165895e+00,-1.127726756901873961e-01,1.126175475874771292e+00
6.667432912449404725e-01,6.690241392517449759e-01,3.218782055337341408e-01
-9.148797670335995225e-02,1.085604568562003491e+00,1.590062374167271031e+00
-1.510041913037291350e-01,-9.816988626886442582e-01,-4.488559021485186706e-01
-3.073050637381246619e-01,-1.929850107304676765e+00,-2.397775673712906119e+00
3.147324000541452671e-01,3.458031350598094744e-01,-4.361024988184294404e-01
6.475790188192889207e-01,1.128196372744886045e+00,8.913189294268049068e-01
8.957445935406236348e-01,-5.386359064145205267e-01,1.191856860421693920e+00
-2.460673480955222203e-01,1.064528613647473643e+00,1.062522172439213985e+00
-3.160610909600756746e-01,6.981611510110825591e-01,2.204616475909843554e-01
-1.975013065562056247e-02,-2.431590382623441404e-01,3.269432045504939710e-01
4.484293344626113509e-01,-6.940050038100522567e-01,-1.015870519324775456e+00
