1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.896077412109835159e-01,3.003074153172373695e-01,6.989354271332075541e-01
2.673664891243868746e-01,4.455063094829262438e-01,3.769788617343134973e-01
-2.984680616701574363e-01,-9.229539833494559975e-01,7.623275778725005503e-02
-5.433286834783843666e-01,-3.554740599228618514e-01,-2.754976605510778276e-02
5.200747191232356625e-01,2.874059675711468920e-01,-7.884311948117458391e-01
7.058940722201912932e-01,-4.075715192154120148e-01,2.250582315912232623e-01
1.172523439061505357e+00,-1.008174131697067821e+00,3.744243102262546641e-01
-1.287370850615091600e-01,-1.125959062175264647e+00,1.387615688808750525e+00
-5.091371703194353948e-01,-6.256166779524302557e-01,4.065202419492260910e-01
-3.978191788722224564e-01,-5.136574532423782147e-01,3.614357563039136689e-01
3.390723700561807386e-01,-1.242923587121242068e+00,1.492558041678401226e-01
-1.012757897381676153e-01,-5.105273823846401271e-01,5.210729955036483840e-01
-4.202596183464771817e-01,-4.820852750154824284e-01,3.274948786224193831e-01
-7.865024956173523041e-01,-4.257339142584727343e-01,-6.851196831638179940e-01
-5.001252763608707852e-01,-7.031602561184254752e-01,-2.631372417346714565e-01
1.454286054179107501e-02,-7.297991802326478927e-01,-5.899264198041920260e-01
2.547566474634475053e-01,-1.143182264703563655e+00,6.625834148777025590e-01
-1.701918074668534731e-02,-2.322440855792267667e-01,-6.043751155638248385e-01
-4.541928810068517064e-02,-1.876424526902393253e-01,2.587298494610248412e-01
-5.994768396104497299e-01,1.311828696666557992e+00,-7.340843903895338807e-01
-1.086469702742042465e+00,4.150101032497679476e-01,2.574973622375310023e-01
-6.505732350293188526e-01,1.855888259181093236e-01,3.238367972842880471e-01
5.626323657769173314e-01,6.005156976615337872e-01,-2.185715788404083149e-01
-6.231759827028665599e-02,-4.648572497164240591e-01,3.249486732743281925e-01
-9.201490460086469980e-01,3.095511836906803538e-01,-3.022217516650240188e-01
-5.101046408933338494e-01,-4.006915635334337145e-01,1.084264019859868977e+00
-1.552870790258620293e-03,-4.687230056460198746e-01,2.358800001328921758e-01
3.532486744929021483e-01,-2.653516332472522499e-01,-3.954708935195805353e-01
-3.149629549759255798e-01,2.776854030902005110e-01,3.705641364991248826e-02
-6.634481699685942369e-01,-5.772908434583877701e-01,8.570214154112187899e-01
6.538684876961754489e-01,-6.212849139848135582e-01,-2.669114184892104058e-01
-9.519922284187318784e-01,1.239609463614572693e+00,-3.801880116568915335e-01
-5.651894675369170118e-01,1.397435425799941733e+00,-6.807785087051181350e-01
1.749977973483079485e-01,5.831931779277281791e-01,2.052858650233672921e-02
-1.873143493909614765e-01,-7.461532027852897375e-01,3.317464938502026617e-01
-6.171616355731042169e-01,1.119211173389808689e+00,-7.196433159200613661e-01
-6.131695973298758595e-01,1.199471446985808543e+00,-9.253694033866810553e-01
5.993213633533740481e-01,-8.500810794305359019e-01,3.675513726943674397e-01
-4.857807217971202296e-01,1.202262893685799305e+00,-6.658869549481390981e-01
-3.097498025856210147e-01,-1.561928778317681621e-01,-2.199609368524157449e-01
-2.410225785324196512e-01,8.756618870920102049e-01,-1.502269523969955500e+00
-3.960606342783255518e-01,7.919238356654871858e-01,-7.342361601928243386e-01
