1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.003126824316699750e-01,1.232933818158186590e+00,7.959996491459513379e-01
3.541991960541454598e-02,1.066635609193320455e+00,5.921904362871284189e-01
-5.422223340023817340e-01,-6.664689383249716714e-02,-7.235833098227691940e-01
-9.721443668883575362e-02,5.171238415329650895e-01,-1.050024949334692259e+00
5.789309694969895226e-01,3.925313271560386119e-01,-4.247901467346618665e-01
2.155965416658655598e-01,4.437616307839672980e-01,1.480655584026195626e-01
-7.754524754851223056e-01,-1.729052334468704988e+00,1.281942356840428121e-01
-6.294804888905258800e-01,5.460197218605056246e-01,4.286916818332690005e-01
-1.246002449837136927e+00,3.228569399883841617e-01,9.316477210537069675e-01
-7.279745302075401048e-01,3.901078368986096168e-01,7.518443727433665735e-01
-6.457293625247320090e-01,3.908115266507737329e-01,1.867403413179815175e+00
-8.646997878887632272e-01,6.755724644440186388e-02,1.307158036384745925e+00
-9.892353732682817036e-01,1.803870202558626457e-01,1.737666876557483642e+00
-3.015994376289130585e-01,-9.311067735789725353e-01,-2.628584430761530255e-01
-5.116179312355867426e-01,1.427750541307994947e+00,1.152916700507368608e+00
-1.361289254648538227e+00,4.106953776244981480e-01,5.507065735317135946e-01
-4.822568338203168659e-01,4.139970075437531261e-01,5.751654975658830882e-01
-1.144268339012209479e+00,2.653752634081644191e-01,-3.404565105512555867e-01
8.557591795300267812e-02,-4.920449525684369996e-01,-8.856459576678396561e-03
1.933839683430161605e-01,-1.221543031765931486e-02,2.003383527947496801e-01
7.016366052514488860e-01,3.171474932130208813e-01,-7.555639939282173811e-01
2.355266352769114224e-01,5.022728419794333377e-01,-4.115638198783074242e-01
1.018244098428366051e+00,7.695658853964288948e-01,-5.503275550663999649e-01
2.455704568442089730e-01,-1.587281552746387103e-01,-5.607872458791907100e-03
1.408525478403768183e+00,1.246207969850302577e+00,8.244215934053399364e-01
5.562091494894776389e-01,-3.352567996592679123e-01,-1.402847849079779552e+00
-9.816687473454077661e-02,-4.810614845917985938e-01,-1.423289351016762794e+00
-1.856524591549735703e+00,-5.426042309978515998e-01,2.896590153221065833e-01
-2.715314724310993189e-01,-1.062020276971164634e+00,-7.011109828741516337e-01
-1.961311448081867193e+00,-2.504667970500698893e+00,-6.640014577197432821e-01
2.636494172011127901e-01,1.796317918195433627e-02,3.091516335898829571e-01
-2.165052843335353305e+00,-2.821082575458977892e+00,7.545989399525192542e-01
-1.215777716193327418e+00,-1.264089991224827125e-01,1.161802729234505671e+00
-1.789384364042913456e+00,-1.164794026645971536e+00,1.336511620764987640e+00
-1.651569005168321835e-01,1.307293421398801891e+00,-1.718173500405190124e-02
1.796913896233963026e+00,-2.851644561830375402e-01,-1.838030046613219060e-01
1.013498507970917561e+00,6.141693929193761115e-01,-6.704599585508930204e-02
1.014952753532179619e+00,1.244727148466473476e+00,2.525698220224669166e-01
1.306229760405413387e+00,-1.053722754539068829e+00,-4.501687152411725790e-01
1.054216282746799904e-01,-9.975116616112880141e-01,-2.416056475179317431e+00
-1.314196167287575490e+00,-4.010042205320907271e+00,-8.685677867443668543e-01
-9.231530054706466037e-01,-1.423415079452928556e+00,-7.105852853298768590e-01
-2.008314093604723460e+00,-1.812162242736327089e+00,-6.995321656292305401e-02
-2.385748579551098647e+00,-1.518543741546769521e+00,2.054101278349383719e+00
-1.209129920325861196e+00,-1.570752837569276306e+00,-1.502435874809892047e-01
-4.158209477514711594e-01,1.391459225233712127e-01,-2.692041048243101753e-01
7.370677124662379232e-01,7.427462257510643040e-01,2.745618583475070151e-01
-8.193826461906649206e-01,1.111139432702462404e+00,4.171365265560364466e-01
2.540986553140889836e-01,6.754176379599148294e-01,3.378023659268349910e-01
