-6.197208740082844614e-01,1.060270556608589931e+00,2.494765719073953336e-01,-2.069455661216934583e-02,2.056557623470011142e-01,7.850581766825953656e-01,1.950452429334288973e-01,1.117356925123498268e+00,1.852902166905410875e+00,3.908982952359539298e-01,1.388416390952345925e+00,1.851143800777035775e+00,2.389533174023697193e-01,2.426435649481801793e-01,1.491755307757537841e+00
1.846800190136456798e+00,1.787600993316582176e+00,2.488165566402303353e-02,5.024168245781924780e-01,-1.429357219940697310e-01,1.380837999995771392e+00,-7.467638349110654605e-01,2.020510855332260824e+00,2.836905914903216974e+00,2.047081575680993470e+00,-7.591110150575892668e-01,-4.736613330835215407e-02,1.673733353426807513e+00,-4.291484224463991137e-01,1.580982540436922879e+00
5.344090665191987277e-01,6.264832527137675910e-02,4.671717122513635023e-01,6.881797778594420656e-01,1.538836769170165431e+00,9.655131024336840451e-01,-2.149513301281302358e+00,1.035216060427682105e+00,3.635014177270428970e+00,1.309145159276055237e+00,1.139605803881998281e+00,4.536871213789113733e-01,9.103661759841188417e-01,2.485228808640916331e-01,5.215124369675140370e-01
1.737396017288107108e+00,6.744137364107691823e-01,1.322294718125512025e+00,2.301255504202730506e+00,2.329811111301139270e+00,2.780248437879258905e+00,-7.638796449591591653e-01,7.793997115759710992e-01,3.602870589343745156e+00,7.851449083670131168e-01,3.303946344901295684e-01,-9.086123175878182412e-01,3.284087429251908441e-02,-5.840973257222548121e-02,-1.952903622406532147e-01
1.183796851999004529e+00,1.306577723464933172e+00,2.518102788668620473e+00,2.191225670643066614e+00,1.356754059822559366e+00,1.464907859191815653e+00,1.300785270638580515e+00,1.426105895713162042e+00,1.768372748315695020e+00,1.071062030959281763e+00,-1.358215139994731202e-02,4.968384772594086063e-01,-4.985044355675925520e-01,9.226935776610627471e-01,6.401040744898982560e-01
1.189730855919481911e+00,1.654608618404517451e+00,1.728425392309071107e+00,1.051527812973932274e+00,-4.735024904002066437e-01,3.080615596612203966e-01,1.242439739394987752e+00,5.076328106733772882e-01,3.745035361617327085e-01,-9.421205797180014496e-01,-1.398438322228487740e+00,1.755361181413717775e+00,7.894540473754602106e-01,-2.002697028360223008e-01,-9.246592133126918522e-02
-2.347656248229965215e+00,-9.895624152774326054e-01,1.243426078853651084e+00,3.126817808047825942e-01,-4.423148776499881696e-01,4.728145177695949330e-01,2.058040909236222848e-01,4.666467589261544813e-01,-1.023341564262274739e+00,-1.924945450456903462e+00,-6.239212825473468005e-01,4.409000995445678805e-01,5.452531309773320234e-02,-2.379102000340122258e-01,-5.597656477671587583e-01
7.088232337857935939e-01,-6.635417619313933590e-01,9.533637712500615535e-01,1.402287986493948868e-01,-9.858019733312075594e-01,9.357583765216022087e-01,-8.313709681075702740e-01,-5.952136118086794880e-01,-7.341465601747442227e-01,-1.425063474499904892e+00,1.677689166378466101e+00,1.923099152120061328e+00,1.193700640726963746e-01,8.372062386296524883e-01,1.658929405819089542e+00
2.473372169681219646e+00,2.106301584584336251e+00,1.092101962517987968e+00,1.396356443836796357e+00,-4.702446207790789146e-02,5.133305962876150152e-01,-6.330693716515877201e-01,-1.248709501179505965e+00,2.015645116889565602e-01,2.049126286079482329e-01,1.015059632538320544e+00,5.045345917495867027e-01,-1.322989344817917801e-01,2.418026618273235728e-01,4.439784266588175377e-01
1.504239288381270079e+00,4.372898411086398873e-01,1.128274237473445796e+00,7.754806238031846100e-01,-1.265030217926925493e+00,1.026357889303907145e+00,-1.927694559661837337e+00,-4.284773909278772885e-01,-3.001949258975264434e-01,1.028168096784462249e-01,-3.045780873998309435e-01,-6.739296719718721462e-01,1.179632340930831136e+00,-1.572023862628525448e+00,4.039689629214933131e-01
