1.598598083864626318e-01,-1.251806543660371140e+00
-1.245950982843866961e-01,2.177025481693832809e-01
-3.971158512452703793e-01,-6.533123214262157585e-01
1.763784865033860338e+00,-5.166346647069058884e-01
6.931805926800875817e-01,-1.079920780998968821e+00
-5.224402732200938981e-02,5.301295749176488936e-01
-2.299752859004624117e+00,-8.745450446404092748e-01
-1.648085551670852134e+00,-4.241254482755949518e-01
-5.635462184057589141e-01,8.923160132256208188e-01
-1.445887829864511254e+00,1.781967269786915997e-02
-9.381146376539044596e-01,8.938970102626538905e-01
8.652264351461824710e-02,2.776044780382856958e-01
-7.862808850877703870e-01,1.695630958356733053e+00
3.889250654161116039e-01,1.333547134955740621e+00
-1.154235137772796072e-01,5.098312240815360274e-01
-7.155117345883084401e-02,5.207865673054223876e-02
2.792361369692314965e-01,-5.057341051558207345e-01
-1.783503795201067943e-01,5.913635799158420969e-01
-4.074724660543310728e-01,-1.225405897202991312e-03
2.179370548914236205e-02,-5.704641789277606900e-01
1.289822119206389006e+00,-2.947037616294875817e-01
8.813822288459656207e-01,-2.588442557340224770e-01
7.849670968664825832e-01,2.660310698874159829e-01
1.338124714834807660e+00,8.863767827182148507e-01
2.489217477511520560e-01,-2.096300860601327254e-01
4.748446322583119716e-01,-1.161245714501969034e-01
-5.428054456974240605e-01,-7.425619410295428713e-01
2.533725238639748856e+00,-1.700179817801649174e+00
-3.465495175722954624e-01,-2.712018536681735092e+00
-1.451399100202766190e+00,-1.973089167279198364e+00
-3.003422612228349164e-01,-2.100570496773150886e+00
-1.403612061315693937e+00,-5.362668848462625037e-01
-9.824716161784005086e-01,-6.489358651340506601e-01
1.086862942995779679e+00,-9.620679262263884812e-01
-2.583591585711310756e+00,-2.475732898937814119e-01
-3.768458000791877538e+00,-2.071009298160149115e+00
-1.897590693625435865e+00,-8.573092973748126511e-01
-8.292481763053244359e-01,3.277706162075431640e-01
1.525411839663012858e-01,6.565504549241982790e-01
1.876300514714773326e+00,1.824501299571721802e+00
1.347484169991939318e-01,2.406829649134358817e+00
2.586516279756283065e+00,2.036001926358260938e+00
7.293981634523406532e-01,5.229414253502382426e-01
1.267106048617053560e+00,3.891045319862359575e-01
-8.137480222895140392e-01,4.222851265164707657e-01
2.039140601542009712e+00,2.860215080017463940e+00
-6.056092791877740744e-01,8.431852509414738961e-02
-1.995072915737448938e+00,-1.578367364937868889e+00
1.013759929784990854e+00,-3.404058236892347766e-01
9.296878519620321857e-01,-1.351094245905004598e+00
2.109482766795551245e-01,7.304947694186374463e-01
3.837132463837637508e-01,9.422140691353386721e-01
