-5.256048697864187380e-01,-2.466932300227817620e-01,1.853744615682720864e-01,-4.846386817178481854e-01,-4.514317583253907862e-01,5.887901817142351391e-01,2.280195449412947273e-02
-2.674775423454123224e-01,-4.463241503559366441e-01,7.113733724559490046e-01,3.676567189695101878e-01,1.288812398939563619e-01,-1.833839447862897765e-01,4.473489331605780550e-01
-4.706076419414524925e-01,-2.832988180218969365e-01,2.972676949802385837e-01,-9.190553648083628069e-01,5.720817160326698847e-01,-6.007244586776301354e-01,3.417660591958279204e-01
-2.027581792040390463e-01,8.480273356969056375e-02,1.726875036460684187e+00,2.977097674052848197e-01,-4.434888522905793828e-01,3.953756046838960425e-02,-2.231047732503314562e-01
-2.082596701217188928e-01,-5.771362075944479475e-01,6.915832383751253643e-01,1.119864876172651291e+00,-4.893438698181519220e-01,1.887075781418723897e-01,-2.128344841836293799e-01
5.198300861158807740e-01,4.781828318087525398e-01,-8.139735927855868969e-01,6.791795398030973097e-01,-3.967802586897487549e-01,1.091667563408944830e-01,1.321202249462673617e+00
-1.881586826118167854e-01,-1.002431806079628673e+00,-1.114974304691205287e+00,1.100311493177823063e+00,-1.360950061227253760e-01,-1.280788033586044705e-01,7.572765994108374699e-01
-4.837769335115918445e-02,-4.962542486235737016e-01,8.226862704213643296e-01,-8.821368129154734117e-01,1.580670829267442901e-01,-6.948496765212870407e-01,-1.199754220922096271e-01
3.887700903609540015e-01,-4.980891698061832296e-01,9.610133145143260336e-01,-5.716696479171945455e-03,8.273728008504872555e-01,-1.092169812759255176e+00,-7.276405453147819502e-01
1.473251551945083726e+00,2.054788549337996262e+00,-7.012302483868889658e-01,1.757255459215834703e+00,4.233970010321413402e-01,1.064486554227175308e+00,6.711876511663765754e-01
7.266635238742051861e-01,1.579862600199168909e-01,-7.226836649778068944e-01,1.103774960803355132e+00,5.896105421270851910e-01,1.375829489378340709e-01,-6.414162133441752012e-01
-2.639364253420736772e-02,7.491669376228346500e-02,1.251682303477182678e+00,1.002564559145607603e+00,1.183600748698691474e+00,-1.329864430485190319e-01,1.541526819602109522e-01
-1.347705882859547566e-01,7.201123413524231909e-01,5.542437249586962267e-02,-9.212377657153372201e-01,1.360911803710217471e+00,4.230724442450940481e-01,-1.450120254062326586e+00
1.513445539149169683e+00,1.480991447808133188e+00,-2.207689462648688927e+00,9.781779460155455297e-01,-1.278646152659602686e-01,2.899635505591306450e-01,7.340435824828317468e-02
-3.226712852958625311e-01,-1.431243033240529039e+00,-1.192380294240668270e+00,1.500727343590203988e+00,-6.166509201460491640e-01,-5.633289082315382501e-01,6.796212409987434366e-01
7.663300121771390860e-02,-4.991492546448108025e-01,-1.877807887327388459e+00,-3.722526274563642268e-02,-9.239331465829834222e-01,-5.181412340261989380e-01,7.039607882273825057e-01
3.769679262264177821e-01,-1.596379328928893893e+00,-7.473698911671954326e-01,4.263856558128652496e-01,-2.582386992991259511e+00,-8.620028878738158484e-01,-1.156713126751690579e-01
-3.136808078492664409e-01,-1.726842958425625962e+00,-2.180960917164683210e-01,-1.568193429942488781e-01,1.008102614160961474e+00,-2.495678383747546580e-01,-2.566642144986081009e-01
-1.566763325250265293e+00,4.002688388034126854e-01,8.352333853518714157e-01,1.918503317526043528e-01,1.534241770381711722e+00,-2.349291272656792162e-02,1.808501026406110768e-01
-1.348526927970806977e+00,1.432497594446079825e+00,4.711839371496141515e-01,-4.981997692742277661e-01,3.174996378809243680e+00,2.238866563480207961e-01,1.523340895844126353e-01
-1.915952976065618207e+00,3.460706425006169762e-01,-6.502188273200060209e-01,-7.606333145173612698e-01,2.046002996313943889e+00,-3.869485904604611504e-01,5.854567524718004012e-01
-1.006747301620176227e+00,-2.046000666850709582e+00,1.533288221125921558e+00,1.769728469583745412e+00,8.050368644863747924e-03,-1.491102644634072272e+00,5.144714741669361713e-01
-1.849555723385197803e-01,-2.300794524134996966e-02,1.833502928170230195e+00,-1.254356171476590731e+00,4.695160158034771825e-01,9.273420359327405604e-01,-2.125943868666174907e+00
3.107572910382280784e-01,-5.163631400697372698e-01,2.723575749748529340e+00,1.288386957508858011e+00,1.055549036948676411e-01,-1.593989083751879754e+00,2.196644951566067983e-01
1.175400702232786143e+00,1.136490459312025081e-01,1.598759734598504512e+00,-4.683974706086879713e-01,-1.783284045336824275e-01,-7.555180131406051824e-01,-5.787613349650007066e-01
1.883117504012005394e+00,2.183742484301905984e-01,-1.897842723700712719e+00,8.704965709037595922e-02,9.447953998518088259e-01,-1.612548376098448033e+00,7.144584860613460986e-01
2.380457219378582234e+00,2.407703781525055931e+00,2.982978875632955051e-01,2.757170329929501396e+00,-1.876328455118063676e+00,-1.916806965390012385e+00,-4.925526074736462090e-01
6.951263838661949634e-01,9.496699791452964945e-01,1.725371148150071643e-01,1.330758094103992040e+00,-3.022843033027786230e+00,-9.741777695877109622e-01,-1.358673290884979235e+00
2.173435160663218291e+00,2.104317070147014412e+00,4.654441695015287817e-02,-1.499100605550631293e+00,-7.488631375696557235e-01,2.671596287087038002e-01,-3.212142615500471199e-01
-1.218021322980893828e+00,-4.899652970396214391e-01,9.636623206240932937e-01,-1.621055536903186489e+00,-6.867829785089470951e-01,9.943582114267435212e-01,-2.278149229716389446e+00
-3.757408405288388820e-01,-1.216544354379874626e+00,-2.693594895101242948e+00,-1.361345871586109979e+00,5.515697798700497367e-02,9.217681247553974888e-01,-1.268012252624975966e-01
3.026820253062598720e-01,1.930704102402060141e+00,-3.348635557840600629e+00,6.203269452374244874e-01,2.828494256151088959e-01,-1.375513939660852003e+00,-2.662554755315528765e-01
1.393300953385098406e+00,1.173177927279804189e+00,-3.666965240666325565e-01,1.134904848264798538e+00,-6.724650334264862250e-01,-1.164256298943842971e+00,-1.197253611046358746e+00
4.716025251077393676e-02,2.915063292265359873e+00,-1.551400448997160564e-01,1.161741854700106824e+00,1.238827371180973858e+00,-6.278800903555455948e-01,7.740746498121013897e-01
