6.572483827685144941e-01,1.446942858854439518e+00,1.637391919828534714e-02,2.982839417232440171e-01,5.005711104852571536e-01,1.310305367314972935e+00,3.362830406311985709e-01
-5.029992296344369951e-01,1.477665874268760504e+00,1.749811644089149798e-01,1.061587412680944642e-01,8.878987511438493074e-01,8.768292189218573895e-01,-2.125254797788448391e-01
-9.336072464840872165e-01,3.561225500921368359e-01,-4.524348609043025160e-01,1.770386012860074021e-01,3.710904545379428154e-01,2.937135622862571127e-01,-5.683693424413729933e-03
-1.124849351860936486e-01,4.325549830606303936e-02,-1.348664296883843039e-01,-1.258430921375503497e-01,-2.191988258548608348e-01,4.370048893645508969e-01,-9.140788231727816626e-01
-1.236486814083048280e+00,-1.055891264130474350e-01,-5.717745265298649349e-01,-8.523986257345337325e-01,-9.399108840820978861e-01,-2.887575030844485302e-01,-1.638271226646853096e+00
-6.909286435627981504e-02,-3.245206941475267670e-01,-1.092467551367678202e-01,-7.055865906875493643e-01,1.659553545642411532e-02,5.671441788376940796e-02,-7.937167038502821459e-01
7.902124080189870670e-01,-7.404210772200437995e-01,1.043548725261745247e+00,-7.965436913499035487e-02,9.337057591038877558e-02,-6.320407528863251079e-01,-4.066199535058640513e-01
-2.244201873731352381e-02,1.103231701995997627e+00,2.926338527840056103e-01,-3.624200142380500367e-01,2.763064847987556583e+00,1.513398381707554696e-01,-1.011198663023055166e-01
-7.311350287756523958e-02,1.354193114926722341e+00,-5.487134028568128041e-01,-5.133064780793943349e-01,1.038236816301220999e+00,1.087172715917177346e+00,-8.085977994285201143e-02
4.229169603324403059e-01,1.116141771257149973e+00,-1.336082622756070926e+00,1.073189521868880281e+00,-3.182409292449882576e-01,-3.595118752188763422e-01,1.062881848548105745e+00
4.068867539996541272e-01,-8.206651248246799035e-01,-1.080939512448666040e+00,1.115050402306663635e+00,-1.193323287157166401e+00,-9.646819601270524569e-02,8.345592556572534182e-01
6.552424607191855710e-01,-4.961662440129028795e-01,-2.771289419227725426e-01,7.756124551753106333e-01,-4.093699314110438303e-01,3.972003650422205046e-01,5.950406995703008128e-01
-2.123298227390870985e-01,1.606930797250417653e+00,-1.538546671630361296e+00,1.279245805919332346e-01,-3.051545988431429990e-01,-1.333981470027479688e+00,8.655502797781557955e-01
1.019200184538426868e+00,1.892783005372095761e+00,-7.672120813186998900e-01,-5.153429190978759955e-01,2.686163169255471606e-01,-9.635435288753445571e-01,-5.166481301869638720e-01
