6.896359243023749697e-01,5.141761550925794122e-01,4.469892459205014323e-01,2.444273743716418590e-02,1.195079508188538586e+00,6.559678841015306183e-01,6.172955412230682892e-01
8.136589183037808981e-01,-3.729106252550333789e-01,4.421976881347865485e-01,-7.128400369466377784e-01,9.219177775180835699e-01,1.578665676227966608e-01,1.623455038784138438e-02
3.465980342248969892e-01,8.888791962263670188e-01,-5.186984258513551715e-01,5.864220212910333796e-01,1.239715472164794496e+00,-3.213535206639621666e-01,5.114195849994768173e-01
-9.300441971342670033e-01,-9.063598053213151040e-01,-1.180318149731869770e+00,-1.347233564379756388e+00,6.849676721894522036e-01,-5.425388942441002893e-01,-8.366856082244646942e-01
-6.180119570422888398e-01,-7.764265390969868896e-01,-1.247437761038730830e+00,-1.196563487258286429e+00,1.217442156088902050e-01,-1.152892387979020050e+00,-1.422546162461103769e+00
8.668497344692345230e-01,1.965547982556329343e-01,-1.199637416586723404e+00,1.034645216597670503e+00,1.165564546494778364e+00,-5.038201993242569232e-01,5.155491114714670919e-01
-6.106722695075548213e-01,-1.393890843307076244e+00,-1.137283084067795436e+00,-2.113645741232212050e+00,4.957299913366083888e-01,-1.731880959264202602e+00,-1.597532049026406220e+00
-2.476867481144921612e+00,-2.399687227431618997e+00,-1.891134443879473714e+00,-1.440159527676842188e+00,-5.542892095129234864e-01,-3.102603908181519987e+00,-1.718977537476141126e+00
6.607571944523349394e-02,-2.694691389043064156e+00,-2.482226747535020150e-01,-1.352554117493118824e+00,-1.851729260218693884e+00,-9.851086250212407469e-01,-3.782563849594969829e-01
3.776457086398807839e-01,4.994917256265352101e-02,2.607670135472939243e-01,2.627213190506034746e-01,-7.740164539488146866e-01,-4.844555992005622480e-01,7.058487310584339314e-01
-3.631799525896685088e-01,3.070895701936757205e-01,-5.397692019160751364e-01,-8.193480134049998531e-01,3.770240968268351311e-02,-1.354996732310394636e+00,-3.049161537796980515e-01
3.163056191503523240e-01,5.021278148364145544e-01,3.298576407806309563e-01,-9.562844773674694654e-03,1.624872314648423965e-01,-1.833919712008461378e+00,2.408204473684318336e-01
1.265079027517493016e+00,2.948525816762146867e+00,1.876746347447963759e+00,1.727952696553079592e+00,1.476458466265891500e+00,5.887169759387921308e-01,8.374284390382638055e-01
1.210671111969507052e+00,2.335123233222469175e-01,1.126631450808929680e+00,1.860620103078429288e+00,3.535997595028713691e-01,1.161510572148719334e+00,1.629593578427524836e+00
-1.941309427298068879e+00,-1.097384075427201733e+00,-3.743505305728025423e-01,-3.189366988776820566e-01,-1.481906560373156045e+00,2.288973043531157270e-01,1.284328395760128583e+00
-2.771521454419957564e+00,-1.119676350604299042e+00,-5.155454712856347710e-01,1.046837560061237016e-01,-7.903789030034742424e-01,-1.716655556673362559e+00,-3.878844932434932780e-02
-6.665639612687764837e-01,7.846183943400456551e-01,-7.137529099601280791e-01,-7.367605999467711220e-01,2.304297486923099214e-01,-7.598628474820814382e-01,-1.254729647519810420e+00
-1.544806867936381112e+00,-4.761142236086308710e-01,-6.264161446080586115e-01,-1.001858427527099193e+00,-1.276927223315937221e+00,3.378708868484825434e-02,-1.186545448767573951e+00
-1.339459164131211466e+00,-8.742443853621179040e-01,-2.026146623700909366e+00,-1.533413124559437568e+00,-2.732799314003458990e-01,-2.533586358402424743e+00,-1.135216360198988639e+00
-1.231921839954356113e+00,-1.699038131080835790e+00,-2.203191254983580372e+00,-7.530756134850498107e-01,6.131229279523636722e-01,-2.720077410857651312e+00,-1.208384443467027891e+00
1.677226768184128192e+00,2.517633819852810317e-01,-4.141735947199309820e-01,2.856163529701786219e-01,8.523977076349219528e-01,-9.914951320064844253e-01,7.173985919753844698e-01
1.518054686267559017e+00,7.021530597557327225e-01,-4.518017919242008906e-01,-6.855606407495997701e-01,1.571852707037836971e+00,-5.325057013796965499e-01,-6.115889191173640160e-01
1.092051325866874478e+00,-2.044760172385726271e+00,-1.842419584850027325e+00,-2.859213798552577845e-01,1.051605784492881446e+00,-4.383447134033509052e-01,4.250596118285968616e-01
-1.541061239722206322e+00,-8.874752253733686480e-01,-8.681760853527965560e-01,-5.011598355093467294e-01,7.990150711148009677e-01,-1.282770564836246630e+00,-1.118663526809990483e+00
-1.803750983309323264e+00,8.975758571837499922e-02,7.566479918544728456e-01,-6.476988231357290182e-01,-1.093368183569042751e+00,2.842710770118760388e-01,-1.283746280114725025e+00
2.072595453956006750e+00,1.366295555168249576e-01,-1.675125788807865668e+00,-7.299674248846499403e-01,1.351629196605725003e+00,-3.782893537198120382e-01,-7.039359910506779450e-01
2.078576610384032630e+00,7.727407315046417313e-01,9.256235085021224940e-01,-1.103898296996050910e+00,-3.586643334809742623e-01,8.438586805898050658e-01,2.044740044195316742e-01
-7.584835698796799086e-02,-4.172888762392554240e-01,-7.402166606250698555e-02,-5.504294006587687194e-02,1.208084039239306212e-01,8.744322907219570506e-01,-7.165453678180826458e-01
1.992159686017270781e+00,8.325652691975521380e-01,1.391869475956123203e+00,1.849976439313210097e+00,8.356616910690812805e-01,8.262212250218007314e-01,1.412646073296267346e+00
-7.967083158097949536e-01,-7.512312025560161644e-01,6.220416227825505961e-01,-5.663456010332452717e-01,-8.237840317219031760e-01,1.677574781712758423e+00,2.193577197092685394e-01
8.432760347634502551e-01,-1.741307958205396744e+00,-1.189566367664160129e+00,-9.538078593893575263e-01,-2.678395406978012261e+00,-8.748718391694837448e-01,-2.045391798102184744e+00
-5.674230459811728799e-01,-6.284491552394699809e-01,-4.731183420505479797e-01,-2.481110807847712874e-01,-3.269015452847724434e-01,-8.804509941904903325e-01,3.978654526503011546e-01
-3.850120448898287417e+00,3.518442615474964841e-01,3.339487699262811748e+00,-9.519699899574851631e-01,-8.018343013608351111e-01,1.670344253038173576e+00,1.986683435817215848e-01
-9.108716886471894814e-01,7.984501970855084618e-01,2.340638888162592579e+00,-1.025413543395140570e+00,-1.117660818070857154e+00,1.167939518651046837e+00,1.976607146777211499e+00
-3.608542568138436435e-01,-1.741753245416380214e+00,1.402048529210550232e+00,-2.551536229213458018e-01,-8.667880794375175668e-01,1.365429242574889290e+00,7.082956653841633310e-01
-3.158610594956263729e-01,-1.462427849529907453e+00,7.175386283190555714e-01,-8.161356578703982123e-02,-2.887285337940475038e-01,6.452979936747114120e-01,-4.901597269842233873e-01
-3.793997056613122587e-01,-5.611227371756641880e-01,1.986899722551229264e+00,-2.803009390476670859e+00,2.553005387491266709e-02,7.751644732038200925e-01,1.493999709761709149e-02
8.541909713093295275e-01,1.828199628830501133e+00,2.992494504338701677e+00,-1.816441583524530667e-02,-5.505192286683211478e-01,2.328682692851863578e+00,1.723595422398038979e+00
2.315146726965230162e+00,5.331712906520923445e-01,1.005228180416595229e+00,2.353354685865256535e+00,7.120933201279054936e-01,2.542944683372135195e+00,4.841391954056835090e-01
9.787628375846257889e-01,1.117815824682485859e+00,-5.912190034583525433e-02,6.163797195428952769e-01,1.116903842875542896e+00,3.770847914204988882e+00,-1.618311611846960041e+00
-1.695030497302146388e+00,7.034960984251189542e-01,1.536661502795168888e+00,-2.448034990562975910e+00,-9.118939382938284766e-01,2.702911503731704190e-01,-1.563891955575079429e+00
-2.516580214708768359e+00,9.983700610616642601e-01,-5.357761559066998025e-02,-3.434678568743553262e-01,-7.551658488503576461e-01,-1.734301773295305438e+00,1.787305273657728621e+00
-1.455294780424337242e+00,1.156191105132156061e-01,-6.657007258119361781e-01,4.475960001909898289e-01,-1.225616969928372768e+00,-6.492059809292800576e-01,3.419659824568890727e+00
1.711335037250488744e+00,-7.919570130188378076e-01,3.704235311138764364e-01,-1.659796839219463971e-01,-1.466839977979643717e-01,5.771146533363128439e-01,-1.057941851660704868e+00
3.323580291767787021e-01,3.695198044229026091e-01,-9.803305533209047962e-01,1.255878285521539572e+00,3.078505734634138236e-01,3.261909810905405660e-01,-7.325800822349901598e-01
7.110020638817542427e-01,6.782571854807604161e-01,-2.414046527342725013e-01,6.558106546493573941e-01,1.256021480665891754e-01,7.565856598850295711e-01,1.417136567363784128e+00
-8.150140450027845151e-01,9.845101823106567895e-01,-8.030505110632553123e-01,1.156887525879779721e+00,6.777567384895861746e-01,-1.229217874107500608e+00,1.804997820460009228e+00
-1.255338479091256065e+00,-1.805091832316474409e-03,1.473913582604905681e+00,-1.605160196148818885e+00,-1.016074696015163870e+00,1.336467390980757397e+00,-2.017075684161823368e+00
2.292455905117646853e-01,2.892592647179254572e-01,-7.572831298164495184e-02,2.136200306762173762e-01,-6.106557635321965272e-01,2.248405016412007296e-01,-1.005725506387324941e+00
-6.837533410711027493e-01,-1.331689030650095473e+00,-1.498008563578775432e+00,2.432681268013903608e+00,2.616278392570528522e-01,-5.580343899019424292e-01,-1.169607810727001818e+00
-2.676428018504867001e+00,-1.031218811509898803e+00,-8.012834291725942082e-01,2.038972555617925231e+00,5.811529027705221173e-01,-1.205085792146973755e+00,4.229584191222753864e-01
-2.445079201067354102e+00,1.479768758026770437e+00,2.099642974797798489e-01,8.972484958485562601e-01,6.829344149241145523e-01,-2.571080448270484986e+00,4.871350900469459955e-01
-1.762088494127739935e+00,-7.692272943989553191e-03,3.492678833552509965e-01,1.140077129248348697e+00,-9.425239872643917938e-01,-8.845501559683379700e-01,-2.921621187459346736e-01
-9.355492805613985219e-01,2.436364463508077005e+00,-1.410567773631054234e+00,2.235300734081803409e+00,2.579684467694214334e+00,-2.680238795508563587e+00,1.350127028721130218e+00
