1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.700056934204533854e-01,-1.499269709011572083e+00,1.432652321750497615e+00,-1.509226108221488616e-01,1.577762387311647085e+00,6.617102351985189035e-01,2.935225885593310546e-01,9.121278349705650434e-01,-2.477948778337191182e-02,3.409883904218125039e+00
-1.711297960163162823e+00,-7.774299838174342225e-01,3.883547263477952205e-01,1.262685967178843294e+00,5.370893859637639878e-01,8.172075237752524091e-01,-6.215271526334127383e-01,1.920734091857822401e+00,1.000611659224357242e+00,1.873210294825482958e+00
-1.089743102667653174e+00,-1.661138780406997695e+00,-3.884647035799940196e-01,5.091468138995993709e-01,-1.027127564317001696e+00,-7.538074237680185696e-01,2.584098390964849057e-01,5.148212739784632230e-01,-1.017513165528810548e-01,2.151953863222222818e+00
-1.875615171623874478e+00,-2.432668141306390641e+00,-2.429996643424336966e+00,-6.520952670536881435e-01,-1.110073348038238539e+00,-1.295476833746983747e+00,1.007812784922487159e+00,4.581821858999723940e-02,3.288368933002170924e-01,5.994393909878554805e-01
-2.373895954212397186e+00,-4.169107101899113488e+00,-1.955971538054427361e+00,-1.507036352595267248e+00,-1.027312157458813768e+00,-1.334147919316688746e+00,-6.518047254321701622e-01,-6.667877758858808956e-01,4.421771751492136193e-01,8.523607258531016306e-01
-2.310306264900939155e+00,-3.444576582135700171e+00,-3.154488299481252866e+00,-1.671427073051190426e+00,-3.157630150994489071e+00,-2.846334998700517094e-02,-1.190188845086245006e+00,-2.596196657417606524e+00,-1.870177321068205778e+00,-1.840342828025733346e-01
-2.822943106072431263e+00,-2.716652357924911332e+00,-1.991316456666246237e+00,-3.011172755187861760e+00,-3.587600922963137151e+00,-2.155478985721005269e+00,-3.214102591620422444e+00,-2.965144840006035842e+00,-1.001767406633239155e+00,4.339348596464039365e-01
-1.314667731629948211e+00,-3.586962971547620782e+00,-6.351867080097914897e-01,-1.955866656906689593e+00,-2.152993108199506622e+00,-1.556183666864571213e+00,-3.778814185479919985e+00,-4.940047826931758479e+00,-2.905196224477135214e+00,-9.154167178824448303e-01
-7.494927072235356702e-01,-1.698370425371671155e+00,-2.982313668895318348e-01,-1.124672229147178459e+00,-2.563036689768395160e+00,-3.172365252957233261e-01,-1.112911831276863772e-01,-1.976249504274106394e+00,-7.879299351598580969e-01,-1.431281481519071974e+00
7.883228187859788738e-01,-1.188358084727809683e-01,2.966632638401911493e-03,-5.629209212985075705e-01,-1.743570362844528709e-01,-8.968730977319215869e-01,-3.404800097545311877e-01,-2.221152566065649037e+00,-8.085946222442578213e-01,9.819886951311923573e-01
-1.392074042225068364e+00,4.654106841635896608e-01,6.262854506588039216e-01,-5.002172020839493749e-01,-1.432003279143892804e+00,1.071270158791774341e+00,-7.342207269826737104e-01,-6.157238345283543302e-01,5.535254355766550116e-01,2.045277616225688710e+00
-1.734366658877057876e+00,9.752301808918095727e-02,-4.328146893629879477e-01,-5.491429650323864653e-01,-9.844260973227025868e-01,5.622649778235142559e-01,6.677514364874586050e-01,-1.283942693955451464e+00,4.795157156630496798e-01,1.843694001663082283e+00
-3.161187368347960991e+00,-1.297826577478256693e+00,-2.056757737783044160e+00,-2.540318945147493235e+00,8.498229118586103636e-02,-4.713233029127010254e-01,-1.042176976939170441e+00,-8.844470671314678123e-01,3.571931781001287942e-01,-8.392414125096059330e-02
-1.314600746426892730e+00,-9.924682768253320075e-01,-8.651074808585568210e-01,-9.006903834719147683e-01,3.155426177195876924e-01,-6.727888424235883846e-01,-3.733663615062259300e-01,-3.201045017879176058e+00,1.032250492062428915e+00,1.632057479959167168e+00
-1.229083828181994242e+00,-2.342948094753380950e+00,-1.310973657981640228e+00,-1.396860680004506028e+00,-1.500538426456603736e+00,-7.974224205405970878e-01,-1.249746532465288551e+00,-1.934174215447090894e+00,7.482217923155315420e-02,2.613864686373139623e-01
-3.214176343424056004e+00,-2.534643311289538570e+00,-1.317764945940986587e+00,-1.395564710920156104e+00,-1.212372511756951488e+00,-6.358667687851903283e-01,-1.486279942489055594e+00,-1.791984192512446450e+00,3.001530203530102803e-01,1.384356596450094790e+00
-2.280130089012458949e+00,-3.712687271901675690e-01,-1.865197806438593231e-01,-1.292626971427620841e+00,-1.583634247010290874e+00,7.551895923914212494e-01,-1.083698687933551508e+00,-1.122774675487783869e+00,1.042599747063433391e+00,1.569418524022055728e+00
-5.611407002546339173e-01,4.187880645923219292e-01,3.617719354416684130e-01,-3.199904589272187572e+00,-1.968156118431378721e+00,7.254674330029301510e-01,-1.278486321049682406e+00,-1.986564537675156839e+00,3.928887659695911028e-01,-8.763463285243552336e-01
1.050020390365198564e+00,3.948522437014867492e-01,1.063382883563554593e+00,-1.258925170147880301e+00,9.755278888640792623e-01,2.277522592416155511e+00,1.204495767035022924e+00,-1.717111491362347309e+00,1.321119485968698548e+00,1.437352706527137203e+00
1.303024930049978103e+00,1.022300755190499899e+00,2.891511180304514816e+00,-1.474312485051536559e-01,1.303418092450458365e+00,1.508857104167663499e+00,6.673257708245383668e-01,2.149812109848396879e-01,3.059822515051260794e+00,-7.434085349938768239e-02
9.345469988510463066e-01,-3.860628960256240472e-02,1.474221785774550764e+00,1.384323996141047841e+00,2.362689070299211380e+00,1.086047445467146488e-01,-1.033440108035978522e+00,4.219419398065905047e-01,9.662987506635933865e-01,1.276604855322014176e+00
-1.143221776131211342e+00,-4.795792366563328968e-01,1.954908574908541308e+00,3.150663710866548062e-01,-9.604433178293982909e-01,-7.271787225757849749e-01,4.593434642639001031e-01,5.407172436202063448e-01,9.301210135875341845e-01,1.017432620442361380e+00
-3.084273720667508378e+00,-1.344162076438845554e+00,7.790740765568142656e-01,-1.220641874409945205e+00,-1.598740439695443882e+00,-1.498450121904168375e+00,1.183124574284338593e+00,-1.701953218404830270e-01,1.411520196804380012e+00,3.365543236864292354e-01
-8.655353294766241490e-01,-3.431463223853714606e-01,2.155918421897609960e+00,-7.772156852915435010e-01,5.854105332103776149e-01,-1.785111756061485977e-01,2.335226771770790855e+00,-1.286305865256703873e-01,1.779891809559107863e+00,-6.271000596540565741e-02
