1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.081244535631348258e-01,-9.811969548845017597e-02,1.946592688994773779e-01
-9.183147841105624432e-01,-1.140717120327630951e+00,-7.606140146662694335e-01
-1.457978088805478301e-02,-1.002119592641366741e-01,1.212082577710937858e-01
-3.870161798522416680e-02,-8.613097222594049418e-01,-9.382209586442179505e-01
-4.128283029836968820e-01,-6.095612343413627787e-01,-8.859687245918356213e-01
-7.159816849858848808e-01,-9.737761111809872805e-01,-5.716285492517789724e-01
4.748425110155040096e-01,1.248295699326307240e-01,-2.335312071219397545e-02
2.727264332394053747e-01,4.236609770697805089e-01,-7.913167990984349975e-01
2.749238533343439927e-01,3.789994660082431077e-02,4.829165415182479215e-01
3.911943864429524575e-01,-7.592470585495045277e-02,-8.702887329598582578e-02
-1.418738998856095557e-01,-5.057586998436892634e-01,-5.215434480857393806e-01
2.602284937028906953e-01,2.696472889350851054e-02,4.839742538951776751e-01
2.846138538838141052e-01,-4.673922408298785136e-01,-1.374688722027175014e-01
-5.211843734813799145e-01,4.735020175606756143e-01,3.222299763680966933e-01
-6.631534093377432493e-01,-1.297170216354055494e+00,-2.813351982948312235e-01
-1.346588450356026589e+00,-9.618889715742382496e-01,-2.458179321282323304e-01
1.268965001573322926e+00,-6.884428856177380318e-01,-7.107313663323335806e-01
2.424971014303289429e+00,9.077215575407329151e-01,8.580712190744156365e-01
2.792025745746977705e-01,5.435186762926152992e-01,7.646538802078538533e-01
-2.895823222480805592e-01,1.129605996087178710e+00,1.634395946850651260e+00
5.701997316861585618e-01,5.357988659749398641e-01,8.888676004187356927e-01
-2.872677370613976322e-01,8.510091852987475280e-02,1.730628050060489254e-01
-1.051705575093012240e-01,1.424932944543369384e+00,-1.993328652962392949e-02
5.686440085109359943e-01,6.777133796380176989e-01,3.427687919266816929e-01
2.564458706796157728e-01,-6.196296062932868942e-01,2.072376653389652046e-01
-8.351063970196845321e-02,1.454343560428605686e+00,1.507972273937996932e-01
-1.008242614158561867e+00,-4.343842287447625128e-01,-5.266432015998658844e-01
1.704477780543698917e-01,6.392809181360492587e-01,1.746784997880890256e-01
2.608129295224369260e-02,-1.095093825739979154e+00,7.290486187509968019e-01
-6.443698930116339429e-01,-1.365501546462542404e+00,-1.309467153338387924e+00
-1.380242339628449333e+00,-1.696181248735302738e+00,-1.325873741148886342e+00
