1.259215843863733530e-01,-4.030211899995330693e-01
-9.463607785891073321e-03,-8.948792726414019905e-01
-7.249128953409986753e-01,-8.348356661308544702e-01
2.547950164923906691e-02,-9.443166433961441841e-01
-3.758721167701489785e-01,-2.295515264284944956e-01
-4.946043514002034236e-01,-4.215970992412212959e-02
-7.249886004926811012e-01,-8.081155647632761729e-01
-5.062274859880525613e-01,-1.945122733029461259e-01
-6.842795160692589640e-01,-9.989951560074444847e-02
1.527369416612043729e+00,3.806792670309333548e-01
2.322783176869815946e-01,-2.100993187537406381e+00
1.797811554901806996e+00,5.327025677837062823e-01
7.383564986133294150e-01,1.391889539705329248e+00
-7.440442674646496890e-01,-1.298170912742506067e+00
-1.463041774723450317e+00,-1.298733403685779386e+00
2.342760336716884328e+00,9.615635265351136773e-01
4.039135391040890255e+00,1.606851747513026174e+00
3.312841840512156022e+00,2.210859390694942750e+00
3.573425343420505662e+00,2.835742424345033541e-03
3.340350796630148000e+00,9.892283439364581987e-01
5.621922330129138778e-01,9.133676187901307308e-02
-7.041364341664458903e-01,-1.376483559287744018e+00
-1.470159675374196784e+00,-1.889688736509931299e-02
-2.861077193204427438e+00,-2.148432318578203493e+00
-1.314402016308406917e+00,-5.210406758054956233e-01
-3.986782494530216603e-02,-2.724863804985286353e-02
-1.179743298725183021e+00,-8.937148619957256956e-01
-1.718069879240447850e+00,-9.037138586490294223e-01
-7.645049427523065155e-02,1.294234736314429979e+00
-2.077223711005021567e+00,1.097049157188880963e+00
1.051641784215077591e+00,7.439983102985248120e-01
-1.069518141239244269e+00,-4.685049258396659644e-01
1.343545578745097391e+00,1.382422245217706624e+00
8.387637917703302248e-01,-7.069888627100509026e-01
3.012609556602604766e+00,1.358725379831939861e+00
2.030513429808625592e+00,6.649963325766072852e-02
8.818080805994189530e-01,9.408423821087903427e-01
-1.612451467632200597e+00,-9.128408166468171547e-01
-8.082970376811541291e-01,-8.134345191388897556e-01
-7.523388931614503061e-01,5.190177953414731871e-01
5.776360261344013480e-01,-7.473205796178395977e-01
4.528667651989765064e-02,1.022956112390956518e+00
-1.880537166422234563e+00,-3.517124062545846197e+00
-2.575814353831529235e+00,-3.819632408938636203e+00
-2.533226242813969797e+00,-1.727292381704430335e+00
-1.756427824227856815e+00,-1.220811586273610860e+00
2.629672655984955032e+00,-8.053513675366252844e-01
-5.621762685788245228e-01,-1.372134604370806699e+00
-1.753475759797377131e-01,-2.125868689431873904e+00
-2.167293027634898728e+00,-8.767105083013863043e-01
-2.446288543166721396e+00,-2.176240841377912627e+00
-6.905514597405779664e-01,-9.653398330430966734e-01
-4.858125135387431071e-02,-2.115275446889902877e+00
1.179712854562495750e+00,3.387124337188096579e-01
1.753949729519216794e+00,5.973051792533077275e-01
2.391332892303310587e+00,-6.403538611536848668e-01
-1.839730248406986846e+00,2.397595747679604483e-01
-1.333235485077857163e+00,-6.816580815532101711e-01
-1.791865212977771016e+00,1.207341124084382988e+00
3.759298722784998326e-02,1.259051610936258836e+00
5.934547986994791469e-01,3.256168920480131956e-01
7.014027007767641431e-01,-3.931450913702208005e-01
5.166697410350549191e-01,-7.428179901088871606e-01
-8.550569763862535533e-01,-2.017476555441181763e+00
-6.644724169284461635e-01,1.271916062345202603e+00
1.123956733592707646e+00,1.490988469315286391e+00
1.225968061044188095e-01,-1.335054464278830233e+00
-7.406155737845507847e-01,4.951340493031789469e-01
1.858392733312885348e+00,2.497923162456582080e+00
3.194289396231203781e+00,2.415618013562128574e+00
4.433712869380634025e+00,1.742477543803386597e+00
1.423278355620138935e+00,6.322616404580253535e-01
-1.188682639982528322e+00,6.754522978392102361e-02
-1.145394596513483076e+00,-1.303082952711882125e+00
-1.101762137185278156e-01,-2.380157745483362675e+00
3.601712729183465633e+00,7.881365624047238505e-01
3.027597918726267601e+00,2.084035338455609399e+00
1.085973455600896864e+00,2.424260885535610477e+00
-3.001518292453488002e+00,-5.041660771172540301e-01
-1.555925429045198927e+00,-1.543343020347459404e+00
1.553643011799035190e+00,2.172189509357650650e+00
-9.503958287400460225e-01,4.845232702149725457e-01
-1.016216681648924425e+00,-6.065542686043323695e-01
-2.917277285715754065e+00,-1.120714602900953594e+00
-2.514417404598665584e-01,6.544169478156631747e-01
-2.822647364978048135e+00,1.750143248477413982e+00
-1.600871356509341759e+00,-2.120653667379971630e+00
-2.303400487335695024e-01,-8.118248268059776729e-01
-3.162261580702733443e+00,-1.659306973097786519e+00
-2.471331587986552059e+00,-3.078616147570421901e+00
-2.260673702410097352e+00,-2.656051884184948975e+00
-1.235192516175672273e+00,-2.837283405191376673e+00
2.682610958580232685e-01,-2.614316249844808482e+00
-2.088546890541284284e+00,-3.280926782330589653e+00
-4.295531783180609464e-01,-1.193475475633688276e+00
-1.508550858367385228e+00,-1.666395609092951480e+00
-3.521239968183522695e-01,-9.934970030772278804e-01
-1.183500096232720900e+00,-2.998423948354007162e+00
-2.686148802692062354e+00,-3.138515004731943669e+00
-2.306506527371592341e+00,-9.246129864048266978e-01
-3.062377885823886814e+00,-1.747400025304624016e+00
-1.779708440611400544e+00,-9.059440129269220598e-01
-6.783779203999842355e-01,-1.316337491103368729e+00
3.936394626662448104e+00,1.347011549190887614e+00
2.455637029316432685e+00,7.966480122515035012e-01
1.411754914304563346e+00,-2.004250371707070322e+00
1.776272836877138550e-01,-1.605001705200147732e+00
1.791680643457785882e+00,5.586615346158152473e-01
3.002321529274931677e+00,2.317923972922302678e+00
1.581564986080375323e+00,2.139405799079709070e+00
-8.149847714692498579e-02,3.276913843802334192e+00
-3.971398582709663172e-01,2.683484353973012659e+00
-2.209845709903699440e+00,-2.987713043163897630e-01
-1.534843909948653273e+00,7.498673719900091905e-01
4.507590302288605466e-01,-2.607486689437363281e-01
3.506882903669815477e+00,1.973265085400959240e+00
-2.056577886127598509e-01,1.153643052326220886e-01
7.140814628413787446e-01,2.387476138659772040e+00
