1.570303746360439234e+00,1.771978125102773971e+00,3.023285636445048663e+00,2.027128271790060055e+00,6.799886140796331802e-01,1.959395246180851480e+00,1.266828896841972085e+00,1.466287387170873702e-01,3.234719251181291666e-01,6.199789281305001509e-01
1.610437591508960598e+00,-2.546885848688340559e-03,8.153770214502564784e-02,9.795731021528075733e-02,2.361940263954143138e-02,1.410228388846214820e+00,5.104442052678537234e-02,-1.474631661704677077e+00,-5.281252148718722506e-01,-1.361545317388214826e+00
4.053137895850902339e+00,6.365399918498428899e-01,1.131378717420137070e+00,3.315934303718647946e+00,7.738293421313985343e-02,2.419213663208526821e+00,9.509998219529292030e-01,-1.355397558982831097e+00,-8.173254265868005186e-01,-1.065911056033841620e+00
2.966714234735125189e+00,-4.284816179682502946e-01,1.245766379878919583e+00,4.254269163038920887e+00,1.156879871588071929e+00,3.037356711753657734e+00,2.012132184585751382e+00,-1.965019304930555988e+00,-1.478562094993207676e+00,-1.564903734809059310e+00
3.934149877102703030e+00,-3.352658867410640564e-01,2.117974174081425076e+00,3.791826462864612779e+00,2.075208469446550019e+00,2.489754702768429695e+00,2.432867388128989283e+00,-2.029752047120366054e+00,-1.042339874063607175e+00,2.295068174930853244e-01
1.356729440805855669e+00,3.060274407181934886e-01,6.829872800446297187e-01,1.573466487974586991e+00,8.669516668216424859e-01,2.037703969663897219e+00,5.552343446933367677e-01,-9.575802239294141094e-01,6.398124174944663789e-01,1.038736291752313967e+00
-1.327002324008502931e+00,-2.093806743454185160e+00,-1.204207194185422436e+00,9.308895436024096082e-01,-6.241745081442068299e-01,5.737334346252085382e-01,-1.166871524319281761e-01,-1.533301948034432094e+00,4.231319052652974255e-01,2.322678993550732485e-01
-1.271642541269577986e+00,-5.549051178032250453e-01,-2.211029719810835736e+00,-7.267489506105537789e-01,-7.816157487147794569e-01,2.104929123337144214e-01,-3.430324531226804918e-01,-1.995018161750615970e+00,1.247419159927786847e+00,-7.894617934629866163e-01
-1.500733913868357305e+00,-2.792105896570674650e-01,-7.885332747926784291e-01,1.767287512548591843e+00,9.105204635097184918e-01,1.075613472712153129e+00,4.532913017153561985e-01,-1.918363699896951768e+00,7.053474592478127247e-01,-1.990798706221577619e-01
-1.598013999444028777e+00,-9.880021066381111661e-01,-9.277140348198507080e-01,9.507138292779626632e-01,-7.705099204464238571e-02,4.259779173129474295e-03,8.674474840839180301e-02,-2.733535032909549578e+00,-7.808785858877741459e-01,-1.001417607842090218e+00
1.847851928195368920e+00,4.741692896363343124e-01,5.180614841734549891e-01,2.203818597245314592e+00,8.032213858447412314e-02,-3.309811138975734535e-01,1.617620782909989785e+00,-1.215373385530929218e+00,-2.835854167240125512e-01,3.780639516663385491e-01
-5.244149219903680992e-01,3.822245849402968743e-01,-7.405530750975251042e-01,1.288803113133502487e+00,5.513025166175145042e-01,-2.199757976788303537e+00,6.592689336256257748e-01,-9.887670683422846718e-01,-1.274582136756396533e+00,-1.447244717772981248e+00
1.115577501121830073e+00,3.247698032114629818e+00,1.709000412921701240e-01,1.539268441640450735e+00,3.141054178587427970e+00,-1.872952636621172839e+00,1.499649814904076228e+00,9.092666553459172185e-01,-1.324812117639185605e+00,-1.099584600230302023e+00
1.270193048294042004e+00,1.518858317334896624e+00,1.140759195488522781e+00,2.115390957227469837e+00,4.867992079516585413e-01,-6.006652625006039248e-01,6.346381616295779793e-01,-3.657706162358376201e-02,-1.476367502317850633e+00,6.600686015333219192e-01
-1.035477351646280519e+00,-2.861386562346113216e-02,1.374443067468322566e+00,4.707652815538588831e-01,1.586121811718032237e+00,-5.274986660147549244e-01,-1.067109382332145917e-01,3.753387151886324880e+00,-7.483770002841785285e-01,1.633816530849264703e+00
-3.201947895810783318e-01,-7.180770997642310638e-01,1.517265211441731765e+00,9.543788860056514611e-01,2.197934368710168229e+00,5.588946430629037065e-01,1.048958651576448187e+00,1.104954166762828649e+00,1.353508452003432172e+00,-2.630558411070699210e-01
-2.515235757483920587e+00,3.960923948844964348e-01,8.514370352916811324e-02,-1.064698342396742436e+00,-1.298193848505948544e-01,-8.515210190041186400e-02,6.415612119023195170e-02,-5.145536536431448704e-01,1.364962922037948445e+00,-1.054876533664688365e+00
-3.189544082479671694e+00,5.918532643140274052e-01,5.392587226986756965e-01,-5.531203025005049234e-02,3.799069319883113249e-01,-1.814455147621214515e-01,6.769729203899856884e-01,9.543601250692865801e-01,6.838040766093208545e-01,-7.895081425923269336e-01
-1.188543036979145429e+00,4.166232807675349648e-01,3.674161216834929133e-01,-6.532366283190371714e-03,9.935686009040989308e-03,-5.991440232295577872e-02,-1.863958213829780330e+00,-1.796219084793209353e+00,-6.510078961399698994e-01,-5.621136342910997286e-01
-1.157806609443851720e+00,-8.887990857722369853e-01,8.011410966105969589e-02,-9.216564655664889749e-02,6.627770042537282080e-01,4.410030244509751118e-01,-6.544306713096381678e-02,-1.910159691587347996e+00,-4.979747924258715042e-01,5.889136654361250001e-01
-1.657312255697573899e-02,2.543877516297793351e-01,2.136309839236244290e+00,-3.880210558266886656e-01,1.129232203648808497e+00,1.058569943032353078e-02,-9.912753573861585732e-01,-3.092357436821894234e-01,1.154396518807189187e-01,2.343910421326279803e+00
1.411314879557630242e+00,-6.752343949393826428e-01,1.041532414150539765e+00,2.838912663436540251e-01,3.560635241795205297e-01,8.726998005753333620e-01,5.590611033590666690e-01,1.963953664139975186e-01,5.442105947593818271e-01,1.990629683267310268e+00
4.543613000493373910e-01,-4.435300895211813366e-01,-3.208455696258268874e-01,-1.101375608274504536e+00,-2.174626778679571437e+00,1.388117833033917670e+00,2.070604128736893701e-01,2.325950082373489103e-01,-5.357368938271339642e-02,-1.327986525177131227e+00
-4.769310690651644702e-01,4.187663657860468125e-01,-1.536029668872901599e+00,-7.098099319202092472e-01,-3.397968822812044820e+00,-1.079818443199396905e+00,2.557122872604058461e-01,-1.125311895712704180e+00,2.784467726139226440e-01,-4.185019222649651871e-01
-3.860151005731428109e-01,-1.804797330605550365e-01,-4.186137340772129734e-01,4.907255500572187401e-01,-1.225237535649042808e+00,-1.093582283236648856e+00,1.793288131425266663e+00,-7.031832613648867358e-01,-1.122166779122611313e+00,-1.340003159386685683e-01
3.331575833247075735e-01,7.578159927597767354e-01,-6.871391001691731226e-01,-1.588574968764667750e-01,-6.008141058914771016e-01,-1.314240081403402094e+00,1.653362318334614667e+00,9.296348676936744271e-02,5.590690743052195710e-02,2.526750881504621904e-01
-6.831249906471302813e-01,2.836516853129717464e-01,1.721698981558374530e+00,8.673847199430384514e-01,4.588974190924442476e-01,-2.596365991166550202e+00,-5.508766403840226200e-02,2.584235859900274601e-01,-1.961121032763607275e+00,-4.129707049953865727e-01
-2.171949492120966774e+00,1.015229592606745834e+00,1.271605117169337884e+00,-2.356254528186219943e+00,-6.361987290272459461e-01,-3.314863734231673575e+00,-1.055043422472236481e+00,-8.443722974469790310e-02,-8.983966107693086567e-02,-1.611013605496555368e+00
-1.140197073595499599e+00,-7.513157987461782650e-02,5.256441235618344310e-01,-1.229435457119249619e+00,4.138536750652528351e-01,-3.572586336296607268e+00,4.223921003307987698e-01,-1.266485313303655769e+00,-1.306008303922301161e+00,6.889600316257942225e-01
-2.150952473813588561e+00,-6.961274630418988474e-02,1.986103108979596077e-01,-1.470101765520240189e+00,2.824677977185067190e-01,-1.085367663557796458e+00,1.643229214968685015e-01,-1.153629176412940271e-02,-1.745071987705435923e+00,2.632582939486522999e-01
-8.780720440443934294e-02,2.217524799076979303e+00,2.461549812595206221e-01,-7.849778736218115949e-01,-4.929108503352029880e-01,-1.316524757273497048e+00,5.419674637683266072e-01,1.902688865760371606e-01,-1.266606388847541842e+00,5.768448543833459841e-01
