1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.400551708042498511e-01,3.062245358692433639e-01,-1.419062296536157897e+00,-2.175792887564058198e+00,6.116284504617554019e-01,8.048128974291965942e-01,1.090885653680174094e+00,2.124892133647549919e+00,2.064177017394666969e+00,3.852612159169741535e+00,2.937408416769874187e+00,1.592098376053381781e+00,3.014126901052305296e+00,2.801372782953778895e+00,4.057058110143647589e-01
-1.004349508318700818e-01,-2.863687505811803868e-01,6.249777956914017718e-01,2.696640321720735756e-01,-5.162490258201830606e-01,-1.633005054951441881e-02,1.867060729861750312e-01,1.139211969651678480e+00,3.133984632974849305e+00,3.137142198328361165e+00,3.933541135498904495e+00,1.444990820811294263e+00,1.328856559365161116e+00,3.570530126916304337e+00,1.732134631811556025e-01
-1.380224216745638222e+00,4.609909871827799765e-01,8.742863353550482941e-01,9.916150045180122108e-02,1.221963543229420690e+00,-4.974386188638631190e-02,1.087532021712851682e+00,9.747483357310974261e-01,2.928077012487390718e+00,3.265426194381356950e+00,1.967100593725386037e+00,1.249344124971702108e+00,1.806621016663449986e+00,4.576978520927794669e-01,9.447809115028156235e-01
-9.304378643184184616e-01,3.865954826253789611e-01,-1.618841360180046651e+00,-4.690968549841912361e-01,1.678236685746795076e-01,2.283986177963421849e-01,2.374758463875891734e-01,6.810471195617766593e-01,4.604063217115625939e-01,6.966756748320508397e-01,1.278545807608063134e+00,8.028746594190754315e-01,1.206473067160791945e+00,-1.594595960794647493e-01,5.167640450615185177e-03
-5.014910967918235762e-01,-1.072890391400719068e+00,-3.072351034760678168e+00,-9.453009991595096029e-01,-1.484119446503262996e+00,-6.530494015392618312e-01,-1.773093946979861890e+00,-1.479592223822782548e+00,-3.261277171674901165e+00,-5.618541861974133411e-01,-9.074910265615481197e-01,-1.143553160468614438e-01,4.623172718595813802e-01,2.510409966662253689e-01,-7.728329705696033169e-01
5.776385653089241567e-02,-1.051670655519010067e+00,-3.945549386264513014e-01,1.466540168765076535e+00,-2.908307799947790762e-01,-4.482293950587462605e-01,-3.565998539382952970e-01,-1.800150098921198039e+00,-2.744915267378181589e+00,-1.935027753958146857e+00,-2.764379126612449555e-01,-1.797821225109113685e+00,2.963123671767678435e-01,-1.539674680459435785e-01,-6.032359410107519526e-01
2.140131426511874546e-01,-2.928191115562967628e+00,-2.889869039995148547e+00,-1.231444055689970174e+00,3.830531920895738351e-02,-5.164431987583277817e-01,-9.389178572016226854e-01,-2.956184254504758080e+00,-1.527111510426783836e+00,-2.087941980359523164e+00,-2.748341778160560134e-01,-2.022845971423600453e+00,-2.473257478912724017e-01,-8.426759397343904778e-01,1.288611878734507110e+00
7.849675189846093692e-01,4.960758934739319947e-01,-1.750524638761298490e+00,-1.446127266132270828e+00,5.110199694003725313e-03,9.366524039373158583e-01,1.607187661943196177e+00,-1.392991940119472138e+00,-5.001655190920288874e-01,-1.934689527355772931e-01,-8.556915419947966894e-01,-2.013766711625073924e+00,-8.982211404415196832e-01,-1.009878954690391462e+00,1.233177605186932979e+00
5.053293927850945888e-01,1.094464591016985899e+00,-1.084490928370778207e+00,-4.895099328649899495e-01,-5.961686558569158079e-01,4.339193252236255294e-01,2.060337153946274036e+00,1.220134109648037590e+00,-1.341249513907154967e+00,-6.921810587034615825e-01,-9.523033168846328778e-01,1.341145344157803621e-01,-8.071000096784930466e-02,5.198304872852719249e-01,2.936831172968069059e-01
1.920742753058078289e+00,1.231457006554046885e+00,1.101050884105060579e+00,8.026414238038983573e-01,1.001356788832330924e+00,4.617970797954976114e-02,6.501697587546482193e-01,7.582167331644328323e-01,-5.431078290758998284e-01,1.979680995494467188e-01,-6.791179793937001108e-01,2.591392742228101342e-01,1.227381017803484520e+00,5.652344667689233049e-01,5.524790819306260037e-01
6.755758284996442598e-01,3.123889205290144577e-01,-2.028475219978618238e+00,-4.995208305300807838e-02,-2.006974708173757005e+00,-1.487347482577989322e+00,-3.971943089494995305e-01,-8.366777748843567952e-01,-1.221952482861392131e+00,3.699929773498709662e-01,-7.266525579904414833e-01,-1.800781554996859324e+00,-5.150026930184284923e-01,7.865750017892076951e-01,2.178663186662030959e+00
-2.818244731837392436e+00,-9.292025152664626919e-01,-3.192624977758907967e+00,-2.004441527139474211e+00,-3.251022114906408689e+00,-7.589298717303251118e-01,-1.632769533833269726e+00,-1.270855924628375710e+00,-1.709547021823536017e+00,-1.583825283373482273e+00,-4.936847935226240658e-02,-5.131560810935862360e-01,-2.855776709077826325e-01,-1.632656435766825509e-01,2.543709620545262950e+00
1.555894235432939698e-01,6.277298576681947795e-01,-1.256364759602170977e-01,5.173987505039070456e-01,-3.900998606377119593e-01,3.082006451412109271e-01,-3.625714182670877195e-01,-1.194403594543848701e+00,9.923409309129238576e-02,-6.823696167270204560e-01,2.797204604498852998e-01,9.456020368694413314e-01,2.367552569467618606e-01,1.610865459170560232e+00,2.309433610966707739e+00
-7.732065992309411495e-01,-9.701422188512083267e-01,2.394169450644621777e-02,-1.263525293916709868e+00,5.701821637874699977e-01,6.044949197257468709e-01,-4.504462978439736087e-01,-9.046051990503588547e-01,5.431230892666798205e-02,-4.658265371674387700e-01,-1.297531444615182550e-01,1.034045235953001018e+00,2.753791126210515250e-01,1.675857502426090662e+00,1.483823608526562143e-01
-3.190834981753891686e-01,9.055025668065057598e-01,4.118544787702416166e-02,3.139852382830813360e-01,4.785696112843166872e-01,-7.641776152151741330e-01,-1.165711591878275666e+00,4.580491032475066948e-01,-2.188336647895150477e+00,-1.151347710614212705e+00,-1.041218149991236963e+00,-2.501809446683241900e-01,-5.204945235444460860e-02,-1.317250178242409531e-01,4.936005970446830649e-01
3.098977813667045389e-01,9.668530282043443780e-01,-8.216015654159494197e-01,1.024845179533745432e-02,-1.210832861771590219e+00,1.972840511951243769e-01,7.405071997630359171e-01,4.484709468471308469e-01,-7.344114786449772447e-01,-3.229986688425354191e-01,-1.844176983413646997e+00,-1.219924653872643816e+00,-2.353963666249751174e+00,5.102959702782375317e-02,8.897583645207665093e-01
-1.379812304667571876e+00,-5.155689919243386932e-01,-1.084707378638030684e-01,-7.947775964360979106e-01,-2.340186779595463840e+00,2.507528995941351591e-01,3.078170233927551847e-01,-4.260541445755694490e-02,1.403078165960209844e-01,-7.427181308259924730e-01,-6.394517598787231583e-01,-8.985523951583868074e-01,-2.438577192482985545e+00,6.543489261003510027e-01,-4.078800671478853279e-01
-2.497102606547839665e-01,-1.094704314114028021e+00,-4.023890092464162127e-02,7.438226554458382545e-02,-4.706863965017422657e-01,5.838282962582386215e-01,9.297384127144141530e-01,1.733821282491776916e+00,3.156162318163806990e+00,1.926524135379499736e+00,1.537984485432838166e+00,-4.545728716381275403e-02,-1.942055627673465734e+00,1.566016391900125981e+00,1.765664652299613779e+00
-2.656625754704068143e+00,-3.645622650556083144e+00,-1.382999223274028910e+00,-1.757797147268058913e+00,-2.195061986457842451e+00,-1.038700216630183304e+00,1.203641351219587596e-01,1.783040284737572367e+00,2.415274021563366347e+00,1.621666770865820784e+00,2.016990317453811077e+00,9.399338071539911077e-01,-1.424419819815476496e+00,2.190153916955252633e+00,2.020094180803029715e+00
