1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.698877843577098035e-01,1.640050101213915146e-01,2.769544981468166078e+00,1.109090109893899445e+00,8.694827031205230039e-01,2.441588382889661180e-01,1.782825599460553745e+00,-4.714775667169794904e-01,2.595984756543735728e+00,1.979001879870919245e+00
1.938663897289217397e+00,6.873060313338366090e-01,1.180351004983327234e+00,2.165870261447951250e+00,1.042086186092757938e+00,3.849664722401980876e-01,1.788770709811460247e+00,5.194362941448504856e-02,-7.153426644486615693e-02,2.073862554385905721e-01
2.724007652509276012e-01,1.858752996935951307e+00,1.557471958283664026e+00,9.954396065322264064e-01,2.391470593481015428e-02,8.705329906657206518e-01,2.319849078628059669e+00,9.706505649003591141e-02,-3.010006478555155573e-01,6.562704117799562642e-01
-7.107180255976717209e-01,5.263174589475762000e-01,-2.936947925098167822e-01,1.144214450053593346e-01,4.482642913262585571e-01,8.762105051803046329e-01,2.150928413042862974e+00,-4.292762822168929016e-01,4.626304780633873626e-01,1.686333017216884445e+00
7.453487657542301470e-02,5.174556215948596938e-01,1.364553750159986645e-01,-1.062050585317804385e+00,1.258631900623027766e+00,8.374598843771223766e-01,2.389714307110779146e+00,2.566871149914801142e-03,4.315597043787475218e-02,1.044278154080693355e+00
-2.757249289782714996e-01,6.412944156781850147e-01,1.333009955113753919e-01,4.268601670519691638e-01,2.457014216210451907e-01,1.189038791208098189e+00,2.327647820240041909e+00,-9.389359570281732292e-01,-2.745058028307987286e-01,1.295835510405995095e+00
1.503913673990788791e-01,3.660392755035664081e+00,1.197655489795355299e+00,9.822759810018616422e-01,1.379544390131361098e+00,2.786156830564911147e+00,2.327134900868722767e+00,3.942238471594530225e-01,6.610116258136404799e-01,1.113297392420469878e+00
-5.941163437037630946e-01,-3.663219253667473474e-01,-1.296017438413366474e+00,-1.297859979203674685e+00,-1.339231365534112150e+00,-1.181269902492070312e+00,4.376090106459959994e-01,-3.466413163011086707e-01,6.349751456376921954e-01,-6.344325353889703756e-01
7.273912564399542813e-02,-1.244810677205186789e+00,5.459376687211966450e-01,3.841602354474428216e-01,8.646831170089575025e-03,5.448164642916990541e-01,1.245754675891893315e-01,6.737825340595522683e-02,1.596192451292417935e+00,6.086465069805726547e-01
-2.816773995689055621e+00,-1.954436941069637612e+00,-1.521955693112108765e+00,-6.960843614861906836e-01,-5.625743353105753242e-01,-9.969081132595809525e-01,-3.665257974554996800e-01,5.394843834853487730e-01,2.025920477102490569e+00,1.217353111058396831e+00
-3.350458170966186255e-01,1.080042433107128774e+00,5.486188677947267944e-02,-1.709407234423179656e+00,-1.962507106195781281e+00,-6.953225327832490699e-01,-2.578358825609312177e+00,-1.030193136769686157e+00,-5.309696322595158779e-02,-1.431611176563114540e-01
2.011425637016872048e-01,7.592236654614384905e-01,-6.091574434373200342e-01,2.654177692834167601e-01,-1.357538295107795445e+00,-1.523001375261862300e+00,-1.179308279380831159e+00,-7.510862828624226273e-01,3.719453566527802790e-01,7.288688806383442076e-02
-5.449244492423968023e-01,-2.721057268227499160e-01,-9.228550504647978769e-01,-2.003750228242960674e+00,-1.879502664985079896e+00,-4.212516786318063478e-01,4.824081431683197030e-01,-5.039623565110377124e-01,-1.591615100895754920e-01,-6.579128293752780632e-01
2.166110200923403450e-01,-6.108310114692896420e-01,5.577420139915836295e-01,-2.393348661701343527e+00,3.304852974480021466e-02,-8.837024380893343523e-03,-1.548099661822126327e+00,-1.228391951288299588e-01,4.732022383802350074e-01,-8.767270643823151799e-01
-5.374666051396197464e-01,-1.932460453927659638e-01,9.212893829746402474e-01,-1.164177815551468154e-01,-1.021681328314663739e+00,1.604278474368335816e+00,5.445498736634500903e-01,-6.580802299898437235e-01,-7.277287172268283033e-01,-2.905007026596807540e-01
9.031404627744901159e-01,8.447649147436133710e-01,1.362148295388035946e+00,-9.669789778059509899e-01,1.567496029511012967e-01,3.022011034907439608e+00,-3.369538611482664203e-02,4.397376329670093509e-01,6.763609626336020142e-01,-1.681232408000013778e-01
-1.063263387294129725e+00,1.589326864482859536e-01,7.782043124230809683e-01,1.572440405439379463e+00,1.847935463917969479e+00,2.890484377608148581e+00,1.659996924399566698e+00,9.250552349248879480e-01,1.563355718656552540e+00,-1.362090844507537035e+00
5.084200946505912366e-02,2.098268799839881904e+00,-5.289721546800935092e-01,1.058148368689384000e+00,3.803899362141094365e-01,3.305822164954292042e+00,9.486628029081848323e-01,8.830776665485928767e-02,1.226711049549023436e+00,-2.422296852013579027e+00
1.677403552545694565e-01,-6.944373961724592537e-01,-2.242264834715603783e+00,-1.041449673971142742e+00,-1.503809757150319948e+00,7.208920179989601884e-01,5.007402759694012939e-01,2.249730774100833219e-01,-3.346566994854179855e-01,-4.854936387646052731e-01
-2.034795423466392306e-01,9.226641808246101029e-01,2.162947263590243363e+00,6.354978442781638037e-01,6.195612349829260346e-02,1.632995607653128456e+00,-8.464365338177083364e-01,1.496880136212489276e+00,-1.109876518194831130e+00,-1.038317516864307954e+00
6.755161894793111355e-01,4.399011895468474265e-01,2.301656284873457192e+00,-3.584727425161349790e-01,2.321353048883438575e-01,-7.268547397236505558e-01,-2.501627567698045951e-01,1.217314419483580101e+00,-5.690635021642165281e-02,-3.479055103070542443e-01
-3.682497949069983845e-01,1.586700782107763885e+00,5.607431120225839782e-01,-1.271889612251202450e+00,-5.546392800869521800e-01,-8.097555905894819883e-01,-7.712201829863434277e-01,-1.293159833022997862e+00,-1.519873472779590395e+00,-1.045336373262480301e+00
-1.237772031780951743e+00,-1.115608075583819359e-01,9.453001323917129550e-01,-2.083400331724231336e+00,-1.935374187102786969e+00,-1.839343632833179809e+00,-1.772788854989019391e+00,-2.541152119066496518e-01,-1.657033878392211168e+00,1.154489806928693518e-02
5.301066041293338582e-01,6.458488130433799324e-01,-1.709649887401108459e-01,2.281564334041579212e-01,1.755309449831007340e-01,-8.656558379053538310e-01,1.648617739116169378e-01,1.751168890547800006e+00,-7.101527199791526357e-01,4.606629387986707069e-01
3.173042786219062439e-01,-5.001839276504504994e-02,-6.901949971842693543e-01,-7.513854653475215972e-01,-1.309592070617386361e-01,-2.945055944643695245e+00,-2.790543870462090514e-01,2.642747198384109986e+00,-5.683552704072589723e-01,1.149431098102366100e+00
-1.649415632640251816e+00,-3.529661134757121621e-01,-3.162200416114485435e+00,-2.440035280515567617e+00,-2.207734845678210878e+00,-1.880918024265862520e+00,-6.864685223078316190e-01,2.139201505848213003e+00,-1.218292599427751588e+00,-4.956099004301963706e-01
-2.145746246195518570e+00,-1.178372831595223991e+00,-3.208462149836370791e+00,-3.109453259414191262e+00,-1.737009449891941726e+00,-1.370681021625359985e+00,-9.661183169817979532e-01,5.858549013320724086e-02,-4.767970866763632798e-01,-3.990878128996190877e-01
8.107374031763374678e-01,1.190634048283782276e+00,-1.155540942163001850e+00,-1.911809688399879192e+00,3.064610294362934972e-01,-7.125851653854287093e-01,-2.616599757567643625e+00,-1.408934171558333448e+00,-1.959033001452332501e+00,-2.473770866010883918e+00
-2.371873047991682526e+00,-1.384582553708346264e+00,8.961677358480841793e-01,-3.996791775149464154e-01,1.421536237293577365e+00,-2.016415383861078214e-01,-2.375263354392072035e+00,-1.895580995939226465e+00,-2.714010337110837945e+00,-2.036570422677509651e+00
-8.094923978839541068e-01,-1.443638371472427906e+00,8.264321007476079783e-01,-1.863574985753924995e+00,-9.009005187341770915e-01,-1.343389137248007570e+00,-8.534967965324783412e-01,-9.972443303768094847e-01,-2.542513716737946350e+00,-1.051523708278074398e+00
-1.358964636456462260e-01,-6.807211923905825968e-01,5.659765824163442982e-03,-1.579605886869772879e+00,-2.154100941140894232e+00,6.171111175127796944e-01,-6.163492624686859322e-01,-1.506354007045417553e+00,-1.770260157911845766e+00,3.923840279943345832e-01
1.070490481219629864e+00,-1.110970556359281991e+00,-8.251840567633204060e-01,-1.539460614875557187e+00,-4.242998608514611192e+00,-1.409064653957948110e+00,-3.365153434676723121e-01,-8.241204496875654817e-01,-9.523016541370890042e-01,3.449081903721141762e-01
-1.068123766805111119e+00,-9.477336241536702399e-01,-2.122886891212241167e+00,-1.798768537412489321e+00,-3.332661580000224610e+00,-3.542130202225045599e-01,1.137554117141976073e+00,-1.107356176574865181e+00,1.119110298859807173e+00,4.447398670665212439e-01
-2.721496606905442928e+00,-3.382725247116227241e-01,-1.340144584031129460e+00,-1.290683717048972667e+00,-1.936242032341890518e+00,3.046465565836486977e-02,2.157110527028438529e-02,-1.397596615516368157e+00,5.794279906278229086e-01,1.372977723158082863e+00
1.475860350926994080e-02,6.163912315807139608e-01,-5.230865521783154559e-01,-7.006451069789493280e-01,-2.030505859049153372e+00,6.249243710968563903e-01,-2.493048424525756424e-01,-2.904364300725535974e-01,1.363555130335764698e+00,1.196598768883921693e+00
-2.625659040491105101e-01,1.765538442416651199e-01,9.513680840165910091e-01,-7.529241758823731479e-01,-3.295362949865809910e-01,1.659466876651620959e+00,1.380772866719562064e-01,-6.941422807093963199e-01,9.564504266690045942e-01,2.443612225423076545e+00
9.969476218868604800e-01,-7.173558106437143422e-01,-4.898504756710020391e-01,-9.668894870821116427e-01,-3.062725184700268444e-01,5.398581897582412914e-01,-6.696588493424129318e-01,2.442945293823122754e-01,6.239177592277833639e-01,1.955665033123887397e+00
5.897018270763324521e-01,1.015606356788218090e+00,1.841350781646652113e+00,1.952514994915675595e-01,6.409427031709954981e-02,1.378961678659224865e-01,-1.118684295595214984e+00,-3.670752730288574517e-01,1.511197539346113894e+00,2.431104612709386714e+00
-1.794569638542375722e+00,-1.926952672954196144e+00,-2.203325627786636431e-01,-1.248714764139885691e+00,-2.807006035741315131e-01,-9.134377706809884145e-01,8.652266768671699193e-01,1.944028292091170562e-01,7.642823329715825453e-01,2.135637747427284072e+00
-4.202938955895630713e+00,-4.328720239934386704e+00,-1.039636787769866899e+00,-2.056822030507728272e+00,-6.166923998785638350e-01,-1.699748727863325204e+00,1.227665269354692557e+00,-6.687369190577117095e-01,3.465719296287496642e-01,1.948830745909723161e+00
-2.403360580192161589e+00,-4.507689482780984136e+00,-1.581661455148922091e+00,-1.761484443529791832e+00,-1.708818880181294908e+00,-1.973266865892286503e+00,4.945551979806754872e-01,-7.824282027084807911e-01,-1.222458015291099542e+00,1.204731361040535020e+00
1.764777795860605014e+00,-2.426967414587429150e+00,-1.095346505858214581e+00,9.044380633379156542e-02,1.233595444518036377e-01,-1.078216123301615648e+00,5.012352659200924876e-01,6.022641094213670998e-01,1.708366153479891070e-01,1.817826801348984000e-01
1.595218830671937482e+00,3.140048586564410105e-01,-8.311947327625693882e-01,1.153952663515923405e+00,-1.513833233444812576e+00,-1.006818912918048703e+00,2.024636913845213826e+00,-2.743290992519549776e-01,4.638538118181233516e-01,1.682493342321924601e-01
-5.256915868015541449e-01,4.668029268594956482e-01,-1.446233564240874125e-01,1.152164793263230846e+00,-4.567070642943479863e-01,3.593106715141844432e-01,1.065086495537617584e+00,-2.771226680015449695e+00,-2.299530402609332447e-01,6.756396609295490796e-01
-1.518958362032800657e+00,-4.671495550722469248e-01,-8.413205619730531604e-01,3.829403863982613898e-01,-1.088312034718299959e+00,-1.799781452032970464e+00,-2.171512949546305915e+00,-5.381638898645619840e-01,-1.882664087092059013e+00,1.050931957440449649e-01
2.994286464851456664e-01,1.705342783744188129e+00,6.425791528407254205e-02,6.834359156433690297e-01,-6.854607565355799181e-01,-1.575023926289975229e+00,-2.115328661018175627e+00,3.146675657843495677e-01,-2.636019263650496214e+00,1.366971700298522663e+00
4.233952124317581500e-01,-5.476692893701720077e-01,1.554815152396386901e+00,-1.037714972146712933e+00,-5.355164416221752655e-01,-6.502308982567738260e-01,-4.587656156196384671e-02,2.189834522831354047e+00,-7.993003903686357603e-01,1.480962056902603186e+00
-1.105117254276613559e-01,-1.416591785509142998e+00,5.145792224275931304e-01,-1.110795832864323263e+00,-5.987095389252090616e-01,-8.881615402025717643e-01,-1.572570693432576161e-02,1.513321593102825435e+00,-8.073959119688614017e-01,2.218876816922579209e-01
-2.594624660819546680e-01,-1.748698467815982704e+00,4.700931360125296665e-01,3.886980628801365301e-01,-8.373558498232990255e-01,5.513111822221894442e-02,-5.564897372718573543e-01,2.435948043168814081e-01,-4.071547747755833169e-01,1.103553672741911795e-01
-8.659040534107816933e-01,-8.125066740494554240e-01,1.794973401254271739e-01,-1.927849195256617021e+00,-7.428617541827076121e-01,-5.708773685576726820e-01,-3.869462989291614918e-01,2.318109477550033937e+00,5.423487225771778109e-01,8.132002116117683643e-01
