1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.434772707725731955e+00,1.295545347550264736e+00,4.090444201224442411e-01,2.630055326900820889e-01,1.190747878079666977e+00
2.270294368155772347e+00,1.987656367770520127e+00,2.969309183076270786e-01,2.290293815210231898e+00,1.003424086410292349e+00
1.000776038835982984e+00,-1.958806140596611733e-01,4.915303366893652992e-02,3.963875715466814720e-01,-3.200652843885152254e-01
-9.424904260871471706e-01,-3.937811552309720686e-01,3.530274496975027709e-01,-3.274461734900065979e-01,-2.772888627940062189e-01
-1.307870682285952491e+00,-1.239131099066594244e+00,-6.986863249092720718e-01,-1.236307620988567502e+00,-1.098164937384728645e+00
1.187562095677197060e+00,-1.210615664829375104e+00,2.015274635233927025e+00,1.530941227717834696e-01,-1.602646600322920944e+00
1.137341929543057351e+00,-1.727545629212896561e-01,2.001255765907970385e+00,2.325812199870456315e-02,-1.522404781091340809e+00
-2.113139499051867709e+00,-1.887024338697305348e+00,-1.017338730431907035e+00,6.232148718949287458e-01,-9.612502663768496269e-01
-1.975932261133616530e+00,-1.342370348219855458e+00,-5.962759853520732678e-01,-4.549019566316552798e-01,-1.490278125794213260e+00
-4.829659758823123816e-02,-1.359145821239756691e+00,-1.171653246498679080e+00,-1.625061458185169450e+00,-1.153030860499699495e+00
6.152846115900379997e-01,-2.117904951542981973e+00,1.330670416404152734e-01,-5.752323018390259612e-02,-2.730129078436177581e-01
3.900281564472850571e-01,7.135310720617851210e-01,2.525014039160077273e-01,5.435256779553994111e-01,2.214497837226935550e-01
6.804060941741241209e-03,-6.300977503181686146e-01,-8.139272516627775456e-02,-5.949677908326567177e-02,-2.612116504368095171e+00
-2.810679087068228554e+00,-1.707014885742681898e+00,-8.695976613445842718e-01,-4.955141858710957609e-02,-1.373953742665525946e+00
-5.901115555263782841e-01,4.371372102790440639e-01,-2.448090946620162356e+00,1.662402644531797702e-02,-1.565127647354028984e+00
-6.071835388408395318e-01,-1.448194686026951672e+00,-1.827753439889003406e+00,1.084385839503491766e+00,1.392198877756729569e-01
-9.439547616853012357e-01,-5.658482095368787546e-01,-6.726547587303226550e-01,1.133853486957559831e+00,2.214026174090046428e+00
9.653510775953801915e-01,4.056551332233621077e-01,-1.548767760249968095e+00,-4.500020959449102520e-01,2.490374125499555946e-01
1.464097560050063418e+00,6.741949114484568906e-01,-4.837230844651559947e-01,2.907160136286583985e+00,2.006255149633739077e+00
8.552103096617592604e-01,1.270679928542506554e+00,-8.001356278248492604e-01,3.086629385289445526e-01,2.699986480370642816e+00
5.449872495928729244e-01,1.398672673697579860e+00,2.512197921682537416e-01,3.576947754027103299e-01,1.870333937877581398e+00
1.157437855934887017e+00,2.041669633063984080e+00,1.492506597308000504e+00,6.438875204321989343e-02,8.163681821253733206e-01
-9.285610548257368091e-01,-8.233995679134663570e-01,-1.147536878450921671e+00,-5.645392270923571543e-01,-2.184597122989768714e-01
-6.882126486407144084e-01,-2.047353275162971276e+00,4.455564793419100056e-01,8.540066333021052447e-01,-1.107349490685842486e-01
2.800702331180780824e+00,-9.560387293525726138e-01,1.667724507151301383e+00,-1.252761140256194006e+00,-1.932855090591696634e-01
5.872824171848433084e-01,-1.390173552520837186e+00,2.327496319320791485e-01,-5.604102127011133527e-01,5.074453510997285477e-01
6.282255120628899014e-01,-4.418949734102127769e-01,-5.069649340957177452e-01,1.116991432057285460e-01,2.839710063586577959e-01
4.394527116841859260e-01,2.403198649699475720e+00,-5.630282144844400705e-03,2.012830867771835841e+00,1.288675357449705183e+00
-7.654789021750307842e-02,1.770800313004721183e+00,-3.402861128348951825e-01,5.489785380354706978e-01,6.538568508475361973e-01
-1.696945458957615172e+00,1.036362876476644157e+00,8.001552796776581489e-02,3.497452021491865293e-01,1.161704323640707859e+00
1.149457733674305260e+00,1.361312762943277299e+00,-6.803058686712114556e-01,4.546769346220718155e-01,-5.339331646617073712e-01
-1.052539439988096515e+00,-7.262585683352584809e-01,-1.838006060249871787e+00,-1.774296627995669562e-02,3.579072295277727078e-01
6.009392501183833390e-01,-1.763887309476444898e+00,7.161914721734483624e-01,-7.627529970044684138e-01,-5.351396106003023512e-01
-3.403188873639224621e-01,1.295789403448918131e-01,-2.807287275464714349e-01,-1.251454289267435627e+00,-2.124352457505258140e+00
-1.394121404089895266e+00,1.912982250068991252e+00,1.133044736247339257e+00,-6.293067030377462734e-01,-1.556845707305471338e+00
-8.880725009581666995e-01,-4.366597887579195536e-01,-4.161721997483380786e-01,5.864200420464463770e-01,-1.087828977813790843e+00
1.257087422920253328e+00,1.036384975960473298e+00,8.452830259988670658e-01,9.176565588858452971e-01,2.757777022475024209e-01
