1.000000000000000000e+00,1.000000000000000000e+00
1.407682762728249770e+00,1.637922533846220663e+00
1.097671966369203389e+00,3.942808139040062110e-01
-3.399584485784543642e-01,8.362586434724269546e-01
-3.997767408629845920e-02,-9.286648685144315296e-01
5.617976572591726336e-02,-7.922455238354388918e-01
1.806795643956074393e+00,-7.606133109660573322e-01
4.786206174246523393e-01,1.806881468760427545e+00
1.461779105811168711e-01,-6.743634149812627321e-02
-5.662349205275551967e-01,-2.785483299743959917e-01
-1.119624425432610648e+00,1.203990659253001860e+00
6.922971261595720627e-01,-4.299711433232047408e-01
-4.412003953914390153e-01,-7.536411037903748555e-01
-7.631714370487606702e-01,5.315226771517258531e-01
3.259694140242749838e-01,1.680679115755175479e+00
1.273465004165557080e+00,1.491300367382869307e+00
2.164619274439539609e+00,5.838098170454852909e-01
1.408373447131816114e+00,2.990282853999872703e-01
3.500305783443129037e+00,-5.234895460524282562e-01
3.700478279540708293e+00,-1.769152515388001223e+00
1.714901803343128250e+00,-1.577605480936321136e+00
1.168217838028258848e+00,-7.210917511273442493e-01
1.122004829918926694e-01,-1.340499938913826128e+00
1.229284850267077012e+00,-1.579836947131881386e+00
2.045787575535488845e+00,-1.064961221731856700e+00
4.226455571943600553e+00,-8.843467759953181906e-01
9.327726709383872272e-01,4.790300022193794138e-01
-5.723668083887437641e-01,5.977207691065469231e-01
-1.371574346448598991e+00,4.321425909104323893e-01
-7.882627009746540070e-01,-2.446385147918426761e-01
1.653166893652273206e+00,6.370314475640258545e-01
2.179996623004551104e+00,4.685881532945671557e-01
3.150001346029596583e+00,6.851145879212597878e-01
2.074026064530798408e+00,1.200568190766665655e+00
-6.523471725492968609e-01,1.626590154618619444e+00
-2.603535582632691359e+00,1.738142710925247858e+00
-7.971416093389689372e-01,9.564990880671491169e-01
-3.945670347707803671e-01,5.364101275046435635e-01
1.309114311713726053e+00,5.978924765502631189e-01
2.470659571743156757e+00,1.178845130322267121e+00
2.124978242824289154e+00,1.574727902442256688e+00
-8.336671410788054626e-01,8.001993814598007404e-02
-1.758576163562624028e+00,5.172980400138104118e-01
-9.270042796077737624e-01,7.882163876232914923e-01
-1.131240471570119865e+00,-4.842057417619993753e-02
-9.433876860397349962e-01,2.814386676203787796e-01
-1.715603844701595104e+00,6.022626681154104045e-01
-8.525751756484919452e-01,1.119074546189727348e+00
-1.268205320999415964e+00,-1.752426122201357073e-01
-1.542373320378189749e+00,-1.303265276148199980e-01
-8.713308811603740489e-01,-1.124751923808212206e+00
-1.048885479397232867e+00,-8.294874956851984171e-01
4.465978012207599823e-01,1.343685810102748235e+00
4.773458255538487460e-01,6.442569593382247994e-01
-4.056571356297689057e-02,-8.378257387176309967e-01
