1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.071154556656612744e-01,-9.600022537600724215e-01,-5.326084922819761536e-01,-1.128055022818086561e+00,-6.566719383723674808e-01,-5.227360580078499463e-01,1.298269177475975145e+00,1.384528714842937491e+00,-1.935875534913725771e-01,-4.141975590604356494e-01,1.059785181770083184e+00,3.234693301946062749e-01,5.696197844830035439e-01,-6.668458166444221069e-01,1.245117267307117359e+00
7.674316332100791227e-01,4.695168256788262995e-01,5.395471996746281640e-01,-7.232968113798593501e-02,-9.246191522401470131e-01,-6.897613639149247078e-01,2.005112405487460059e+00,-7.448355834878119808e-01,1.411612412737336175e+00,-2.316069202321068277e-01,1.061435592022559771e+00,-5.569564295203662807e-01,2.722255027212406642e+00,3.562599059208965135e-01,1.853622922537758289e+00
-4.434040136002098120e-01,-1.685292822269771840e+00,1.314238451860580970e-01,9.491800830658638777e-01,-3.189548838099518946e+00,-1.350810075231358764e+00,1.035335832659578514e-03,2.638782394103505458e-01,1.617852791123718936e-01,5.773065624244977379e-02,-3.524347899108656312e-01,-5.455816364312567890e-01,3.840127023100221582e-01,-1.455225482160189765e+00,-3.975637882023514980e-01
1.300626787524860717e+00,7.688592065168068368e-01,-2.164576727910737242e-01,-1.745687811885115126e+00,-1.281026200914948676e+00,-8.027047942359969435e-01,-1.664864106832819157e+00,-1.628358835444367214e+00,4.063936891984757938e-01,7.369049616072220754e-01,2.254838846886919046e-01,-4.656753712535282586e-01,1.189230831843191005e-02,-1.159179022698012762e+00,-1.938817745826874273e+00
-1.955431417755446599e-01,8.034410148427868492e-01,-1.053612501416715475e+00,-1.983258661454748051e+00,5.127342140702453310e-01,-2.927643797461346731e-01,-1.637260806424335247e+00,-3.844208275826497268e-01,6.224637336280240962e-01,-7.300933172659549442e-01,-2.088643160480424810e-01,1.036437681286039858e+00,-3.138944374701074791e-01,-9.330726723503529607e-01,-5.165117320049144034e-01
1.501519301703805098e+00,2.132102200700947137e+00,-1.988312221503441002e-01,3.504390107627436635e+00,7.768208508088991771e-02,-2.476196592584851697e-01,-8.582663841377161651e-01,8.346442881145006432e-01,1.831118196586983160e+00,4.917716587075408596e-01,1.267063253995787786e+00,7.653704151798680355e-01,1.316212483319244786e+00,-1.164897450146853641e+00,1.765256253679921894e+00
-2.130950854554755081e-01,2.270059147112164943e+00,5.947350161289721715e-03,3.665100646970286036e+00,-4.596941242417821316e-01,-1.259187381273804140e+00,-1.951752477245916273e+00,-1.728204725326779823e+00,-3.031215217275495810e-01,6.166862054550896755e-01,4.420318624428425935e-01,-8.808331922599120789e-01,-6.031626752263915536e-01,-5.710998894425205474e-01,-4.363666812852207144e-01
2.783949077745917489e-01,5.263655195198615466e-01,-1.647111750512578965e+00,1.142106593159913919e+00,-1.627876126324425021e+00,-1.959676077974733088e+00,-7.484788826240081905e-01,-2.447764105087856912e+00,-1.211075159411109325e+00,1.611625650937332566e+00,6.567017104624084389e-02,-1.889826960550661017e+00,-1.550772789168872956e+00,-1.506057519195878269e+00,-4.538055095623740876e-01
2.174133643675285832e+00,2.844919293553061834e+00,-2.448507962069079724e-01,1.923274005840876821e+00,-5.285222272428946599e-02,-7.057956811424648258e-02,8.469381337042108937e-02,-2.582316926432607351e-01,-1.049812774735940923e-01,4.950751730740995393e-01,1.207606308935757378e+00,-1.373627064846846046e+00,4.410212648525931867e-01,1.694088180705479729e-01,-2.965990695385845033e-01
