4.979322426307870031e-01,5.058030063194252079e-01
-2.504993481751830453e-01,7.271413067932362695e-02
-5.620804411797963862e-01,-2.013988270847180129e-01
-4.461849850085647384e-01,-1.714765671614019715e-01
-1.439112844278392922e-01,-3.737534477741973338e-01
-1.270054435551369876e+00,-2.917790829667429309e-01
9.528584047377053334e-01,-4.933055256781736508e-01
6.763971010412855867e-02,2.351645231008499537e-01
-2.559632273676387682e-01,-1.338343087972761469e-01
-3.423404589944142873e-01,-2.150140822719953104e-01
-1.304468121831845240e+00,3.463100391609328921e-01
-1.630578702142198022e-01,-6.794695437790916337e-01
-1.532413245175539451e+00,7.767233903351120627e-01
1.596908769305954712e-01,3.846503392272200283e-01
1.873166953182692912e-02,4.755915167545871625e-01
1.296644750173938210e+00,-1.592814761420219494e+00
-7.465558809231338522e-01,6.889632825620625178e-01
4.290482268157205237e-01,-5.724109559081231868e-01
-6.671930591220912032e-03,1.296563769905828556e+00
-5.164351157191535147e-03,2.411686042014078712e-01
7.495504848659481079e-01,-8.322491186517698425e-02
2.833466466842220477e-01,-1.333067080065214238e+00
1.524721139421643390e-01,-1.420577821476027292e-01
7.974451630712580119e-01,-9.464653163644773937e-01
1.745681532771709010e+00,-1.486797759391848439e+00
-1.038459506038538871e+00,6.725576510235802274e-01
-3.725123248887196592e-01,1.953084873275660327e-01
-2.650955848158345618e-02,5.045980315686668938e-01
9.317644955710994159e-01,-6.501804509921422781e-01
5.133106613035935961e-01,-7.560628413573791118e-01
6.905963400554274711e-01,-1.523868278892655859e+00
-1.035767347957309570e-01,-3.316060035830607489e-01
-8.929086717914591631e-01,1.091713283201489304e+00
7.266474076498734558e-01,-1.819047889548089714e+00
8.094469085017059751e-01,3.043137281674139771e-01
4.366121284713247452e-01,4.265578762706631610e-01
4.186480265039179693e-01,-5.338453053454147446e-01
-3.465762942028248472e-02,-7.118631036721354555e-01
7.049774957871656200e-01,4.735739163985939193e-01
9.964519850697391989e-01,-4.136731175937867766e-01
1.899837136845988983e+00,3.404689276327902414e-01
-6.082710953206146298e-01,-6.838270020131645421e-02
-2.026620562096272671e-01,1.287858741580188982e-01
6.497253456928374638e-01,8.631957549208431058e-01
8.123163782204620986e-01,3.608966017061404630e-01
-7.285021003606068080e-01,7.505013237479308819e-01
-1.099526654863247410e+00,-1.714572031165198518e-02
1.774008294921001760e-01,4.998751260011538577e-01
-3.936776866364471994e-01,8.443476291779764553e-01
1.605410654712647212e+00,-7.147066936453646546e-01
1.341213785374474332e-01,-3.310129774221538534e-01
-5.553671745894335210e-01,9.919916959976683712e-02
-9.847399330908676029e-01,9.520415848607891585e-01
-1.327130952450824797e+00,-8.640416842471848602e-02
-1.364964685910849074e+00,1.053050337030440042e+00
-1.856832624730535564e+00,-2.399950417666188995e-01
-4.108671430806947744e-01,6.147763929932066329e-01
-4.944344724645816092e-02,-1.092140934546755038e-01
-4.008069828419311698e-01,9.772108401672990885e-02
8.374198192227840787e-01,-5.316670375459302544e-01
-7.533429851944686284e-01,2.550483847411511018e-02
3.091519673292524306e-01,-2.684140774270470930e-01
1.178289092780881564e+00,-3.026014407575230436e-01
-3.191010083455516622e-01,-1.573111543850188032e-01
-5.184925746227833088e-01,4.054719077442663910e-01
-3.130218627120689989e-01,2.719195756729866353e-01
3.131516311548495080e-01,-4.763033288466636539e-02
7.686613120674859467e-02,9.475721635531075826e-02
1.099670039451433157e+00,-3.466432929486575332e-01
1.140617418793829163e+00,-1.491896868257047981e-01
-4.298604362001448020e-01,1.448647168423864429e-01
4.623544145482969547e-01,1.464002559164311323e-01
-2.184983439909352065e-01,1.456348031163491250e-02
4.526570529786185237e-01,1.924499984731347368e-01
-6.041534596367799104e-01,3.635717342339210290e-01
-6.664002579031470530e-01,-6.497228736189186726e-04
-2.127978844342000853e-01,-7.562509191834075606e-02
-2.277791178966651064e-01,2.759715865039887861e-01
8.359015362046052777e-01,-2.336883953006517745e-01
3.219668975853731574e+00,3.405073125873656625e-01
6.697973939364594287e-01,1.324339728410698358e-01
-7.407611654298539294e-01,-2.527296198904651625e-01
-7.279739040848060005e-01,-1.097262655026704503e-01
2.236512696695691638e-02,2.916000473915821289e-01
5.909363856704532431e-02,1.134195283108438701e-01
-1.236230572003032435e+00,-3.996419239195927314e-02
-8.238371129147321614e-01,3.987030449231809826e-01
-3.027028642816181891e-01,1.983181642384765353e-01
9.058770634586011949e-01,3.322996337141536083e-01
6.741833032008235360e-01,-1.160076856659733591e-01
8.755712460989251156e-01,-1.817914539537751617e-01
1.887650496523143873e-01,1.212823252493925974e+00
-4.109472493326448150e-01,-5.064297181721078012e-03
6.925699751051471731e-01,7.210032483765047573e-01
1.965100460246135272e-01,1.899260333547291846e-01
-1.210268707224100071e+00,-2.105052329716826653e-01
5.977940748259124026e-01,-1.382980996246948813e+00
1.783985674889345951e-01,-1.276710540093432877e+00
-4.013873826309337089e-01,-7.514833571333157103e-01
