-2.467766879322886631e+00,-8.882050584235090529e-01,1.208670736403694157e-02,-9.736354147216569332e-02,-2.873763740232571084e-01,-1.126568181256338175e+00,-1.050403644032708916e+00,3.284934594610383063e-01,-1.475086302294927876e-01,5.910864190309617072e-02,2.524696794007732059e+00,-6.585865873462223297e-01,3.595304891101478439e-01,-9.563089584897810358e-02,3.263560380465055921e+00
-1.974489428976069716e+00,-2.484158286994469222e-01,-4.670248957633287290e-01,-2.447956556946598583e-01,-1.897021181557881908e-01,1.541534122021987141e+00,-3.616069962697521234e-02,-3.667934268280642063e-01,2.303136802231008362e-01,-2.527757039982412302e-01,1.423147810009583125e+00,3.964063974319614880e-02,1.190317048793056776e+00,-5.434392634314137993e-01,3.693738946027567582e+00
-2.362924041578784440e+00,-2.350785726963848798e+00,-3.259251156695531559e+00,-3.459231490813822862e+00,-2.326811042053956169e-01,-1.124861807653436463e+00,-1.366419954443019780e+00,-1.297783838134192180e+00,1.725411329235177815e+00,-7.281779998383679231e-02,-1.772232158450931738e+00,-5.776456297228593773e-01,-9.161224808947530107e-01,-6.714423772190115658e-01,1.848986866637489568e+00
-2.189569623416168120e+00,-2.258794368007845499e+00,-2.512473798465920005e+00,-2.556165338097694750e+00,4.356271827837507327e-02,1.515752349951223765e-01,-7.311244782585897273e-01,2.470490953331871964e-02,-1.423586375389406022e+00,-2.722225115665193318e+00,-1.699532379939442173e+00,-6.292000045001409081e-01,-1.058647390311594494e+00,-2.582141160558079296e+00,2.228628734565928360e-01
-3.100656185598205106e-02,-5.663237732814005998e-01,-4.008726340523880438e-01,-2.043774091619214417e+00,8.726195424847075222e-01,7.057864794813633047e-01,-2.225875605459829210e+00,-6.006653208762299245e-01,-2.169552929920412154e+00,-2.495409828315530376e+00,-2.829188357609938809e+00,-3.143233452137113471e+00,-2.277357747462139148e+00,-1.668776579994899922e+00,6.246171143338428156e-01
-4.622861117400611231e-01,-1.256642288296951904e-01,1.694314841636837821e-01,-2.456085698172065790e+00,-8.218685377375175571e-01,-1.228132571376300719e+00,-1.237131532229650555e+00,-9.696167088967244663e-01,-4.188569661588187110e+00,-1.635352080787728202e+00,-2.385316454343598735e+00,-1.584203765001519493e+00,-2.469730245737096208e-01,-1.764405089623442446e+00,1.629443040502963347e-01
7.168066884262325189e-02,1.477598840063114816e+00,-9.321153803254371706e-01,-5.519032644418772060e-01,-1.149853666108026751e+00,-5.820497369035930735e-01,4.238578216623730688e-01,6.304359629841949086e-01,-1.703416517911931383e+00,-1.701569942737885532e-01,-1.510832413039506772e+00,-1.373521985251286992e+00,-5.796352732140325204e-02,-8.825996537146256760e-01,-2.104058309205002475e-01
-9.855139286608263216e-01,-3.956609184213795150e-01,-2.136729269418707222e+00,-1.828411346514148939e+00,-4.913273138494903547e-01,-4.920580090842092691e-01,-2.343373212687845375e-01,-9.589955096292051007e-01,-3.347917844017603173e+00,-1.064985133783232785e+00,-8.365301883139012462e-01,-7.841793476315810363e-01,-2.717140498773147894e-01,-1.428242934514160511e+00,-3.726353962861259084e-01
1.264572024237937686e-01,1.660335103599981155e+00,-7.338612489191909116e-01,-1.140474156897064884e+00,3.468472636642528362e-01,1.008411819337797777e+00,1.985254853193790803e-02,-8.025915764659932172e-01,-6.892619650844677981e-01,1.904481291009608723e+00,-2.753486821741684132e-01,-1.349251863625232861e+00,-1.898815454060234886e+00,-1.093358234488137182e+00,-1.752925156282327812e+00
1.549707634781761101e+00,8.216829179487077361e-01,4.945653420891831797e-01,-5.903724334988305067e-01,8.360204320951918344e-01,1.483491357710753356e+00,1.918841386011101990e+00,8.751336222028983647e-01,1.257260468388718078e+00,1.748207848780499507e+00,-7.059885720065163239e-01,1.794125081493588514e+00,-6.465594157117507956e-01,1.030310495257607428e+00,-2.497198265204307432e+00
