7.512221499693438886e-02,3.353856133289656594e-01
-1.649329884576769434e+00,-9.540585272921321414e-01
-1.357980611969709095e+00,-1.004824089126273634e+00
-3.185343235815880636e-01,-9.174153545667379506e-02
3.957106369965762704e-01,1.000661343051665986e+00
7.572103454256126076e-01,7.130856417260399427e-01
1.081189768890583824e+00,8.561526322039202386e-01
-1.216995117152281924e-01,-5.896357114706436420e-01
8.433985839241435745e-01,5.107665564991488161e-01
1.635596132324977248e+00,1.694109719739590902e+00
1.636960427846111843e+00,1.275351661387798430e+00
7.324027022720780433e-01,2.120294734365988920e-01
5.545995242547492321e-01,4.389556117685186054e-01
8.037121079900769738e-01,5.360223426673018654e-01
9.603210295366233495e-01,1.566426414079745033e+00
1.306459457476256247e+00,2.652436186552568742e+00
3.021070436673316983e+00,3.118079877462528238e+00
2.302842006739742153e+00,1.098230994636729241e+00
1.427585791768938961e+00,-1.298350107625969141e+00
-1.389448376707917987e+00,-2.471355921110213849e+00
4.132101143801369947e-01,7.381253012464172869e-02
-1.007834801770462807e+00,-3.095481345293293884e-01
1.545875260621860647e+00,2.721259324501427379e+00
1.201304228278603281e+00,1.767037172235276010e+00
3.083607564033128412e-01,-1.088197310100500692e+00
-9.339564089866606023e-02,1.360792772818255614e+00
3.004992750896600673e-01,7.236485883584929946e-01
7.742053236695310980e-01,1.048831214319708716e+00
2.432392974312114653e+00,7.959133964216867918e-01
3.520822159859110290e+00,1.120252666951598641e+00
2.885980586520227043e+00,1.963182177017462227e+00
1.730762114664211815e+00,3.640813463550839124e+00
2.149156096494172274e+00,2.662354821448869924e+00
3.204970450250286707e+00,4.534411743812866824e+00
3.394466042779167747e+00,6.710801353062527674e-01
-1.030087971340230890e+00,1.771042499608446841e+00
-1.093792472007016237e+00,-9.348450514698335434e-01
2.224873100848814289e+00,9.211026294208777276e-01
2.732576336603062650e+00,2.380111395596516743e+00
-1.659099931107643755e-01,-4.876042072293422791e-01
-6.866195755827289027e-01,-3.707242736473967404e-01
-2.402448233475862782e+00,-6.395081048021216130e-01
-2.204690321765423455e+00,-7.265777098026948710e-02
-2.919820365333620327e+00,-3.128347895354128272e-01
-5.374753120825326302e-01,-1.567160294724947445e+00
-1.557269436604201918e+00,-1.982423443342028690e+00
4.569832838222431803e-01,4.239541607008323609e-01
5.395198377328891404e-01,-1.051137390079158740e-01
-4.757388100435478995e-01,-6.569411017029018751e-01
-1.113641241868815523e+00,6.384957448910015820e-01
5.768625328703260724e-01,5.566842901830598711e-02
7.810685406065105418e-01,1.087713376223845785e+00
-1.123302719110649717e+00,-1.761270073318839557e+00
-2.906164487304040644e+00,-2.277280039713104109e+00
-8.684536027239184719e-01,4.423857485428142056e-01
-2.026439116450286626e+00,-1.087898141362378279e+00
6.358307784204175750e-01,3.852577326469967645e+00
9.834675997889014143e-01,3.923096427899383620e+00
-7.990896376889018438e-01,5.280882159939348508e-01
8.835422758418440825e-01,1.921851707128286790e+00
7.223917802080556116e-01,9.133798963924353309e-01
-2.346816345777643420e+00,-2.540863295708689407e+00
-1.674261357331817468e+00,-1.853777384049085653e+00
4.764976803691773899e-01,1.159008026854393414e+00
2.718893498460068336e+00,1.605137907466995806e+00
1.086273536205537127e+00,-8.810695313740248835e-01
1.595723946557660033e+00,7.026303297820559735e-01
9.287897962058340173e-01,1.367579243607966344e+00
-8.728927966009816242e-01,3.924597482977576490e-02
8.218410881336180029e-03,9.032483044042711740e-01
2.706823697797131056e-02,2.427660425584325932e-01
4.801578400800026181e-01,2.484634523148630425e+00
1.243983137573466680e+00,-5.259892421196161738e-01
-2.192746671769124855e+00,-2.052113580946927751e+00
-6.283317776135488586e-02,7.774414935161284568e-01
1.102600443784572892e+00,1.136420220872848441e+00
2.134906051727011533e+00,-1.736825768264997905e-01
1.416343431575592282e+00,1.494783971538449663e+00
4.361168099857506419e-01,1.124077900982138445e+00
-2.327604767464432900e+00,-9.737684103731369945e-01
-4.317162807155161541e-01,7.257115516123668897e-01
8.122470858695683971e-01,2.984083518245707722e+00
