1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.357777067014694472e-02,2.552054793549924927e-01,-4.237059988145435163e-01,5.796826542071344956e-01,2.878065902163373657e-02,5.182334030759034871e-01,2.012676354829113223e-01
7.365137559984396010e-01,9.222686512836041350e-01,2.583212082189303427e-01,-1.920754238619948595e-01,-3.111987336900155776e-02,5.976859510940309983e-01,3.466544971487164339e-01
1.393957559520909051e+00,3.850205425171114304e-01,-3.655188574814202673e-01,-2.612045741845517299e-01,-5.058012257801657308e-01,1.121892776211904641e+00,9.408472864731136365e-02
1.595004134252294481e+00,1.301607191794765139e+00,2.633137163193302044e-01,1.717471942060390333e+00,-1.218244059708386007e-01,4.005746853941858365e-01,-1.851272425789156628e-01
1.813146064834521676e+00,7.123552493460196811e-01,1.025065177707726649e+00,2.797690835201166237e+00,1.124456496752682888e+00,1.284471744821024775e+00,1.774883529515020042e+00
1.333797420472209616e+00,5.575957382582608091e-01,6.247002050764658421e-01,1.715392844825461172e+00,6.164075122929594253e-01,2.552082599987555156e+00,7.058523482230611990e-01
7.922097583620618666e-02,5.349959617961086433e-03,-9.780268404206993171e-02,8.371065849502145051e-01,1.267751527637870357e+00,9.124241573760868418e-01,1.494071731947597570e+00
-3.147189848635181253e-01,-9.318844207235501553e-01,-1.392691307249052102e+00,-6.420602893874788331e-01,-7.510854765138639255e-01,1.428327172040237958e-01,9.251717333428703949e-01
6.274830865952266690e-01,-3.290362210518236186e-01,2.530296340456050230e-01,-5.398733203254033608e-01,-5.861340410135378320e-01,-2.662744781216507262e-01,-9.762048266535969798e-01
-8.937846816424902530e-01,-6.076779678302972609e-01,-1.210939688525221269e+00,-4.966094447220241181e-01,6.698558894203852088e-01,4.867227410874007121e-01,8.128310197087825761e-01
-1.223995093671963741e-01,1.121065223507583808e-01,-2.356128939150307633e-01,1.927936372997979819e-01,-6.932228056071374489e-01,-1.053634015499548271e-01,-1.351649484099673726e-01
