2.439761203758547659e+00,1.727054560830769914e+00,9.391353392245505027e-01,1.237633149086000417e+00,-9.194758159054480240e-01,9.148887896280419874e-01,-4.992894872914208637e-01,-1.022843409538647386e-01,-6.947817283579603709e-01,-8.182258071385956066e-01,4.122044939379779782e-01,-2.273626041626379379e+00,-1.501158054755026505e+00,2.083703131971187394e-02,-1.394600142619358607e+00
1.362003712270495104e+00,1.515709428282980831e-01,2.660288664542390435e+00,1.009818369938250804e+00,-7.350308429355472128e-01,1.208734721580665972e-01,-1.450224649756473583e-01,3.692636595168045655e-01,-4.069589401755984159e-01,-3.550988011389285548e-01,8.248672479483527553e-01,-3.056912685780284633e+00,-3.746415995492073381e-01,3.295306793238675369e-01,-4.075862640971555928e-01
1.860176971777754318e+00,2.759084528954103277e-01,1.598401796535473540e+00,1.302040879200880852e+00,7.685912649657227202e-01,2.912360653319360448e+00,-2.464747367114152876e-01,1.369637861311516991e+00,8.142208527585359512e-01,-1.153399491919867570e+00,-1.604337566918353497e-01,-2.093408518213198732e+00,1.653138545764172962e+00,2.529185563765542710e+00,4.527086692707267268e-01
-2.676326944436862032e-01,-1.152452849639270083e+00,1.341832280751051876e+00,1.422147843827296976e+00,1.132141760661769858e+00,1.893055582536320669e+00,-6.472307596385140638e-01,4.610826904243807145e-01,-4.304426760458057721e-04,-4.927327622027226628e-01,1.622070483703159205e+00,-1.748386761375529730e+00,-4.545997528739843530e-01,1.531885529579291472e+00,-1.171047275970596546e+00
7.701241742783990762e-01,-6.696922667899266601e-01,2.333906845619449832e+00,1.796573841722197251e+00,2.214037929040455932e+00,1.562023596890268262e+00,-4.073668205640594842e-01,2.239817153612444933e+00,1.229267467696131266e-01,1.448821046035627003e+00,1.804596313963623855e+00,-1.079682297842838423e+00,-4.665468083782162712e-01,8.638005888934644494e-01,-1.909177281385501024e+00
2.446430501571132066e+00,8.893628455862789828e-01,2.242124884760536396e+00,2.222182659233828961e+00,1.681284415281312894e+00,2.128263435733407150e+00,2.029802488674652405e+00,7.711491490775894686e-01,-3.597489833554486371e-01,2.296363719937938974e+00,1.230950704444815136e+00,-7.587018573145480893e-01,8.033912435265305740e-01,2.645429097082633296e-01,-7.197655639132449767e-01
-4.389450550568738674e-01,1.245050654536268508e+00,4.759149805703218883e-01,-7.964651321464455425e-01,1.047333758874940290e+00,9.726820380998201232e-01,2.974810156567598618e+00,1.115461259617015255e+00,9.451361298188194759e-02,9.221563392054181740e-01,1.034615398795006636e+00,-5.110149922844050563e-01,1.298984599843906018e+00,4.980919594882535772e-01,5.570948996955293886e-02
1.454679853249249533e+00,5.310903109703196678e-01,1.221613659800535823e+00,-8.082907100014011803e-01,1.952826799579644224e+00,5.469288563383675195e-01,2.021426088573375246e+00,-2.144550277679360129e-01,8.553156896750623295e-01,1.310187138357806091e+00,7.838276098043561735e-01,-1.122619135880217112e+00,1.523725887019763636e+00,1.734910626982791193e+00,1.833568256555489828e+00
3.617134503075978280e-01,-1.211643713246986831e+00,-5.651472827735453119e-01,-4.203945685997741988e-01,-1.121121972268221967e-01,4.557079355056468106e-01,8.111966161176924484e-01,-1.328325639486866772e+00,2.232043852500796177e+00,9.589105237703480222e-01,1.330495654421939955e+00,-8.651622387699720029e-02,1.252461302623120165e+00,1.307180306712090179e-01,1.776765524626279014e+00
-1.848256717617545064e+00,-2.211213679781148134e+00,-1.267193516526462060e+00,2.553129337398702403e-01,7.990437420550638992e-01,1.787090518710035436e+00,3.520274560293701338e-01,-2.718397476729443429e+00,9.065080361024997480e-01,-5.491851109889310800e-01,3.926568592747100017e-01,-1.193304501555805253e+00,-2.679537626551187213e-02,-1.835179356443306986e+00,-1.605712122817534171e-01
