5.978672029732523541e-01,1.142296880785168778e+00,1.260159735977044004e+00,1.132280203273828389e+00,1.832795807251438314e+00,1.508295445604404872e+00,1.130867543862688063e+00
6.240382119883132184e-01,6.737021684236113028e-01,3.888948462939662010e-01,1.391407971844179192e+00,1.629520918482624037e+00,1.974934396142933757e+00,1.060121357669847164e+00
6.138349730187253606e-02,3.982909209984618060e-01,4.770047535255670934e-01,9.234600214187423939e-01,1.635579461396112544e+00,6.375087220387111175e-01,1.083703052892245555e+00
-2.436008801003262114e-01,7.504547019302181265e-01,9.857084626598986432e-01,1.029265103639993129e+00,1.203219010765687047e+00,1.957932934560480120e-01,1.314125885680361705e+00
-2.425390098312317777e-01,3.964699581127713035e-01,1.280228258236678407e+00,5.892180306761265474e-01,5.828348558227169907e-02,5.674089177366072878e-01,9.662094452192557803e-01
1.604301458029240290e-01,5.019393300108483391e-01,7.561635182199146765e-01,4.817306311106014372e-01,5.674011240496379394e-02,5.250267011570888265e-01,8.077014911955801013e-01
6.730057632484618413e-01,2.094722858191278014e-01,9.080358104132610908e-01,-2.413714053916628244e-01,5.412024347261780166e-01,-8.635073703239888321e-01,-6.559237252571277210e-01
-1.437542518950964521e+00,-7.000538408547510860e-01,-3.049699778784800697e-01,1.007458424908890926e+00,8.527178765205409294e-02,-1.415594279685749579e-01,-6.078515744480603722e-01
-9.323413283740702440e-01,-3.252477157861472512e-01,1.589129242875900183e-01,1.729305525701070323e-01,-1.377049079775629181e+00,-2.298501227676638947e-01,-8.218778952208993793e-01
-7.986126846731739226e-01,2.743357510675907551e-02,-9.683361806655208515e-01,1.338197787579427978e+00,-1.071413074119333064e+00,1.953197597640709549e-01,-1.186561647076610715e+00
-2.782448476780148838e-01,-8.428533907005331116e-01,-9.869914945570407161e-01,1.516331487638251208e+00,-1.197736709328315885e-01,2.009775586703872019e+00,-1.300645569825736869e-01
-1.438973296462189744e+00,2.749910388684753682e-01,-1.277644093450007956e+00,3.073911100456059309e-01,-1.109359169022312575e+00,8.970625290023208631e-01,-8.881384881317068158e-01
-5.629270253228876308e-01,7.772096967782547994e-01,5.455899943577152689e-02,1.746549285379353778e-01,-7.681711065801302141e-01,-8.882578563283403117e-01,-4.240074880694009174e-01
-2.088636641473581079e+00,1.381856497329818190e+00,-1.536341679992376807e-01,9.888656889289472174e-01,7.660269524212821590e-01,-8.056260773169532374e-01,-2.300952544857151061e-01
-4.197215985750070155e-01,-1.211204381502619665e-01,-1.938229847301776720e+00,-6.624447273170049888e-01,2.343598137741467469e-01,1.586494117493102429e+00,-1.387674021770049837e+00
-2.473833134562018365e+00,1.899613202172535154e+00,-1.843359793855202877e+00,-2.079174707770063968e+00,-2.435015705404663944e-02,-1.197383890594444722e+00,-9.606698526733674637e-01
1.063863182572359678e+00,1.022365653793057882e+00,-2.793077679224518217e+00,-2.334256855209458248e+00,-2.705590193687981149e+00,-1.799856944319933705e+00,-7.953837753949191125e-01
9.966936420431948829e-01,-7.518468177286119491e-02,-6.561117814261776537e-01,4.823353436873885070e-01,-1.091639958173984848e+00,-5.182325816244873762e-01,-1.384757174194665819e+00
1.477514329482775945e+00,4.309666285012151432e-01,-2.382363563932766437e-01,1.466087146927065543e+00,-7.873216966290103036e-01,-4.841916033242890105e-01,-5.982552631442609181e-01
