9.507287635578335339e-01,-7.661229226397558989e-02
1.798258891753562461e-01,1.834066851606362736e+00
-5.965676316984515060e-01,7.344398972133561188e-01
1.970839848528638805e-01,-7.057222158568061676e-01
1.790625603973036606e+00,-6.704144477143660907e-01
2.101073248414707662e-01,1.841383460081042478e-01
4.587419901054876625e-01,1.267122048399198064e+00
-9.287557399759468479e-01,6.036525217497779039e-02
-6.901737149667588334e-01,1.767486381987849686e+00
-5.794747253711185486e-01,-5.458824094998748766e-01
1.036691027353435990e+00,7.713930479178540134e-01
1.491380515370434701e+00,1.473442506889154346e+00
3.009166866944676388e-01,-2.684795492865277300e-01
-7.664506281534897436e-01,-1.869491898225948523e+00
-2.063719267146096215e+00,-6.081448942082664511e-01
-3.053505933896987212e+00,-1.405256868366979939e+00
-2.404936023711737647e+00,-9.137393421655733983e-01
-1.585769596865240327e+00,1.884794831988049757e-01
-1.447538958478340909e+00,-2.316295045879689929e-01
-1.658135938588954472e+00,-4.363125771921330109e-01
-1.870959132591420770e+00,3.104681237201734056e-02
-2.036237339577134708e+00,-3.691707499445446294e-01
8.691489689149076714e-01,9.840821969243489509e-01
-7.309725561461049015e-01,1.014582120332002013e+00
5.624249654316000324e-01,9.101553700271436398e-04
-2.808438295778490357e-01,-1.339772757753351085e-01
-1.250545406489787625e+00,7.478491301865756169e-01
-3.196969776551451536e-01,6.128967959377829011e-01
4.884073097341429248e-03,-1.197502817679080955e+00
-1.245575114965116192e+00,-2.128434506524489400e+00
-2.597509604712922471e+00,-1.360653529814640272e+00
-7.677811055970148457e-01,-3.092445995896898614e-01
-5.981394982891580225e-02,-9.408188069533103270e-01
1.140932544728221476e+00,-1.044782878251986902e-01
-2.430113903056985158e+00,-1.852239202048178157e+00
-1.931169115424233418e+00,-1.140785058690025000e+00
3.630191146903714028e-01,-6.967367529360245504e-01
2.180370274781688600e-01,5.096639184196249950e-01
-1.021244155700354872e+00,-1.425390971795742701e+00
-9.566365166747582416e-01,-1.148745126227440183e+00
-1.180360061587631737e+00,-4.022092401419676277e-01
-5.056385221226562532e-01,-1.173137614626472924e+00
-8.366864152161914703e-01,3.415872627380441839e-01
2.707940845929414087e-01,-6.426315532370806549e-01
1.391980766432018291e+00,8.503242401452170141e-01
1.151145118776652820e+00,1.275898803948033899e+00
-2.113424474804863618e-01,-1.572816284038136558e+00
-7.738656350625909841e-01,-1.546639318189785950e+00
-6.048924709428021851e-01,7.913640209250416557e-02
1.200999078856805014e+00,4.975148556098146768e-01
4.203771822267018399e-01,1.056605607060935592e-01
6.943503926142737814e-01,-5.342609112244758318e-01
-1.137222129593146613e+00,-1.421286503585069916e+00
-1.623109210720210971e+00,-9.469080207330062837e-01
-2.169907102102730523e-02,-1.209497199501474163e-01
-4.832395417117343328e-01,-9.755816394807934611e-01
4.073146999958410230e-01,-6.825547298498968463e-01
-3.843526276791280893e-01,1.338264225908918914e-01
-5.790148549536362488e-01,-1.592183664713056057e+00
7.353259949747609214e-02,-3.089540650581230619e-01
-8.058697076774004042e-01,1.641643617774308339e+00
-9.267167787122942979e-02,4.462427992323275139e-01
7.792619849413179312e-01,-9.214691627749956870e-01
7.769916529217304468e-01,-4.199234056182488128e-02
1.200123585596084008e-01,-1.684050674025638628e-01
6.711655754082503922e-01,-5.828988336662863645e-01
5.470028175593474318e-01,-2.406248586620720609e-01
-1.576111923947892679e-01,-5.461746415093636786e-01
7.204540131597135522e-02,8.853208850151844667e-02
3.903166509876595525e-01,-1.051344396115326596e+00
4.337194775908917999e-01,-1.246210206695780309e+00
1.723803739602277840e+00,-5.780484331910207274e-01
1.782129164409853139e+00,-1.003800812788661068e+00
-7.087017153006736070e-01,-2.423255742649969235e+00
-1.752660816062344695e+00,-3.769011622629438563e+00
-1.475984733873500820e+00,-2.355001508150698974e+00
-5.820006569754198056e-01,-1.276603669087901682e+00
4.327887767430484978e-01,-1.726051797157623913e-01
1.890622894904127049e-01,-1.733844921545646400e-01
1.949345392892980033e+00,1.193089292389326594e+00
2.062666904946937052e+00,1.595502937068348670e+00
1.641880941735955890e+00,-6.852311795087244750e-01
1.601913031911876395e+00,-2.511323978258206413e+00
2.691764287164586822e+00,-1.918293705552428730e+00
3.666349991637595451e+00,9.264125692188557304e-01
1.729579954455765289e+00,1.464545465708667837e+00
1.736896884107716588e+00,2.949533977165495813e+00
2.708763002758270311e+00,2.288248339785925900e+00
1.666189064427700206e+00,1.979464536881373693e+00
2.610500812659155123e+00,2.409090799633585078e+00
1.958075675511067315e+00,6.902358008318393301e-01
7.193218436358851386e-01,2.501480809912070558e-01
-1.375806844807403673e+00,-8.847687319445842746e-01
-1.405516161715705259e+00,1.676586033633769013e-01
-2.709811441180389746e-01,-1.135483273373751434e+00
6.863339516574884502e-02,-9.183628393507842214e-01
1.461643673213591232e-01,-1.259510602015812886e+00
-3.548129536159193298e-02,-1.114201250218945560e+00
9.814507998598270833e-01,-3.076924496434592982e+00
2.281827180014690981e+00,-1.145616074369445236e+00
5.975568555530482717e-01,8.219683694918804573e-01
6.047491574734108477e-01,9.494319835753426418e-01
1.104014591819062474e+00,5.564416333981556662e-01
-1.060580593506007530e+00,-7.804666067665346763e-01
-2.967527416246706018e+00,-2.225386798996770166e-02
-1.776015922259837287e+00,-2.636891973981883019e-01
-1.274942967025842755e+00,1.477644437413790701e+00
7.476420748561790619e-01,2.615454334537310022e+00
9.105045835052610892e-02,1.479804232830093103e+00
-5.350765680954576720e-01,1.186865358029271844e+00
2.509070942194382425e-01,-5.387568484277284186e-01
1.155761906879481771e+00,-1.486954796862193007e+00
-2.321138040544423742e-02,-7.984527290873193461e-01
6.784710857275091378e-01,-9.428846212005355110e-01
6.670542650085228287e-01,-1.011200579621619688e+00
1.802942694852128547e+00,9.273258881301016388e-02
2.592877469061616758e+00,4.448466851967380897e-01
5.492118655667077576e-02,-1.537660605625115640e+00
1.844370513879665940e-01,-3.792782785206220142e-01
-1.258498511123476438e-01,-2.069984358033324368e-01
-1.651849490523403130e+00,-1.808711163990560200e+00
-8.668408799245638230e-01,-8.869607434048016881e-01
-1.687973081824689636e+00,-6.540397905940275036e-01
7.742165233583651052e-01,6.326880164352027824e-01
2.466359186787478119e+00,7.446471736198436719e-01
3.220725779316923276e+00,5.445758602055457143e-01
2.361512312241640821e+00,5.703793389381163204e-01
6.522595457063783408e-01,1.844771359449316750e-01
1.463278874354847936e+00,1.267494019629886726e+00
-4.849642102230997676e-01,9.573450531915340678e-01
3.219209137167968748e-01,1.293081755960863166e-01
9.496297453010256184e-01,1.111661698623823247e+00
-9.653803445208808398e-01,-1.848428107122459085e+00
1.865078646103943694e-01,-6.383167190166311178e-01
1.774281474970393901e-01,-8.500891846392756301e-01
-1.800863714256996095e-01,7.268152498257818284e-01
-7.156020940433019395e-02,1.480474409520424972e+00
1.457232022562856555e-01,7.159817049583222515e-01
2.976177703096034854e-02,-1.461602131262139448e+00
-8.688715055766645934e-01,-9.183291697022404332e-01
-6.895248278718856261e-01,-1.415375242346166296e-01
-3.525000777416412712e-01,-9.160120694860721668e-01
1.140067367201498039e+00,-2.157888519610750566e-01
9.859675100266507286e-02,4.339807757272305944e-01
-6.006088862465225331e-01,-1.213244506030711323e+00
-5.889288784644990393e-01,7.228470869791470133e-02
-7.572581238269693316e-01,7.416534193130245312e-01
-1.310413177133905593e+00,4.012140514420217130e-01
-8.852755957113059848e-01,3.188644977312385387e-01
-7.203088858354045332e-01,-3.498946413112616338e-01
9.717695232107542713e-02,6.335910931386772305e-01
-6.883084775968524305e-01,-1.339876511971914708e-01
-1.027545185995462518e+00,-1.254800623667069681e+00
-3.130699290656050460e-01,-1.144681565709848581e-02
1.779896403126076110e-01,6.218179242710191179e-01
-2.838053190982389173e-01,-6.095658968290811330e-01
