1.000000000000000000e+00,1.000000000000000000e+00
9.673162324568856940e-01,9.458485912984021526e-02
4.221991282727384220e-01,-5.592196499050196279e-02
1.558225853300911234e+00,-2.509313553748894754e-01
6.443117570206564615e-01,-1.883112026751525281e-01
-2.735443071187385611e-01,-7.561390144002990699e-01
-7.582811504581173923e-01,-1.435827088056658374e+00
-6.313410154835485955e-01,-1.071865754517216107e+00
-1.510057308987937663e-01,-2.656467471098277855e+00
3.910288134525909953e-01,-2.520223101810965538e+00
-6.150751559422413806e-01,-1.328865110214085377e+00
-8.734430282176810501e-01,-9.943052308966848774e-02
-1.024441102141860460e+00,3.589864462460294892e-01
-9.650584542940487953e-03,2.442978467811656451e-01
1.488462316388040607e+00,1.738626452895270402e+00
1.603421535169239132e+00,1.162203198424446970e+00
3.553456425095912197e-01,1.038032657311005469e-02
-5.497412069360946285e-01,-1.342091250855248497e+00
-2.936293460963269042e-01,-7.557435809762512724e-01
2.922506602654730390e+00,-1.201394575708527368e+00
-1.814453977492931358e+00,-2.620966083535772873e-01
-2.577311554184026132e+00,-2.069673243956345665e+00
-1.713528173393763954e+00,-6.250790385151442363e-01
-2.013169869490688546e-01,4.474119082547677873e-01
3.977917841700869817e-01,4.299751114909416971e-02
-8.398681944570594027e-01,-1.062998009478002492e+00
6.538979031653706642e-01,-1.959514605725223291e-01
-3.826518806543964257e-01,-4.078580474997426930e-01
-8.588926827934102448e-01,1.546704278204906968e+00
-7.588647600700617613e-01,-1.018642027856161425e-01
6.392409020398264197e-01,3.441199390428498206e-01
1.553539362896484644e+00,2.433057238862594840e+00
-1.911416322999526241e-02,6.907171209721962857e-01
7.131467546606974350e-01,1.102411243312978684e+00
3.208985788322665234e-01,-4.887553922898565384e-01
5.888931252831368646e-01,6.923488063072136267e-01
-1.891187000216332903e+00,-6.212762287621426127e-02
-2.767410849233664649e-02,2.232680330572377192e-02
-1.428153548190972622e+00,-1.004094478404037760e+00
1.309079944728293032e-01,-1.012047579644526962e+00
7.388061677389869963e-01,-3.093719888744775881e-01
1.593165890883276314e-01,1.615759285780575372e+00
2.645417151023091717e-01,1.054679503543712649e+00
2.635539224452978058e+00,2.216563567542006119e+00
2.561963327626236797e+00,6.883080497718722102e-01
6.849080673580156819e-01,5.623761624343619481e-01
5.563812414105218096e-01,1.784441272574641968e-01
-4.500910965660495644e-01,-5.778604253998110840e-01
8.914314547420792989e-02,9.286348777806304744e-01
3.542993663873075794e-01,2.712864240935590754e-01
-5.819118416246024661e-02,-5.123239034208484366e-01
-1.753462742506241678e+00,-5.259098998910316514e-01
-3.247804343289111273e-01,8.053673778586077914e-01
-8.783930688192431724e-01,-1.377393230840550320e+00
-5.992358172948812900e-01,-1.504226189630730737e+00
-3.218338820969347758e+00,-1.591705363154797048e+00
-1.500137425056281337e+00,1.093482873462356064e+00
-1.119827602599647864e+00,1.728209438498261807e+00
-1.887607487539092188e-01,6.563553761942830800e-01
8.805569376694819539e-01,1.103270132787086411e+00
9.224260928075629362e-01,7.647895946908499498e-01
2.050854500671674407e-01,9.777269678712864343e-01
-7.189815809861617169e-01,-1.111537491315396364e-01
-1.782286349447371743e+00,-1.285913419651761425e+00
-1.951041560092715788e+00,4.582055449163017213e-01
9.862425113305172131e-01,-5.593595587403180636e-01
3.180809785966488779e+00,1.788279691760281120e-01
2.030138162873846852e+00,2.278245441843946284e-01
8.292203528252830580e-01,5.554153431437175437e-01
2.885119319327122400e-01,1.494603800092524581e+00
-1.890041473496264501e-01,1.456426389566256585e+00
-1.562076854052872443e+00,1.589893085947661211e-01
-8.734555869803359851e-01,-6.095910244914728437e-01
6.582031826179852718e-01,3.166964373752851336e-01
-1.608802660650611727e-01,9.183291583250764445e-01
1.121159374190647595e+00,1.558418051796901960e+00
-3.219858041304138885e-01,7.087871482458183436e-01
-2.444661956391360469e-01,1.139167752313154702e+00
-1.295019698895795712e-01,-9.361429991742598045e-01
-4.208616392790193173e-01,3.536604682357639140e-01
3.395991330284732213e-01,-4.177117643240510492e-01
-4.590942827691756323e-01,6.403494631665795911e-01
