-6.639772383891959784e-01,-1.295642225333272224e-01,6.768571567301894243e-01
-1.944914283457940485e+00,-3.144039915794404338e-01,-5.056062493896554821e-01
-2.995313951779497441e-01,-3.514423514708930885e-03,-3.281734781510988741e-01
3.129489783753833243e-01,4.030058949199352009e-02,8.386483789954005119e-02
-1.459950484936633819e+00,-1.492347041365107874e+00,-3.499526810052805414e-01
-2.485029773562141830e-02,3.502695373051967209e-02,1.720406015381478415e+00
1.306309748194044440e+00,2.533691155803854400e-01,-2.629910493204942190e-01
5.212892454525309693e-01,8.981873728080316255e-01,8.263282743753477266e-01
-1.928455724714860375e-01,-4.076845555939391241e-01,4.504469836841679675e-01
-3.855220846608598539e-01,-8.492394797585821609e-01,-1.051719683611245681e+00
7.894654101550938607e-01,-4.154032486240502031e-01,-1.252667987749150891e+00
6.425836873363384161e-01,-3.294878944844319424e-01,-9.618671975489577752e-01
-8.181392251224063328e-01,-6.348660918734324587e-01,1.799192189248665086e-01
-4.619681974525116641e-01,-7.101712309448354743e-01,-6.282847989938034061e-01
-8.121668814972362593e-01,-8.339621680515658664e-01,-8.740402040290510266e-01
-3.247420706435211191e-01,-9.966687045176850779e-01,-1.024789284896011843e+00
1.164809200338238759e-01,-4.481343434094050004e-01,6.451198315608159817e-01
8.975115406915239458e-01,8.572812925964781727e-02,8.080250674175657455e-01
-4.340274949530811277e-01,1.975787298346225740e-01,-1.321158514662277572e-01
7.582689951392570515e-01,1.331136207470924759e+00,1.529808685471827356e+00
-2.693040750420018226e-01,-4.144795976152493289e-02,-6.080600477355313505e-03
2.297938852401567034e-01,5.247683810908414515e-01,-2.178948939732668344e-01
-1.070586677593253322e+00,6.717031512268767379e-03,-1.270930418751693214e+00
-3.293156085014851686e-01,-1.193801555556022465e-01,-7.450541791761728927e-01
4.975164939456712121e-01,5.691198944275416283e-01,3.018818050661605801e-01
6.559211033414906744e-01,8.646976445962251123e-01,4.237688334370843246e-01
-2.653681494533912666e-01,1.624578296318569981e+00,1.138652114302750318e-02
5.857841298862923596e-01,1.488001660821803629e+00,1.244664266756532411e+00
4.793924924818999678e-01,1.322523596552554581e+00,-1.317561210250626225e-01
3.451471136382602278e-01,-5.350526617472696200e-01,-1.343638286602291343e+00
-1.269789883290301791e-01,-6.729555339535571168e-01,-4.079714743162211610e-01
1.596977020228945165e-01,-4.902234309034209092e-01,4.560969213788367282e-01
5.821208860868871682e-01,5.469898672462838451e-01,-5.491574629497333326e-01
-9.291223126557215939e-02,1.717891753834292157e+00,-1.176214127866979986e+00
