1.039208737209731614e+00,6.423629844774616515e-01,7.802086889121200297e-01,1.053300133430347119e+00,1.347153169884145019e+00
3.690237668158695694e-01,2.460538108185669759e-01,-1.950795867954617790e-01,8.217624783852588433e-01,6.244280138244588940e-01
2.416129522849286282e-01,6.071511511425226049e-02,3.520119322498067582e-01,4.418732896942396682e-01,1.123180314713094624e-01
1.616193631434115652e+00,7.339109089504625150e-01,1.143323330058914955e+00,1.191729335249679389e+00,2.709995560267013381e-01
9.208914509513708158e-01,7.222580039420321008e-01,6.825841272976846952e-01,9.597988794454419548e-01,3.302570770512916476e-01
1.307246608688570344e+00,8.002273723852633136e-01,5.256519828541750261e-03,5.488740554476662092e-01,2.052714758012211260e-01
6.314888544342536214e-01,1.070521128307129421e+00,7.318665895673753807e-01,1.764831421495825392e+00,4.280980660580150921e-01
1.446491550787372571e+00,1.740044244351940605e+00,3.836480243295820602e-01,1.303584471645575782e+00,1.053354233259125250e+00
2.272741211075728351e+00,3.536964116735373809e-01,1.365666960181497025e+00,-4.082439456924136234e-01,1.417011456581358075e+00
4.792891800326891660e-01,-6.729012280726605066e-01,3.474604765174470478e-01,-3.762964467473488561e-01,1.355844794606124948e+00
-1.214955330857946603e+00,-3.727158753443902128e-01,-6.616030851654870482e-01,9.051961253670995911e-01,-9.895776872943011782e-01
2.776103412444115848e-01,6.054672562330900565e-01,-3.376278519249798493e-01,-4.213182744860599627e-01,1.088011930712946107e+00
-1.762745604700970858e+00,1.828909712332239534e-01,3.563336892429837532e-01,-9.012743399449141268e-01,-2.981223546723902329e-01
-1.320587026093015259e-01,5.528477067946674373e-01,-5.951418129525309908e-01,-1.171870997055027397e+00,-1.218979489538327021e+00
7.808941940777096302e-02,-2.159936878705712271e+00,-1.611522664886741563e+00,4.390596514132532047e-01,-2.420510076808660038e+00
1.143238874727607601e-03,-9.426929633569453015e-01,-1.467167531456868179e+00,4.206287856365474864e-01,-2.370760897808783518e+00
2.708500933541367894e-01,-5.510159619700356615e-01,9.284206534061856253e-02,-1.617497088558672580e+00,-1.147830767549178344e-01
-1.365040725736387905e+00,2.689817541561427827e-01,-1.899339217395114021e+00,-6.813427673745442448e-01,1.913880690297144749e-01
-1.120476365296312782e+00,-9.235411073003071403e-01,2.055608887244104732e-01,-7.702801651027590957e-01,-5.575351304651315898e-02
-6.051334900824995033e-02,1.165914389282420860e-01,-3.954570987470041876e-01,2.328719752312394253e-02,-9.290635436714098638e-01
-6.186902281381986279e-01,2.726092861005868229e-01,2.479015114797773478e+00,-7.498879545878167630e-01,2.796681343897358119e-01
-3.308035748643468610e-01,6.199107341417698924e-01,-3.317450411259048604e-02,4.479100801727921577e-01,2.794912174478602074e-01
-1.570623032882283221e+00,1.858923241045425279e+00,-1.380265618216307333e+00,1.041290157896065383e+00,-1.678858408791638945e+00
4.358960154658330088e-01,1.199059206385980403e+00,1.335916456054027091e-01,1.296295873939685706e-01,-1.123409377589960734e+00
1.922109274283459179e-01,-6.064570242940678924e-01,8.999681624608500685e-02,-1.355673870501875877e-01,4.263331085566900436e-01
1.724678902061503427e+00,9.509560723931425041e-01,-3.119793616307298123e-01,1.840960064582865541e-01,2.943297345280798671e-01
-5.337780180807205621e-01,1.381499839677504671e+00,-2.372922997250663357e+00,5.830567122983016937e-01,-9.308017020795138485e-01
-1.586302844342156737e-01,9.829842238593817783e-01,-1.560229396802643720e+00,-1.867283690682241815e-01,-1.558380398237893649e+00
-6.531458854122955682e-01,-3.917691411472049023e-02,-4.837894070083923470e-01,-3.674599972493259870e-01,-8.976604036325401825e-01
1.939202119028916371e+00,-1.472781898957520319e-01,-2.602384736058529491e-01,-1.786033970861400366e+00,9.607726274016981094e-02
1.678806278674053187e-01,2.887169802720413458e-01,6.578836977183392110e-01,6.719080263171782752e-01,5.308237887602881844e-02
-1.156992958214501099e+00,-8.749591265711175181e-01,-1.532810564631401418e+00,2.408650807237304181e-01,-1.159683230069478821e+00
