1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.030335934581476209e-01,1.406533999544105740e+00,1.650289995805201304e+00,4.045883775156363660e-01,1.088701420164809530e+00,3.038411812903388132e+00,1.521518439844470105e+00,3.114423235860524386e+00,2.418589673533935169e+00,1.342552112310511747e+00
3.724072455456122754e-01,1.081201705551317005e+00,-6.656408099815132040e-01,1.112887631206537886e+00,-1.262519552381873522e+00,3.090647902973604921e+00,2.891909064627586901e+00,3.180858743155149160e+00,1.394809008252676952e+00,7.120912290602483541e-01
-4.456919943840783049e-01,-1.456748399913252001e+00,-2.184577611206293568e+00,1.564494666136574397e-01,-2.908089168415944670e+00,1.532934435012083929e+00,1.569954197419253017e+00,3.807674011563799255e+00,5.419415893627601566e-01,6.808907598540110406e-01
-7.696569170393396941e-02,9.554818593989439224e-01,-1.975486674839105561e+00,-5.670726041663362027e-01,-2.335327336216272087e+00,5.134686114977951021e-01,6.966610363641934089e-02,1.528930529205920763e+00,-4.538759335330591616e-01,1.782281646669931829e+00
-3.877278243133668312e-01,-4.733836599669286604e-01,-2.187418994350386114e+00,-7.573507370793794991e-01,-8.103069679229583100e-01,-1.183803329674159244e+00,-1.522075204628053235e+00,9.113076196671048290e-01,7.013134562652956205e-03,1.974697168420535665e+00
-1.170892233664318383e+00,-3.149843525918885612e-01,-1.362209111177292042e+00,-7.272830964496733719e-01,-1.207458721159648807e-02,-2.568190214037407770e+00,-1.537317748385725658e+00,-5.045922920240872855e-01,-6.028524563270769576e-01,1.889049305478213814e+00
-4.939548762604033527e-01,-2.888913743262538358e-01,-1.542416178853114772e+00,-8.647711767965351459e-01,-2.835782115806941395e+00,-1.639587690992073021e+00,-2.637394765791786000e+00,-2.173668171006974958e+00,-2.791641819111976286e+00,-1.716873548425096319e-01
1.182858256599354174e+00,7.990285504758807278e-01,9.893129203117905224e-01,9.945033737481063785e-01,-9.255495405568655576e-01,-2.469872753847653257e+00,-1.280505531045478262e+00,1.710883793002990760e-01,-1.406505095492843527e+00,4.595781000492950019e-01
1.862558846613552310e-01,1.077850446743670476e+00,-1.403567827079824637e-01,8.566830539799303867e-01,-9.058807653390787973e-01,-2.415628106425153909e+00,-1.125850554611187437e+00,-4.138478504876484942e-01,-1.191291587430605370e+00,-1.575168176072113013e+00
1.239091973842731065e+00,3.393592335117096570e-01,2.374244858172758210e-01,2.238643121725512941e+00,8.001762148943930564e-02,-9.270685926397987942e-01,5.609931171334713307e-01,-1.061544215052305784e+00,8.621544918473288410e-01,-2.215920421387720385e-01
