1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.103078146789609582e-01,1.628370388209020025e-01,4.943468001091238517e-01
-2.269526390478854849e-01,-1.971055343061459131e-02,8.485111522654326111e-02
9.325014799048929326e-02,1.742962833390572230e-01,-5.557560085585238063e-01
-9.554409338783487193e-01,4.921944220755377630e-01,-1.159934939928639608e+00
1.833988919657169037e-01,3.190614554738702147e-01,-1.182922441403352343e-01
9.692749469071673118e-01,6.023913748362006437e-01,8.644225196451094106e-01
-3.121184574522775645e-01,3.283994698783543331e-03,-1.453495151663143359e-01
-1.352913380354229700e+00,-1.071083257080204021e+00,-6.859341616715091128e-01
-2.038596345213172234e-01,3.431014971992489282e-01,8.809669649002729308e-01
-1.949934328221613722e+00,-9.760017965827511022e-01,6.946133734322993414e-01
-5.907734282124351699e-01,-6.847350919253758494e-03,1.711078736850644710e-01
-8.271810777841239748e-01,-6.588733667520906279e-01,-1.938197153732404421e-01
-1.046179437832658543e+00,-2.225433047737856107e+00,-6.264962579115304075e-01
-4.800543617009755959e-01,-6.446356929088461474e-01,-4.410221064297543125e-01
-4.910934304330843991e-02,2.231369504506043877e-01,-2.875967456047697768e-01
-1.130439546923224514e-01,-2.751526245045523011e-01,1.713746364229511154e-01
-3.044926817055063628e-01,-6.583474423474637849e-01,8.516892528559946163e-01
-1.255630179255517564e+00,-1.783370227170403277e+00,-1.400424217360278223e-01
-5.288293339383249858e-01,-1.016993555250228054e+00,-1.024482643001743548e-01
3.228194194387973281e-01,1.817239162873526048e+00,-1.967103019477866477e+00
-1.732223510616870410e+00,-1.562243697712109913e+00,-5.992651849242647266e-02
-1.021442237134662534e+00,9.047804702392994169e-01,-1.611045430335807715e+00
-4.359908578540373503e-01,-1.668021473043924452e+00,6.604991148408384527e-01
-6.951634636132781875e-01,-8.833830206829993426e-01,-1.738730085599989317e-01
-3.339066475019922819e-01,-2.080113610126838597e-01,-4.258810819651540625e-01
7.283605322718966768e-01,2.360190611170479347e+00,-1.329241785346205740e+00
