1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.445088910427628770e-01,6.618523644442264597e-02,7.221898719366635078e-01,-7.972085762082692373e-01,-1.058177944096337919e-01,3.396020476630069451e-01,-3.495015999140618224e-01
-5.973645330932509934e-01,-4.357783871247589147e-01,-6.215797712142223652e-01,-7.624335143334564080e-01,2.090906806698206999e-01,3.077492348788180704e-02,-6.241980065485508433e-01
-6.964049761667542304e-01,-1.603149704692457433e+00,-1.230015419024483858e+00,-1.112257753289305429e+00,-8.345939046843513509e-01,-7.772891712665119801e-02,-1.105398896723918334e+00
-8.732495423801687195e-01,5.107774914768007379e-01,-1.075653275935592568e+00,-6.579691994146086298e-02,7.615965947832054050e-01,-4.838846762421827874e-01,-5.690660684248618484e-01
2.355573028361476751e-02,5.463316217779026207e-01,-1.628176266402386330e-01,-3.963414310247064254e-01,-8.849566835528809294e-01,2.832143492201858459e-01,5.869123311713858593e-02
8.474982432147478706e-01,1.640937152932251619e+00,2.183209255657539982e-01,2.544226881150798425e-01,-6.282576324288893233e-01,-1.305253874177368489e+00,-2.585706163232431853e-01
8.331672698948872080e-02,8.138960431786365080e-01,1.185575398119237178e+00,-1.062395878435759444e+00,9.376096505206559240e-01,-1.860838284872646242e-01,8.222015045522587662e-02
6.742528793311551860e-01,7.394606209789437168e-01,6.603244208251624059e-02,-3.830399478446301909e-01,-7.839456499111305821e-01,-8.558350131724334897e-01,2.889750188925792607e-01
1.464014255644046081e-01,7.041635251019585651e-01,-3.240254510736673699e-01,-1.275205507665321480e+00,-5.260917548875770899e-02,1.377606427424364899e+00,9.455635880673401994e-01
6.803932590492978161e-01,1.668612475073391277e+00,-5.647022123347964495e-01,-7.922353684537306595e-01,9.197447119890124201e-01,1.241235922148779203e+00,4.364168415827257563e-01
1.807010729751520994e+00,9.226761701355776779e-01,-8.463517784107799091e-02,-6.738603533785983979e-01,3.563383208131488122e-01,3.361623796895073513e-01,3.202969888051689917e-01
8.242310508272245873e-01,5.443342532884155593e-01,5.069932377709844840e-01,-1.156437231967578860e+00,4.434562466109393530e-01,9.798878480656921797e-01,-9.347296423019250122e-01
-1.432380150329095825e+00,-3.460375327155045255e-01,2.185380632408632784e-01,-1.944832780712149711e+00,1.014338557176663325e-01,-5.880356616860762387e-01,-1.858065887876867883e+00
1.232490498811753987e+00,-6.744653592519886942e-01,-5.786739025420456484e-02,-1.681547922404089679e+00,-1.876083452739217394e+00,-1.031201972361938335e+00,-9.448364465121599221e-01
1.301634176569796741e+00,-1.357288606389640273e-01,9.494875178707846697e-01,-1.523693565754075774e+00,-2.604324715168156334e+00,-1.927260077952561934e+00,-1.452003247445287748e+00
-4.978042989820288255e-01,-1.236120248428385970e+00,-5.518979311982518121e-01,-1.177360559019269948e+00,-4.245951874220213473e-01,-7.386056323440370885e-01,-9.246600357497674061e-01
3.848329765002583280e-01,3.369865219982859372e-02,-1.124069677812178814e+00,8.188303012915865153e-02,6.964495485077122350e-01,-1.055274555126151537e+00,-1.222571951516612465e+00
2.769646521142724582e-01,-8.047568085571823460e-01,-4.030788632357036883e-01,-1.629787843442407902e-01,-4.961374482689668852e-01,7.219048325597968718e-01,9.594449796928528063e-01
8.772289018910937042e-01,4.022366584912344667e-01,-1.836837928230059813e-01,-4.412873839785601549e-01,1.817664236547319734e-01,6.091606378456098092e-01,9.046559288248497976e-01
3.347799610851857621e-01,-1.115209184375283602e+00,-3.222059633487913688e-01,-9.153135310358277987e-01,3.714189667829188579e-01,1.159691188027017761e-01,-1.078064490470163950e+00
-6.884631980476930979e-02,-1.545894421511718964e+00,2.447614826698600865e-01,2.482958419149916551e-04,8.469282028601399226e-01,-3.448721174738805795e-01,-6.514091816684102199e-01
-2.730602744925642034e-01,-2.260301485040969727e+00,-1.144616047573988604e+00,-1.283618402058553931e+00,-3.861344784219697956e-01,-9.584955778714192576e-01,-2.706159496777187923e-01
6.538578571210590384e-01,-2.556777939359792473e+00,6.979480699117113218e-01,-1.333567948883945142e+00,-1.092652189851174516e+00,-1.324551579595888651e+00,-6.353197442300225761e-01
2.011531985487294283e-01,9.733070485081178891e-01,-1.022571870889013468e+00,-3.758415472069633889e-01,1.397507359660920434e+00,1.190705086142186842e+00,1.441788976459074778e+00
-5.385337275064001616e-01,4.253179566413787804e-01,6.211193385812444623e-01,-6.624241277821922846e-01,7.870674431952586758e-01,8.662168989012808407e-01,1.704941902444773838e+00
-1.444293860907285842e-01,1.654708875838735382e+00,3.637603028536204874e-01,1.063037969642818714e+00,9.932071227519652101e-01,1.682052636539455026e+00,1.682201886039637051e+00
-1.327578686876177860e+00,4.675857689040813225e-01,9.982992960131955584e-01,-1.453177062344398474e-01,4.380907373534967952e-01,2.343686080956979723e+00,2.358704170664468691e+00
8.430920702598310168e-01,1.887290941070686845e+00,4.245918349031063688e-01,1.221725055172435015e+00,1.093690415156954643e+00,8.352100665215721476e-01,1.660269160012296075e+00
7.579904874708922602e-01,1.745212220364027456e+00,6.272367601673526361e-01,5.394219898807426361e-01,6.201539441853054502e-02,7.085261917058800485e-01,2.272646532611496184e+00
-9.195754968518700112e-01,-3.829897786846160335e-01,4.127498231907190118e-01,4.360423218865260298e-01,6.939192107649774233e-01,2.000219485610377212e-02,6.513742966929272349e-01
-1.184986298624624901e+00,-1.761956373561917311e-01,6.548626615795367645e-01,1.085953967947727861e-01,-8.126550060135059317e-01,-1.451366366115868223e+00,5.470453966488546538e-01
-5.830087876727314544e-01,-8.929060472533584258e-01,-2.755788124486142077e-01,-7.863613850132807892e-01,-4.619327864481818646e-01,-1.384555555560753604e+00,-1.324230398368182016e+00
-4.550969396579650494e-01,-8.098713124472118885e-01,-2.328093978917999962e-02,-5.862014025339666867e-01,-8.128295295717559155e-01,-1.584597720285843003e+00,-4.530567481791236695e-01
-7.236387007588078735e-01,-4.551715029570392312e-01,-8.156027768676008538e-01,-2.706367621423861336e-01,-9.581633146281172131e-01,-1.290160544907384965e+00,6.724777683167865172e-02
-7.885692119345019124e-01,-1.302402417233820220e+00,-7.352124603982477247e-01,-3.347430743269159126e-01,-1.398472993324892943e+00,-9.578691599973783166e-01,-1.495628075946422886e+00
2.013210661212694763e+00,1.469722670522427554e+00,-4.772872893220690416e-01,-1.180123276975499902e+00,-2.023247236556398043e+00,-1.389348226517346019e+00,-1.523758472448678791e+00
3.940547404367525264e+00,2.650087814169212574e+00,1.892560228430898439e-01,1.568336879745679813e-02,-1.208951308722128193e+00,-1.159201657486338632e+00,-1.591544752946393526e+00
1.472900855945582954e+00,8.386228019064237982e-01,9.327895143014131030e-01,-1.291804790005077752e+00,-8.744120800213645017e-01,-5.856074138523772454e-01,-2.477707050740046935e+00
-1.567779359701220843e+00,-1.498631191849506994e+00,-6.894145910584413839e-01,-1.374435581265247563e+00,-1.576141670539138895e+00,-1.779944959723724685e+00,-1.625972011620369528e+00
-1.832988002417671458e-01,-3.845524782113324935e+00,-7.777308628135786162e-01,-3.278719115954665142e+00,-1.727957912581389754e+00,-1.280327568262493054e+00,-9.149479696320894639e-02
-1.481215915765986768e+00,-2.887257209406998371e+00,-1.392209416520588494e+00,-3.185484192043815277e+00,-2.065302352423155074e+00,-2.657852017476210360e+00,-2.552413490852632805e+00
1.361359034079988817e+00,-2.081564141564163695e+00,-1.502306436846929660e+00,-2.798240802050814935e+00,-1.019737237482650771e+00,-1.242137676895444853e+00,-1.176849199358289244e+00
-1.928807607578716610e+00,-8.398272287216159704e-01,-1.554975517432104937e+00,-4.417131850942708216e-01,-1.250293168355294249e+00,-1.456590296222690872e+00,-1.992838501827596698e+00
-7.654680377299157845e-01,-1.092830500211453337e+00,-8.335079721939199215e-01,-1.399627884122318644e+00,4.269298220363357821e-01,-3.989206771804715279e-01,1.016263062265316819e-01
7.626374858661588707e-01,-8.447860189366824812e-01,-1.943194756433087034e-01,-1.908309615781501600e+00,-1.804983960894314676e-01,-1.059157309167945593e+00,8.354921069020149194e-01
-4.011364050214732968e-01,1.360095263203495719e+00,-1.111643815195639262e-01,-1.007602881655855764e-01,-7.207596680023350966e-02,-1.660116408438549129e+00,5.357391202455964452e-01
9.497231139912942766e-02,3.270760209407383434e-01,1.802991095593019288e+00,-2.544799374650720258e-01,5.053663041198828143e-01,-5.364177459117169811e-01,1.058176419235156152e+00
-2.558368590125238651e+00,-1.299992460167499253e+00,-6.696352582124531772e-02,-8.605121414953190162e-02,-1.143088325842792852e+00,5.476228441536035163e-01,-1.658303010393853416e-01
5.959581471623032201e-01,-1.002944571347904379e+00,-7.301983736990702578e-01,-5.391318963503425321e-01,3.438875959334136700e-01,-6.234413209957342383e-01,7.089533583912914771e-01
-3.459876599809261766e-01,7.891955766032404673e-02,-1.185878259026985071e-01,-8.453331200882421292e-01,-2.915508619597291795e-01,-1.933804406760293304e-01,2.805557185991064406e-02
1.501216982571812686e+00,2.749135796774956564e+00,2.158494646352708268e-01,6.101860312644347140e-01,-7.875502933377548365e-01,-3.463523329473282564e-01,-1.518990217662939290e+00
-3.090219542973228761e-01,4.320079196764026186e-03,1.541559293431959965e+00,-2.935688141322089884e+00,-1.423947423752793151e+00,-1.229879716197228023e-01,3.051563394871207313e-01
-1.423363108378025821e+00,-2.344573623526943762e-01,-1.409963043370488389e+00,-2.663205660825561427e+00,-1.411745922940105924e+00,-3.179184989683803697e-01,5.435888047150936320e-01
-9.276388169990772425e-01,-1.937470650988675880e+00,-3.858010964977108159e+00,4.355700843991454629e-01,-5.910281427640504681e-01,-1.923774477460486576e+00,-4.216856976755405939e-01
-2.450114056358759562e+00,1.328227076158390307e+00,-2.481496014273837591e+00,6.225655824594955590e-01,-4.930772267958066779e-01,-2.181865370627462664e-01,-4.191654514222628580e-01
-2.519950452730868484e+00,-2.603680293622560593e-01,-1.596473556869369759e+00,-9.130804374628795905e-01,-7.959422773207326385e-01,4.903485144063667867e-01,1.272165875555749892e+00
-2.270350266129168126e+00,-3.201829427016414931e-01,-3.429786778641497058e-02,-1.454796478614678090e+00,-1.103580680986631091e+00,-1.036558593343299695e+00,1.196688282548378668e+00
-8.898681185320178599e-01,-1.769739296390615779e+00,-3.540451986938160100e-01,-1.712659114140669736e+00,-3.569967050580391543e+00,-1.134632100867838167e+00,-6.376726492129203283e-01
-9.730962056951231176e-03,8.407629405396467304e-01,1.166938104548920219e-01,-3.054718808724417034e+00,-3.715340955525943567e+00,-6.262881560866435660e-01,-3.425360979264859829e-01
-1.594110493372952408e+00,-7.213923737212086795e-01,3.228623936082242185e-01,-8.314354949442406273e-01,-5.294018795230375218e+00,-7.823639181772679141e-02,-2.795570356823982916e+00
-2.579351623904501345e+00,-1.674510216320461709e+00,-8.184589453760388045e-01,-2.055651911564888579e+00,-9.543753011106577144e-01,5.043798421375332852e-01,-8.216449437724668847e-01
-1.535517315354923751e+00,-1.326914369879039324e+00,-9.069482885256403559e-01,-1.619397463026247541e+00,-5.877711800817757570e-01,-5.001940491302908631e-01,-7.445848332752084131e-01
8.480901942332208510e-02,1.749834240754780001e+00,3.307098573937735653e-01,-1.547149505432539041e-01,-8.821078780759972204e-01,5.989858447686541298e-01,-9.698618100825706634e-02
2.527074649695508324e+00,-5.712680614973481008e-02,9.092389326200582822e-01,2.937271068544343722e-01,2.227756688290881915e+00,-5.177605115501310307e-01,-6.928104576863400865e-01
-4.349542464768239025e-01,6.390860683621478744e-01,8.314161438204884513e-01,1.669904734005706604e-01,-2.848018116134709565e-01,-4.174032931562620119e-01,6.321461838512696385e-01
1.311711126822582063e+00,3.088452845674896086e-01,1.122841137495566244e+00,1.030462376338928399e-01,7.126988768219730819e-01,-9.080638834219740829e-01,-1.098542055255064209e+00
4.078012543133271439e-01,2.945627766555642069e+00,-9.543975914320181886e-01,-5.311948115934226333e-01,-1.902971622926925344e+00,3.457858823573942697e-01,-3.938876865111004544e-01
-6.255108146436294536e-01,-1.384102639325888617e+00,8.892840572565913204e-01,-6.624267523158364757e-01,-1.913422630761110854e+00,-9.725926111429195053e-03,-2.628013389832733804e+00
-1.131540097078786999e+00,3.699257023666911448e-01,-1.898633790236707863e+00,-1.703370175507147755e+00,-1.541360610477145565e+00,-6.678904789680225607e-01,-8.288571979380054966e-01
-2.616720648211884992e+00,8.121246696325710168e-01,-1.047631663509564603e+00,1.432422131158086476e-01,-4.394163765707015390e-01,1.921240960858067726e-01,2.580319770230853349e-01
-1.010914606078752831e+00,-8.539683458439021324e-01,1.826830861705057041e+00,-2.777780571050075142e+00,-1.887965655905763374e+00,-3.503071934105592145e-01,1.784666351548035879e+00
-1.747481231171625238e+00,-8.548072363183896183e-01,-2.220844129715436654e+00,-3.981944453999146649e-01,1.794532719805450149e+00,-8.580915546254799242e-01,2.928132147959300324e-01
-1.294671323035689436e+00,-5.118429793095482516e-01,-1.121291186255834571e+00,-1.687184339222288276e+00,-7.575256642041778843e-01,1.882522755228915878e-01,5.249753518675477348e-01
1.043141114778625589e+00,5.998676031686192012e-01,-2.504804458645787602e+00,-8.506843537324171312e-02,1.228008965553891274e+00,3.950838218180353634e-01,7.268212983368619318e-01
1.838278367197622387e+00,1.775817128728019778e+00,1.141701669548370823e+00,9.625958252644349900e-01,5.002183926986915052e-01,4.801025962939655112e-01,8.181373945353880295e-01
1.248255340298218385e+00,-8.786710071682221068e-01,-1.995786555872718360e-01,-1.624430224150579694e+00,1.701886549648928826e+00,6.752694329375503735e-01,1.587887799563120872e+00
-2.551327907809311846e+00,-2.648345026183904327e+00,-4.754645355526390116e-01,-1.886745222906407893e+00,-2.532086656503198085e+00,-4.301812537085514809e-01,5.247441384512054885e-01
-1.544323514407185627e+00,-2.755266081179415849e+00,3.471711446215770547e-01,-2.456987948360786156e+00,-3.176599404192068654e+00,-4.179752432470513757e-01,1.249033006120477962e-01
-5.646126288742141508e-01,1.287198301857254146e-01,-1.719351349559663511e-01,-3.165141117535874571e-01,-4.406510919511688051e+00,-1.785531997912063851e+00,-1.433039088358916802e+00
-1.607911267432016400e+00,-2.045527374892648353e+00,-2.044001936001835773e+00,-1.792083002928427371e+00,-2.767555290166475501e+00,-5.500725007771195552e-01,-1.124121773635613053e+00
-4.057615250132993623e+00,-1.087042126396538855e+00,-1.835815703379722885e+00,-1.301233643312163402e+00,-1.656689713167963873e+00,-2.672116133392865578e-01,-2.077841333182574246e+00
-3.444882069052880524e+00,6.945439222449896199e-01,-1.732700910689575657e+00,1.719856374811157274e-02,-1.247295640594333399e+00,1.108671854257199940e-01,1.278858666498698948e-01
-2.616975393549688889e+00,-4.439904718790804727e-02,-3.163320691589053268e+00,-2.756118813434539128e+00,-3.206155538696692009e+00,1.585324899700655266e-01,-1.559143644768220982e+00
-9.551223599585639823e-01,6.380877186043685256e-01,-3.014109041806527500e-01,-1.775244188314761828e+00,-2.612827734355685383e+00,9.525859285229291151e-01,-2.850006261661560902e+00
-2.433298910028604545e-01,5.806930847527322914e-01,1.617402875599820433e-01,1.414534355687858458e+00,-2.342496116636656467e-01,6.577709418837363042e-01,-3.179414885495539522e+00
-1.777421972553168972e-01,1.373471309642625982e-01,1.708870599608424135e+00,6.140301818706304093e-01,-1.039202245708336747e+00,3.837475700108770038e-01,7.940718848578389721e-01
-2.739399080545583676e-01,1.790466631663536923e+00,2.073212220434908382e+00,7.434166853639299077e-01,2.952446925976224268e-01,3.559173114233157853e-01,1.017472189842593355e+00
2.339635072359584012e+00,-1.637994820336027280e-01,4.719607537803837127e-01,1.209532405657881338e+00,8.176602804029995397e-01,-8.141215817994726933e-01,9.173010201767661798e-02
3.137477329622035960e+00,-8.609490021897426848e-01,-1.226080474794482011e-01,1.932672074862568090e+00,2.752434825610666547e+00,-4.062813086789193728e-01,-1.210047069799756181e-01
