-2.143261615311566337e-01,8.677648685562067143e-01,3.761751903373757866e-01,7.141683873543731575e-01,-1.611119025475433730e-01,1.946789576230139596e-01,2.423377494366245610e-01
3.426159918664380966e-01,6.195962697414564291e-01,6.087484969418156533e-01,6.240204122653197905e-01,3.937752645468289292e-01,4.274521345689483165e-02,1.842479572965746160e-01
-1.335925551410567902e+00,-5.746492672562909521e-01,-6.760397901848431701e-01,-2.335223657797466379e-01,5.518830899281066404e-01,-8.891693972657660483e-01,-8.085529183715519652e-01
-1.038297815248593325e+00,9.007013171993266676e-02,-1.089339788820623989e+00,-9.624818534061962971e-01,-1.261677140295340394e+00,-1.893743491143983881e+00,-8.871701320149518732e-01
-1.455567294514652277e+00,-7.278149312240053126e-01,-1.187493327971655521e+00,-6.562199956709177107e-01,-7.178399485963976590e-01,-2.728480603450590181e+00,-1.008562947895007111e+00
2.980528071816246904e-01,-1.255779019378155947e+00,-1.551171937489269070e-01,-5.746004925211285475e-01,-5.106364555113613868e-01,-8.553017022559867844e-01,2.843861272414891506e-01
5.826986609624466018e-01,9.490021730330033822e-03,-1.514586819765419423e-01,8.135271172731187717e-01,4.645000093090460025e-01,-1.892118812049248811e-01,-4.191593219748158683e-01
1.686122588077753059e-01,-5.123897960821730546e-01,-5.100690105626244364e-01,6.113941988826638863e-01,4.977400656458018380e-02,-8.265111219597073289e-01,3.584836072491965897e-01
1.886684764834762051e-01,3.279737730085540703e-01,-3.223272458146311248e-01,7.637593436380624157e-02,1.063030304875372645e+00,1.062564672236671726e+00,-5.756529210533053442e-01
1.255995808677873526e+00,-3.739058176442410231e-01,1.458281544030616550e-01,-5.549923118673473210e-01,-2.618887035208329328e-01,2.040610412516209171e-01,3.013579047437221492e-01
-2.019573964657538356e-01,5.380396450576990786e-01,-3.673883767095607045e-01,-2.045531696871859539e-01,-4.684626481931825626e-01,-1.304338477026610432e+00,-1.378233309663132733e+00
1.155671720190789342e+00,2.556908850656631760e-01,-1.014112717535404551e+00,-5.329455856235538747e-01,-1.366218621226889196e+00,-9.606278417087459331e-01,-3.538979289920559101e-01
8.182961565230919554e-01,1.725128198762416964e+00,-8.790893359749556435e-01,2.863135279466146876e-01,-1.330624862453507751e-01,8.811204522282385376e-01,-1.434193364802458293e+00
-1.132181364375383636e-01,-1.284636659931226443e-01,-1.167984236539858056e+00,-1.550404997128153051e+00,-1.477868765261075357e+00,-7.097628209804596189e-01,-9.590506935863617466e-01
-1.214535855527328234e+00,-1.094541405973938675e+00,2.208534016689763790e-01,-9.057166967679615155e-01,-6.939454050104455485e-01,-2.091929880868526492e+00,-8.048004473808727521e-01
3.079369448154202216e-01,5.510385463583662435e-01,-6.098864677333157291e-03,4.101408693247907689e-01,7.840166861988981939e-01,-1.365053215286176735e+00,9.794402505583372776e-01
1.102624768957929824e+00,2.498263544754103727e+00,1.296763462368007769e+00,1.824197408134865084e+00,6.882146416245232823e-02,1.577203039369036719e-01,1.416520534406922271e+00
4.733844076003215218e-01,-5.020364049771064430e-01,1.202047101813213725e+00,1.651803607672341911e+00,-1.404801745189400375e+00,1.848830016075912130e+00,1.360613951833115065e-01
1.722434676709209134e-01,5.977635874842139874e-01,1.468182522512939236e+00,9.876587526198112865e-01,2.916153796599856296e-01,1.270787885535123785e+00,1.650632167684734863e+00
1.901960413522463478e+00,2.526228287214983048e+00,1.295941680817002783e+00,7.706440613057152778e-01,2.335193026610915101e+00,2.312125156494091449e+00,1.093832382356571209e+00
-1.549619598754148342e-02,-1.458536694894885244e-01,-5.992198225000067158e-01,-2.756997394422457393e-01,-3.507461915247886974e-01,4.107727402742114009e-01,-1.695658064065000303e+00
8.621331166140547841e-01,-1.637093489696312965e+00,-8.452452669385724926e-01,1.945923228529107263e-01,1.305843192386700324e-01,3.260479070085012809e-01,-2.649841875001464064e-01
4.244945151663157001e-01,-7.554374321702284067e-01,-6.995506631361575467e-01,-4.771062640717962378e-01,-6.078875795771321311e-01,1.418662779840437205e+00,-3.080041107519194132e-01
-8.212693389249586806e-02,2.954655646862842655e-01,-1.153562786648531846e+00,-1.400004083971441826e+00,1.216747075899632158e+00,3.144866045819093348e+00,-5.211645610402563245e-01
1.084914139249484100e+00,-1.381947830235823016e+00,-1.258042006229843079e-01,-6.453386863322740918e-01,-1.689319594924600931e-01,1.707418265722588036e+00,9.473455516779833996e-01
