6.127879890102563287e-01,-9.901489331292644414e-01,-3.319901552126138800e-01,-8.577460053760588288e-01,-6.688881380198252735e-01
-8.074278658990368118e-01,-1.098717201388956122e+00,-1.037591595803836420e+00,-6.304897473948544162e-01,-1.735246113764383091e+00
1.361396089378934526e-01,-2.333206552386515309e-01,3.499042939864590585e-01,1.362340201617415536e+00,-7.887284201930795380e-01
4.366750525339536115e-01,2.739417471390616088e-01,-3.285002029766508902e-01,-1.829102143811680570e-01,-6.585855674006594329e-01
6.536114286006866614e-02,4.042556745965296683e-01,-1.927343156177803163e-01,-5.856005881880514963e-01,7.040065136530049283e-01
-2.315346232859030629e+00,-1.869232981028453366e+00,-8.996622874259018188e-01,-3.074422423622065637e+00,-1.519755587692242615e+00
-4.275213079370526081e+00,-1.091736435418568352e+00,-1.585433181179837892e+00,-1.989144028044186552e+00,-2.072133728255301399e+00
-4.077668734541211037e+00,-2.324691358201115499e+00,-1.749058104171584693e+00,-8.658675758872629302e-01,-1.183850956600920767e+00
-2.489568624774576744e+00,-3.027509512255745605e+00,-1.300974055992479617e+00,-2.358956048127698324e-01,-4.384846441460881206e-01
-2.941752225458413417e+00,-3.075707048353462980e+00,-1.327836807209682224e+00,-5.025387409074525413e-01,-1.587341498733389589e+00
-4.979517402257903846e+00,-1.858909489453564490e+00,-1.213124755632491780e+00,-7.679633831430952018e-01,-4.000501548493804460e-01
-3.425721920664310360e+00,-3.491345016263292855e+00,-1.495584075552186976e+00,-9.971195706345441501e-01,-2.147541822828296088e+00
-2.577925746327779599e+00,-3.913254227028541976e+00,-2.118819111809205680e+00,-5.842742523653892128e-01,-2.573974174728638431e+00
-3.108810868228677471e+00,-9.433029333096263347e-01,-2.105309288196953510e+00,3.429958266383282828e-01,-2.058611788132329146e+00
-4.408552193846166034e+00,-2.000809489973563338e+00,-1.657330374287876662e+00,2.582119881496157121e-01,-1.425884211636298415e+00
-4.601639486717158611e+00,-3.994612249562529804e+00,-4.200226397756180674e+00,-1.604662292254691369e+00,-4.865324833954479899e+00
