1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.914600990691325055e+00,-1.885907121073698844e+00,-9.229012310009998554e-01,9.564174289707426668e-01,9.123670818076251576e-01,1.348412793454093705e+00,-1.741843003285686642e+00,-6.228684998842901610e-01,6.664053126279778638e-01,2.967036644724806993e-01,-7.465961521560986469e-01,5.720946010755236788e-01,6.491679105659788895e-01,1.068878320513659275e-01,1.728960938950718118e+00
-8.211886688278083879e-01,-2.392670357764049571e-01,-6.133007845545603853e-01,1.522257628656376482e+00,1.780562677421780871e+00,4.452634834625426308e-01,1.490101263215788840e+00,-9.135710256351640135e-01,-3.315780728769012198e-01,4.845007031541338494e-01,1.548697420365182875e+00,-1.021571459781686064e+00,-3.800572882999988522e-01,-1.884843064821992709e+00,-5.617710073414644567e-01
-1.741243292511989615e+00,-3.291252595544535975e-02,-1.277041579334549537e+00,-7.636743608153581109e-01,-6.463929949116329343e-01,-1.923464069156482381e+00,-2.107125600827165490e-01,-8.356244079003707359e-01,-7.587091117796889161e-01,-1.733356120388545252e+00,3.071620114612013674e-01,-1.793857644529776696e+00,-2.099060258707163007e-01,-2.593408191214022773e-01,-8.091661825407252540e-01
1.057113162028733733e+00,6.914919954724588758e-01,7.030307791688893415e-01,4.426359989754888868e-01,-6.342338503685969187e-01,-4.083206240023311562e-01,2.789567512932801807e-01,1.404142150374219966e+00,-5.984339487893155507e-01,1.074194506913316305e-01,-3.826847222792089109e-01,-1.344289748401812590e+00,-3.454050345126906674e-01,4.433279990696874506e-01,-2.831187678951480602e-01
-5.446238094992169598e-01,8.333570206965537075e-01,1.268065711126334372e-01,2.348178910448189827e-02,2.555119580054948103e-01,1.087228170012264794e+00,9.935153881051567160e-01,2.386757889712582070e+00,6.025700543165626311e-01,1.183774138394052766e+00,3.674545531111783614e-01,-1.990622703147989947e+00,-6.499417734033182681e-01,2.333599387282320192e-01,1.001629645187509521e+00
1.230396960733570744e+00,6.619813019148339528e-01,-3.221958551190450271e-01,1.705740320043510838e+00,2.186700574615383363e-01,7.212919957161019191e-01,1.247864495730827805e+00,1.311176748308357842e+00,-6.514388185566684086e-01,6.521589401163438993e-01,9.812324982355593583e-01,6.571729786991574729e-01,4.627647401245420511e-01,6.313226381570248291e-01,4.086671540242690082e-01
7.199328945671407132e-01,-7.565819785180714074e-01,1.854133430632215918e+00,1.380974768611127335e+00,-8.140677802595253088e-03,-9.604826991102886069e-01,2.678274615568774664e+00,9.610459039517765811e-01,-1.456997999781156627e-01,7.339906146617447558e-01,-1.188493225120861307e-01,4.980772827419845394e-01,1.306461464781031978e+00,1.444603893813792617e+00,9.112446622376790817e-01
1.016956555356611114e+00,-5.149506852790081135e-01,1.679838988274561018e+00,5.188867942457545679e-01,3.945382593524983106e-01,1.168571305188936593e+00,7.400363695543725751e-01,1.466346180705573876e-01,8.659668398928951349e-01,5.552471023716787357e-01,1.347269348969383662e+00,-8.728752812630891089e-02,4.630986764457750704e-01,9.560114742375003249e-01,-1.191857245494421402e+00
1.568907959348341818e-01,-2.646398330904429663e+00,-9.505626076132671631e-01,8.812424777076015570e-01,1.376912167371283857e+00,1.144507582541276491e+00,3.076971593937999350e-02,7.236966406130603824e-01,8.987146129276908368e-01,-3.593803973968139331e-01,1.046982380743765040e-01,5.832763218457870380e-01,1.383402310927363210e+00,5.584302650212291663e-01,-3.946032578404790603e-01
-9.588301095762652437e-02,-1.566791423593948407e+00,-1.444889096998215106e+00,5.683122522262935572e-01,-1.656587410797519144e+00,3.934634134303127695e-01,-2.218079455902606689e+00,1.402194237990032621e-01,-6.393585523034945872e-01,-4.927861988067954169e-01,-8.683527183897986612e-01,4.553092213960336365e-01,2.664362142392462385e+00,-1.129690916608557805e-01,-1.123132339091266640e+00
4.404969756271891468e-01,6.908858764169331090e-01,4.838505288722096953e-01,7.199176439843263386e-01,-1.241555070163750329e+00,1.523186760406903151e+00,1.757187057396432106e-01,1.892102599022420062e+00,-1.068901793886015472e+00,-1.999724488256368615e-01,-1.244370597699311798e+00,9.668003471108321811e-01,1.649180276098832998e+00,-7.512248672924383142e-01,4.388398860820226233e-01
8.109751971831181683e-01,2.064186000420293876e+00,-4.325303257730273576e-01,7.845022740744409528e-01,-8.694345452918328387e-02,-3.174947837139414641e-01,8.857220407063048917e-01,1.836849506923820652e+00,-2.343440072080426040e-01,3.849774116144355496e-02,-1.217762654584444437e+00,6.985006748920261632e-01,6.548040024755130695e-01,9.457238526093303399e-01,1.135936639171202467e+00
2.443573910176633390e+00,6.927579753449493172e-01,-2.263056391369176745e-01,4.807323890261405164e-01,7.435901106901312563e-01,5.435716554469054440e-01,1.973402844308231652e+00,1.673973430176308286e+00,-5.835544053093570938e-01,3.387646792467420287e-01,8.713837469777625522e-01,7.965217577925676196e-03,-5.238000881988966739e-01,7.850958835419223902e-01,3.652158484275602746e-02
4.523765321968981068e-01,-2.302073941424008563e+00,-2.086257293796159651e+00,-1.691100863952692102e+00,-9.244846442427911981e-01,-1.125709488526209223e-01,7.389989481057572807e-01,5.814509572203019339e-01,-7.165166623712493355e-01,7.973544890570477550e-01,3.128130475854812298e-01,-7.372879948893715785e-01,4.126499139763314949e-02,4.691103897133915845e-01,4.446845906697776685e-01
1.054854084006218828e+00,3.749264910414318308e-02,-1.563803879262274599e+00,-1.604671376854033049e+00,-1.057074021089801086e+00,-1.309786867755917683e-01,3.049343257467240775e-01,1.749777177962841490e+00,-8.878579697817428062e-01,2.060439884694243773e+00,1.688887104134602524e+00,7.186271904238602515e-01,-1.839766307910231102e+00,-1.190176495820086222e+00,6.873963817973702817e-01
2.252032659405907911e+00,1.996857483885828843e+00,-1.178560844914299466e+00,7.194192823167968598e-01,-1.040510676245364419e+00,-1.125119499312408067e+00,-2.829047086008849021e-01,2.911658116111359718e-01,1.021597268082328647e+00,3.803684991994282782e-02,-1.510196800002806539e-01,2.531521148603740112e+00,-1.166673908385965408e+00,-1.107009156637206893e+00,-1.537040828246307278e+00
1.709516304752788596e+00,1.259596775849550321e+00,-1.240597764522859414e+00,-7.441585268493221550e-01,-5.098034791737084959e-01,-2.448529347172945236e+00,-1.978005904506463519e+00,8.098694804603461250e-01,-9.442625817749303874e-01,-1.362770054284760723e+00,-9.466197015411862425e-01,3.177174204180701622e-01,-1.211668318872763495e+00,-1.108787592778265108e+00,-2.864552393194315094e-01
1.075538867340897431e+00,1.616799211647541590e-01,-8.343911475824616897e-02,8.902791697012143457e-01,-1.480521650662635080e+00,-2.748659122943492683e+00,-2.548769075293628283e+00,-3.841901246416163929e-01,-9.913690005047636200e-01,-2.569246427891059170e+00,-3.424529782227466734e-01,-3.260494384965591519e-01,-1.633589319725329059e+00,-1.351557212329609792e+00,-4.409666237617989593e-01
-7.315813660942088736e-01,-3.510518923453720408e-02,-2.343354140716424894e+00,1.473060814835644439e-02,-4.202808142096053357e-01,-3.162330567099257195e+00,-5.330510251453893789e-01,-8.584569285724527599e-02,-3.647618595200798897e-01,-2.182451580554233050e+00,-1.326166315577008925e+00,-2.240805217507366276e+00,-1.182245701572071095e-02,2.561970510231089682e-01,-7.599323106451669751e-01
-1.715923268906813570e+00,-1.552078116689011633e+00,-1.775399403026571621e+00,-2.781504352645534528e+00,-2.552801637626127551e+00,-2.793985836861202721e+00,-2.033783633167935534e+00,2.998039685546833866e-01,6.890311677982408067e-02,-1.478126480664446296e+00,-1.448526281357476186e+00,-1.262139492301450394e+00,-3.071112064020303123e+00,-9.962470530766588395e-01,-1.514669965052389267e-01
-1.975776983614153659e-01,5.170384959513085743e-01,-1.668379461731367641e+00,-2.079843908313241840e+00,-1.627358954291110660e+00,-2.352042948316192650e+00,-2.430428922613755649e+00,2.188291206423591984e+00,-1.533948977757845000e+00,3.565764058660645941e-01,-1.313323852335462227e+00,-1.186255030056277526e+00,-3.300374447543463763e+00,1.754715894773276608e-01,-7.453949588779588131e-01
1.284454285254069461e+00,7.566693486976791005e-01,7.241530623759095953e-03,-9.730217995915472207e-01,-3.192801134619194237e-02,-2.963784746785010915e-01,-2.165911237788642474e-01,2.378410215994297694e+00,-1.670675906182573778e-01,-4.827792123339310626e-01,-5.977555793331679190e-01,1.287128526588612321e+00,-2.474025255281221636e+00,1.128869289198231929e+00,-9.328362570814461296e-01
1.211524079602409376e+00,-9.433786798248865457e-01,3.062754133269465773e-03,-2.110350558466732362e+00,-3.227141728221013528e-01,-5.835992256437614323e-01,1.805383808981341431e+00,5.512525182068307439e-01,4.272056817847595944e-01,-1.137239882087353937e+00,4.008068450181910825e-01,2.375321857567362915e-01,-1.851216907273458112e+00,-4.619822415274930094e-01,-1.154478220942914746e+00
1.933563226238687260e+00,-1.285737805068811301e+00,-1.575480980967120637e+00,-2.755639176870229967e+00,-1.335965305939417647e+00,-4.929596759889298685e-03,1.489521040685126696e+00,-1.233447220100400976e+00,-1.530336480332128435e-03,1.027158957962371888e-01,-9.142234187141828894e-03,-4.700062120950353195e-02,7.459431633196900169e-02,1.370910009789643835e+00,-2.081379673759899962e-01
1.245538691270818843e+00,6.427450777049835695e-01,-8.083755079174775870e-01,-1.327840082540760580e+00,1.453261067915563753e+00,1.393716552393193808e+00,1.396781935599903934e-01,-1.076751062989397822e-01,1.124523328294121244e-01,4.374409238364818098e-02,5.399499329410188952e-01,9.750893008733584333e-01,-3.989376461795048345e-01,1.358837645332865662e+00,-5.267446156851587347e-01
-3.774216644690044919e-01,-6.207780954123006678e-01,-6.127629465809583120e-01,-2.176813911788762823e+00,8.574093602786231338e-01,-1.127287414342513339e+00,5.243880986364252150e-02,-1.934924306609806299e+00,-5.193661870184335116e-01,-2.911657164147934296e+00,-1.709595849757701957e+00,-6.615638601972181343e-01,-1.871354260903859701e-01,1.706661975002488507e+00,-8.076469828931007733e-01
-8.346288860120285591e-01,-2.517988257397223428e+00,-2.674817416702108819e-01,-1.969892435574276401e+00,8.276816007557861177e-01,-1.063678627481929873e+00,-8.677569857836084921e-01,-1.962724016134370197e+00,-1.784067524521317560e+00,-4.841009358528214790e+00,-2.090934986056931066e+00,-1.995586189610626393e-02,-1.288660410898876840e+00,-2.635514773306499858e-01,-8.187490920508904146e-01
9.072760685723855190e-01,-4.413893072131631179e+00,-4.131992187191534383e-01,-2.935344195258508648e+00,2.046607062017914425e-01,-1.890164862375373511e+00,-1.502344731156365798e+00,-1.259719038427599802e+00,-1.422744942325926853e+00,-4.742075167468138730e+00,-2.211626399173665103e+00,-9.256996360655073142e-02,-9.274883981317282311e-01,-1.334644422580155920e+00,-7.244156727169728249e-01
-1.146846738860756387e+00,-2.700681224163701710e+00,-1.895048768287594498e+00,-3.573114082716995377e+00,-9.255629934372704426e-01,-1.699927509341673471e+00,-2.041130782792680343e+00,-1.347294654415387427e+00,-8.426421616056588570e-01,-1.873859185642862357e+00,-2.485279879287272120e-01,-4.977465822639671189e-01,-9.882760391025263713e-01,4.598992400358092869e-02,1.713070279188576017e-01
-6.441212660984566574e-01,-1.538545101209789712e+00,-5.080368067435119261e-01,-5.092902319681396062e-01,-7.196584582306064792e-01,-2.525906535853355006e-01,-2.985703456461541450e-03,-1.097555961122392176e+00,-9.431022330158331246e-02,1.966142819967188871e+00,-1.539908527251916959e-01,1.105242767964859540e+00,-2.906117978564524140e-01,-9.966228185967822562e-01,1.680482526494532225e+00
