4.094485552031317810e-01,5.271485910308648659e-01
-8.587708795107580340e-01,6.903424653800778188e-01
-6.259098183628268863e-01,5.040746561774560597e-01
-3.536807262306164157e-01,5.304253016775867247e-01
1.099054868336477586e+00,9.345512783040450522e-01
6.167278963044759976e-01,1.268231762846698363e+00
1.749864754404594880e+00,1.775002247825339996e+00
5.009119220650113391e-01,1.059128881558778268e+00
-1.580860201435287493e+00,-2.773212997809215707e-01
-1.569330251392944353e+00,7.147649137096491190e-01
-1.029749443267164111e+00,-1.615235620901584457e-01
-8.766684041174992448e-01,-3.006534263562528064e-01
-1.635456607324746736e+00,-5.087594533539194219e-02
-6.870669208160600228e-01,-3.120554726129192158e-01
3.680217135521504646e-01,1.419312908758003200e+00
-6.168393657440918165e-01,1.236062631098240328e+00
5.978117572884573683e-01,-8.799815179291382572e-01
1.962182087870226299e+00,-7.746123448102519848e-01
4.768083102496435410e-01,4.515014321015054510e-01
1.395157736693534600e+00,-9.846277253132440510e-01
-6.454661741877210090e-02,-2.449806446877672350e+00
-2.480304127902484890e+00,-1.415258972597741582e+00
-1.054742890464340332e+00,-1.087317076473381050e+00
-2.689977295555275205e+00,7.169780166655390641e-01
-1.706587255345369591e+00,9.338344063319139465e-01
-2.799081686921903067e+00,3.424091335160789340e-01
-1.535775796413567651e+00,3.611344553992968942e-01
-3.466052130101119344e-01,8.537712892022604194e-01
-2.950789900021767442e-01,1.430929546639609917e-01
1.489198144964433368e+00,4.694062760690068670e-01
-4.755346613202013906e-01,-2.541160272830298439e+00
1.202653022278909356e+00,2.175210800904354702e-01
1.443621336969050262e+00,1.323453154435231482e+00
1.905295624565041201e+00,5.013556673835657396e-01
1.642272243759955508e+00,1.976593516024820918e+00
1.200591679786774169e+00,1.585785956572749678e+00
8.670259301061293833e-01,1.821733549555254239e+00
-9.474415912948008778e-03,5.277311413199825552e-01
2.313293956578276606e-02,3.079912051462215250e-01
-7.150612728449162736e-03,6.850530211658900637e-02
1.090374957723289739e+00,-6.956392628820420310e-01
3.398291314038382360e+00,-1.075675854687301536e+00
3.113506529372165765e+00,-2.957441498606239172e-02
-6.109035316225286394e-02,-9.023151602545150807e-01
2.232661574204288790e+00,-1.875979324030366824e+00
1.577721169518089717e+00,1.334525316628958347e-01
1.823092311583119685e+00,-9.553846152665189662e-01
4.905077841201720412e-01,8.050813162003472856e-02
7.095816226792173165e-02,-8.112671087751899268e-01
-7.745254761412603273e-01,-3.856488243426949292e-01
-9.955829494822334702e-01,-1.582548052443988773e+00
-3.389759560509255643e-01,-1.143807793830857067e+00
6.043571540346843740e-01,-3.854868290784171925e-01
-2.087976556356376800e-01,4.483523814716215417e-01
2.087203568684436739e-01,-8.369343101254222983e-02
