1.000000000000000000e+00,1.000000000000000000e+00
3.671437919191272159e-01,3.510602551088417012e-01
-1.811901304517748723e-01,-4.369309906341554139e-01
-3.075711190096268588e-01,-2.305245023413432515e-01
-1.874399902032783116e-01,-2.551054203613288829e-01
-6.062866038885533770e-01,-8.612012815399984478e-02
-4.899124176248683127e-01,-6.963441994517685640e-02
4.343940319663615601e-01,-4.823988088545776431e-01
-2.524193408858186882e-01,-6.897027479540966954e-01
1.401315223930999498e-01,-4.638886660000880457e-01
8.883936922319499718e-01,5.811760281137309248e-01
2.412236352543091766e-01,-1.314939230402982218e-01
4.934739110809171492e-01,4.491684038726375672e-01
5.517997844973165922e-01,2.787831622403619813e-01
7.890365124134612884e-02,1.976463222606050785e-01
4.832142600849218539e-01,2.358325986402185770e-01
1.013245888838147646e-01,-2.211013099050321840e-01
-1.153738002487834924e-02,-1.187214719620897307e+00
1.033008101369364967e-01,1.768062656438799674e-01
-9.037839426316860436e-01,-9.169977181465429616e-01
-1.199831850915479836e-01,5.835575945846944723e-01
1.725379107977711296e-02,6.847642167340520225e-02
9.315478279825425423e-01,1.570297988035094017e+00
-3.653444964230715963e-01,1.147281409983892386e+00
-9.647960741484373770e-01,-8.135785277691465200e-02
-8.152985698728636432e-01,-1.471413705198511279e-01
-4.192544343006748830e-01,-5.392625150103844134e-03
-3.258649436815628242e-01,1.139435670031456738e+00
-1.131759244676860954e+00,4.152121654251463290e-01
-4.023002096738442779e-01,-1.692216634603563585e-01
-3.669025421707786117e-02,4.393834086339533096e-01
8.022478872509408721e-01,4.291889227768077575e-01
1.142823745747743036e+00,3.908734600263542580e-01
-2.756341203475933810e-01,-3.896038692922528246e-01
-8.322058016484693566e-01,-6.260008334873720104e-01
-6.124274510507971003e-01,-4.398901925882086617e-01
1.266925498377310166e+00,3.115296671671624607e-01
2.746953592548133649e-01,-1.283395341427428504e-01
-5.601876811723144334e-01,-4.844330416115979476e-01
1.728577583506350490e-01,-2.529195642830840418e-01
6.217801143810560704e-01,-6.005880018707052681e-01
3.391555817798221351e-01,-5.350125676039396705e-01
-1.861445629620334108e-02,1.139278352151606999e-02
7.664570384933410141e-01,-2.146563913107504273e-01
5.882453830070453193e-01,1.677611594164354347e-01
-2.373350631627055285e-01,1.730497207577801067e-01
6.346171353983691699e-01,-2.774514241662080494e-01
1.085902958709044075e-01,-6.377897000964324881e-02
-1.567255232049719282e+00,5.127693313538650433e-01
-1.491593787462687670e+00,4.739794146701055699e-01
-4.680609927754875166e-01,9.721430934490593589e-02
7.819738481457152446e-01,-7.496401524328717703e-02
5.547189969053341052e-01,-1.027216177580017598e-01
1.043077400109304831e+00,5.425692525231122776e-01
6.275092723904053260e-01,1.352001993322231033e-01
2.249903409156187584e-01,4.485707759205530276e-02
-3.204659866721483452e-02,-3.638641301966926700e-01
-4.189635366358580859e-02,2.920041496984931428e-01
-2.711088309509375183e-01,1.238079952966883723e-01
-3.998063994597879089e-01,-2.190751874058434120e-02
-3.225331402067777020e-02,-2.757759118581708524e-01
-4.577033677484801388e-01,6.755717934826528381e-01
-9.088509258266792568e-01,3.372036209901352888e-01
-1.013048063114535546e+00,2.694515305803293348e-01
-6.461818332853603852e-01,1.355543079454111788e-01
-5.217542376562205320e-01,-7.811365771312628326e-02
6.437691747973434131e-01,2.637269084975366051e-01
-1.210752471010026476e-01,3.110807686246635506e-01
-6.413504872246740263e-01,6.384646241478585393e-01
-3.469980354670315625e-02,-1.874125894093090217e-01
-1.501932925214582326e+00,2.592662224489038908e-02
-1.176034357782403506e+00,-2.607017789151198639e-01
3.194343654268709809e-01,-1.163295905400602154e-01
3.272524496852892151e-01,7.466873522934971974e-02
4.589517915218379596e-01,-4.943819022674480479e-01
-1.222764289252304515e+00,-1.841310803845287225e+00
8.604446145864316220e-01,-6.067242650507643775e-01
-8.170782335477448921e-01,-4.708392275398730065e-01
-4.614221547517338706e-02,2.623170629902866757e-01
6.953890989540207901e-01,1.016853690164942314e+00
6.829163337321553229e-01,5.506874514260088338e-01
1.081217384331500497e+00,3.085759576525142212e-01
1.464901075849947443e+00,1.390568883877799866e+00
7.143699707998696358e-01,1.255368000790683336e+00
7.887288392017767213e-01,6.718300623101248759e-01
-6.252784592913412931e-01,2.241521753538030792e-01
-4.118729754443316571e-01,-4.656941076415554992e-01
-7.916139023149307286e-02,-1.688479468910677905e+00
6.477860137152018360e-01,3.563255645575589825e-01
-3.266321680310120823e-01,-8.828222258668885769e-02
-2.190697220355860342e+00,-5.921658391647109942e-01
-1.676600267290452084e+00,8.519781382932238856e-01
