-8.600305467395763515e-03,3.937499507911612628e-01
1.782349563930348824e-01,6.124650126965176522e-01
-2.591600697885706461e-01,-2.413733796832679690e-01
-1.243739985562499095e+00,-1.268537289327468898e+00
-4.034517949298032091e-01,-7.755203531816174944e-01
-2.681918471981186158e-01,-3.303877246128036349e-01
1.996988681435244717e-01,-3.483906980314423196e-02
4.010769313657760460e-01,2.048573522526287577e-02
-1.599713991991514872e-01,8.378819905778464583e-02
3.996248646042658420e-02,1.234520806538445536e-01
4.819575302628343327e-01,9.103800131466315004e-02
7.591283434292112053e-01,5.198137654496560733e-01
2.315241747743105871e-01,-2.746423251201264293e-01
2.606781474690867406e-01,-1.240295838865410477e-01
-4.786971687565572120e-01,-3.632711824253698207e-01
-3.665941738130359395e-01,8.770891860175641930e-02
8.451644560039470178e-02,-8.115367038316970150e-02
-3.795880396980877425e-01,-3.944003401413281873e-01
-3.969884450816608679e-01,-1.959071971704554604e-01
-4.758929465464064590e-01,-5.287916748207830420e-01
-2.039388301504514445e-01,-7.362505506844001235e-02
-8.830248807188988136e-03,1.330375384459331900e-01
7.376854813332573979e-01,2.880117514906545551e-01
4.306379188966668048e-01,-7.133539011668135754e-02
3.142492079938896676e-01,-1.981390254051145217e-01
2.568473385420400046e-01,-1.159716161345635266e+00
3.920693385291990074e-02,1.450717304686726661e-01
-9.998278268508788980e-01,-1.168043257932595225e+00
-6.436820145347195155e-01,1.062284313452497853e-01
5.526728663399759212e-01,-2.288325768238190228e-01
6.171772341693904096e-01,5.162019597962231865e-01
-5.857925343019900755e-01,7.264445334862199566e-01
1.456566264892546758e-01,5.933863088442365985e-01
-5.800997103477151251e-01,-3.855270907327775221e-01
-1.260868811054856931e+00,-1.128510037716075276e+00
3.344148443593130127e-01,9.575624361066537027e-01
-1.944718144305669083e-01,-2.342946460872907255e-01
-5.580226587540801919e-01,-1.735538721358472203e-01
-1.830454328147373744e+00,-1.830599977053702920e+00
-3.046356841911643243e-01,1.059687595000207594e+00
-1.122069903040335270e-01,5.696908195711424261e-01
2.600746138814820085e+00,1.246985785490355436e+00
8.984476958458854634e-01,1.852218185749215262e+00
5.371963158313438624e-01,8.998595089459083818e-01
-1.024338704819716783e+00,-6.043578718816751127e-01
-8.044332297913242558e-02,2.705036865295157300e-01
9.348288157427232514e-01,7.007328783595399013e-01
2.602166059958772593e+00,1.790692318265068472e+00
7.419652377769503371e-01,8.159075759492268043e-01
-1.511403325498653638e-01,9.939797423672395993e-02
1.389188873241204547e+00,8.523599511171515708e-01
8.777977135834651445e-01,4.237543544847889865e-01
1.829886540993546973e+00,8.478014012541458255e-01
-9.789241310918808114e-01,-7.257709538271399641e-01
-1.018636010214026166e+00,-1.948041295120345739e-01
-1.037579124098648942e+00,-5.340783904150181449e-01
1.509243429630799493e+00,6.021959999823336407e-01
-7.005042675227241000e-01,-3.114511584913858822e-01
-1.271415525414846925e+00,-5.941873774914023798e-01
-1.617025164803081339e+00,-1.618798771165027017e-01
-5.129071728369105632e-01,2.322322742846591459e-03
-2.263082035370600043e+00,-8.489036942992537194e-01
-4.065978248667700967e+00,-8.818864016795725513e-01
-1.789316382641638503e+00,-2.285075052702271736e-01
-1.676758039975029035e+00,-1.617587944080784546e+00
1.035000886741283432e+00,3.679043689419539964e-01
2.527059605223371808e-01,5.465249877045469384e-01
-4.707754991988931437e+00,-2.702487382913489888e-01
-5.445528414787519367e+00,-5.763764658128398555e-01
-3.373004791317130824e+00,-1.272146090234750782e+00
-1.654621036569647874e+00,1.866271510390111465e-01
7.392099820866883109e-01,6.010029609433293896e-01
1.042176376289827067e+00,8.624057568999914380e-01
1.662745567688607817e+00,1.505004411801236230e-01
-2.070535369016096805e+00,-9.887225642554804406e-01
-2.039036214420879123e+00,-9.382724451604120830e-01
-2.230121266427405047e+00,-6.756461729985003828e-01
-2.801698200759243029e+00,-6.726296069015661461e-01
-1.513255531679848165e+00,1.158202197434020420e+00
3.813409582440160372e-01,-2.888039412681673301e-01
1.282530474555675148e+00,6.111298237716876747e-01
-2.641870884427195865e+00,-2.396339505033937556e+00
-2.675059781717789242e+00,1.678364609888140180e+00
-5.831350375824931875e-01,-1.015332377637371053e+00
2.167705213872689107e+00,5.645647266332091130e-01
1.132024429651247166e+00,8.303777593218041320e-01
3.226881544795501267e-02,-6.498380833474800555e-01
9.071316652223875288e-01,-3.104689231669801597e-01
1.418802560552151926e+00,-8.567727241720427545e-01
-2.289588304745722169e-01,8.639449445370733782e-02
-7.007456623017391806e-01,4.215330308001175585e-01
6.449667773248020097e-01,9.513317976584818592e-01
2.504247109330650645e-01,1.308992477301888613e+00
-1.161671628367700049e-01,9.064344068397883758e-01
-1.620961031017745357e+00,8.104657322074132475e-03
-5.017042735498982164e-01,-1.270731388934827066e+00
3.000899846505922675e+00,9.271894136150763410e-01
1.587822869774245360e+00,8.457990728417560389e-01
5.423933495908936919e+00,1.649438856880364623e+00
3.235660717458895608e+00,1.492717866508409763e+00
2.003465169315659988e+00,7.009331214151138800e-01
2.299592969966757661e+00,4.008226218312661571e-01
3.811974323461220671e+00,1.300047745089074336e-01
7.800600077563996093e-01,-1.351972572943538564e+00
1.795105461234588029e+00,1.395541024782819273e-01
6.754331042177947886e-01,7.854923538938507477e-01
3.212135052161152249e+00,2.973286305226991555e+00
4.577778088608084772e+00,-1.217447370687183561e-01
3.620264252946986616e+00,1.425798482015828705e-01
3.200516130114769098e+00,9.687763716846459205e-01
2.558340806469505235e+00,1.670684330771447235e-01
2.325221810347414042e+00,5.138849780887434493e-01
2.283036935238183851e+00,-1.429981782946209812e+00
4.645169222015091970e-01,-6.843475281658411014e-01
3.539550950515654826e+00,2.680820723356168056e+00
1.533068924176335113e+00,9.062885754271041705e-01
-1.173851413542891908e+00,-1.356248183520299300e+00
1.998778313425376041e+00,1.115838650167531476e+00
6.899780556725054748e-02,-8.394899578861567124e-03
2.878146052356262530e+00,2.665309745909248740e+00
5.314932376958005911e-01,-2.066703867708784337e+00
-2.346548147839016440e+00,2.862008943747950118e-01
-5.139230030059715126e+00,-2.965916590593678404e+00
-4.408291847495675597e-01,6.413301886151763220e-01
2.059140180773390227e+00,3.000415651132753991e-01
2.344355067260154524e+00,1.959358092215178759e+00
6.721317582777865951e-01,6.265006687327699941e-01
9.768789822496326547e-01,-1.624208643083541737e-01
1.524386093350463822e+00,-8.444143187859711741e-01
1.648314843981081967e+00,1.934488356752875338e-01
1.647371936692977101e+00,-9.548961417845109115e-03
-1.278418640305317711e-01,-1.230233962781569046e+00
3.150233207256435630e+00,-3.803216691238035796e-02
2.169616079280667797e+00,3.423149470510353232e-01
-1.609379587554970570e+00,-1.596243002451314341e+00
1.622387655677614449e+00,1.325449483678381002e+00
2.254509478534155065e+00,2.223031226703079177e+00
3.721168765185582927e+00,1.347246551654575519e+00
4.053049686962634013e+00,9.953238859707249642e-01
7.943453541613754165e-01,6.893053045862468364e-02
-2.557455170596352190e+00,-1.054760089692051928e+00
-2.261097449431749062e+00,-6.380905762531278169e-01
-3.066038339545478220e-01,9.043382500388644774e-01
-3.167250680147826181e+00,-1.487679968589771473e+00
-1.793823175812491844e+00,-1.028171075875386364e+00
2.044471721314308432e+00,3.850019886418853954e-01
2.518940777421198041e-01,-1.371723487057778135e+00
5.219227424703086760e-01,2.326561958094659488e-01
6.421729475883698468e-01,1.152757549066910497e-01
7.427639074042612366e-01,5.845221151438171336e-01
-3.072292372124791004e+00,-2.253120366814882036e+00
-4.350527339109087954e+00,-1.189013541868038315e+00
-2.844786021348188587e+00,3.748441828833999900e-01
-8.620721434327365262e-01,-1.121880737842677389e+00
-1.465067066406591678e+00,-3.436167194959381943e-01
-1.252164313327800649e+00,-1.514896715321791376e+00
-1.533276787530990504e-02,-1.035440956806387702e-01
-6.118741368076200393e-01,-4.988275850842512349e-01
-2.258671440021347010e+00,3.661226501270183897e-01
1.435735813163070196e+00,1.829268715562623937e+00
2.317235752825102413e+00,1.958642061518422350e+00
2.863018468584611398e+00,1.880280405482947170e+00
1.899997172634608988e+00,1.437613288494762109e+00
1.051530073352147099e-02,-1.490560393068153244e+00
6.605682252618283457e-01,1.317831032048346340e-01
9.291348064124888007e-02,2.123099731770970777e+00
-2.581731080008628609e+00,-2.013027444584090997e+00
-1.838373554037201929e+00,2.673324105856616506e-01
-2.643150041003386463e-01,-1.383973629628844348e-01
4.193069628826900930e-01,-2.447408848215812671e-01
-1.210353876183446697e+00,1.175346568896975946e-01
-1.599349378473780670e+00,-1.199114821965890032e+00
-3.811881280288871743e+00,-1.779818869615128918e+00
-4.405032033465078101e+00,-1.219196259294529794e+00
9.668626127335373521e-01,1.636780905845208189e-01
1.047206055749465570e+00,6.443131464103440953e-01
-1.026001944105838337e+00,-1.456167945591182677e+00
-1.210977169595339298e+00,-1.740341543825813408e+00
-1.010527168979884483e+00,-1.328817942150286813e+00
-7.635620463293286697e-01,-1.136462358826311858e+00
2.161078258700931176e+00,7.315675929212980266e-01
-6.233654412093925234e-02,-3.104665657136814194e-01
8.374370433415319059e-01,5.733346225923803274e-01
-1.217060553833347880e+00,-3.289722481092290929e-01
1.591665783741796902e+00,1.492081876107822724e+00
9.069907876319001083e-01,4.932264381344594883e-02
8.820361327809791430e-01,5.862430753830976116e-01
-7.478985110226685773e-01,-5.869537576265128065e-01
-3.331326178274390593e+00,-2.401948121116785462e+00
-8.687717401906686066e-01,-2.271883239339919647e-01
3.446334073542542953e-01,-1.371428917355832500e-01
-1.243901189721537071e+00,-8.768262894287429665e-01
7.758310824700291874e-01,1.328556401393831798e+00
-9.482605191775881348e-01,-8.618717312037191824e-01
-3.904977366761600344e+00,-3.413089923954795157e+00
-6.520818520483632197e-01,1.582796895869724718e-01
-2.057220823393569376e+00,-5.264764003439450502e-01
-3.485288451372127838e+00,-1.548376044844789412e+00
-1.557362570531800827e+00,6.424482348723572489e-01
