1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.013977846204474398e-01,-2.856105775847909811e+00,-5.488564699067132180e-01,1.553169287039206425e+00,-3.844502529566437010e-01,-3.013866190277602608e-01,-1.010176344993506392e+00,-1.568688020289819907e+00,-9.197377664638785033e-01,-5.377905873950861171e-02,5.049706840518254358e-01,-5.096260923911040130e-01,2.428413797270170260e-01,1.000255603768581469e+00,7.620886233225891981e-01
-1.514855152990749187e-01,-2.145283181883620660e+00,1.124936888012670444e+00,-1.349667599305355292e-01,-8.144594687399407951e-01,-1.906123982500314451e+00,3.547765882115232472e-01,-1.089516227054773356e+00,-5.860192738735776619e-01,-8.251078759977520383e-01,-2.212024647430367308e-01,-2.106999804674846377e+00,4.393167980523424165e-02,7.650019326383352691e-01,-8.729507968161145381e-01
4.090449579905222621e-01,-1.897313797418179071e+00,-3.755882063507195445e-01,2.872038342237260844e-01,-5.650429657913942361e-01,-9.540180155755341174e-01,-1.628086758330341000e-01,-8.845508029474012934e-01,2.396618550648184964e+00,1.427677121931502757e+00,2.010277596526662158e+00,-1.609270114204288227e+00,-1.299294827717479173e+00,-5.678411021871903053e-01,-1.957755989712681499e+00
1.493928333402142261e+00,3.277232033803252342e-01,3.059832507936064427e-01,3.736861370640869318e-01,8.917027827548600349e-01,-6.498785793133377009e-01,-8.398485713790948548e-01,8.942222643241137803e-02,2.262328124066318669e+00,1.723055403593352963e+00,2.605900640067909890e+00,7.847773916126210558e-02,-7.183845592617554843e-02,-6.101375669925603873e-01,-1.585604351344276797e+00
-4.479805197766129066e-02,-2.577782677589371962e-01,-4.299143695028900813e-02,2.884630227998832286e-01,1.565718653624871060e+00,-1.088541306334641634e+00,-2.482024090625872814e-02,-1.449707207828873079e+00,1.719108861319723847e+00,-1.664671164144403193e+00,-1.824803748218248423e+00,-1.601955383099643360e+00,-2.189840268557098568e+00,-3.174539012657101034e-01,-1.562771055678505050e+00
2.915359487470015054e-02,1.907011278982619462e+00,-1.084169172079640642e-01,-2.759170806074678906e-01,5.274296254106201065e-01,-1.314244333455997227e+00,6.107155708051751342e-01,-1.090710957239627188e+00,1.982583984983912195e+00,8.649337569263952918e-01,-1.076144243734369788e+00,-2.345796567284710310e-01,-1.989315916111868976e+00,4.677348256291172790e-01,-3.293113435767369701e-02
-9.538624932726906813e-01,4.538676290368875987e-01,-2.044843631106692428e+00,-7.129685068762958711e-01,-1.094328033467911299e+00,-2.072864466307626330e+00,3.839369381220111843e-01,-1.507858014733703733e+00,1.628898980326239032e+00,1.544461334071284053e+00,-8.994271022953115313e-01,7.672724646499515799e-01,-1.324829537257153911e+00,1.164952933335198892e+00,4.852902790048552184e-02
5.997107285542137012e-01,4.709901912862127782e-01,-1.780654577566254115e+00,2.488627161920504705e-01,-1.355098424126171874e+00,-1.403153019638833099e+00,-4.789896721878422747e-02,9.453986006734306224e-01,8.512983280604140557e-01,5.792263664379033727e-01,-7.500286189580732676e-01,-3.303513552254736529e-01,-8.081698152269748414e-01,-1.163982177087838465e+00,9.934634192377994610e-01
-6.454160875512342521e-01,7.663225985668447038e-01,-1.154415392855039357e+00,-1.055472083261008942e+00,-2.479095222435395929e+00,-1.255139927084682139e+00,8.264744365792845437e-01,1.095650489345662004e-01,6.075908261564333390e-01,-9.651717475381235145e-01,3.875692539662223268e-02,-7.485276783082200902e-02,1.035260051679025572e-01,-1.404783648703408883e+00,-1.551151219136534420e+00
-1.333859169190101390e+00,-5.878485740407581872e-01,3.253589267603324009e-02,-2.583236669471027813e+00,-1.977990281018156882e+00,-2.312776192496324157e-02,-4.857048391433957946e-01,-2.468639537784213245e-01,-7.553302558394201505e-01,-1.068845256137612498e+00,-3.069057166654880042e+00,-6.803728229870996680e-01,-1.221043174929201003e+00,2.550758190415308713e-01,-1.110122192459447987e+00
