-1.471209642501382087e-01,4.369810012712229685e-01,7.312294047317186019e-02,-3.857407122448546777e-01,1.216053633331881656e+00
1.226015793551033517e-01,6.255097510624723078e-01,6.183062228895327417e-01,-2.692010642556310618e-01,4.578034682633724262e-01
7.102828243801564412e-01,-9.116509791646549843e-01,6.459811038835225894e-01,-3.172666135199312398e-01,-8.534897434518662340e-01
-1.075335853230570127e+00,-3.235236633014335061e-01,1.509073896137369530e+00,-1.765030008263009376e-01,4.757105117405641126e-02
-3.477745444055816426e-01,7.101536192467442499e-01,7.338347681558936575e-01,2.174056680522008733e+00,3.189171042132423750e-01
6.411052925607991781e-01,2.544383284139593027e-01,2.252684220015951366e-01,6.901719656218787691e-01,9.356299257499185451e-01
1.994948986571708771e-01,-7.574825017252874160e-01,9.689668381205397696e-02,1.840208132137081676e-01,6.077344984550486773e-02
-4.216450946762724805e-01,-3.560616352666943207e-01,1.193144405119624663e-01,-1.340704025548301148e+00,8.133636537103130504e-01
-9.178451794112318929e-01,-1.614420628572071692e+00,6.666148230389704610e-01,7.918749423958995060e-01,1.703968589500628239e+00
-4.123785018412544079e-01,-3.149473342567862932e+00,1.988822686736041456e+00,-9.819000269859811114e-01,-9.083811105610485326e-01
8.909264079425325278e-01,-4.084262331574053384e-01,1.944154366066709994e+00,-1.066965331388336047e+00,-8.621399794335393718e-02
6.086666297352352206e-01,8.860470751021876090e-01,2.279282970555516208e+00,-8.613327002151220935e-01,-6.256144284144776746e-01
-4.405200246260151387e-01,-5.509103670507593531e-01,1.311682206362490000e+00,-1.162003677367223320e+00,-5.786859338733493230e-01
1.011121608506720504e+00,6.052592750530018106e-01,1.686907740066326600e+00,-1.479480193801636645e+00,-6.643355443920837544e-01
-1.555464160910658977e-01,-6.917194521569067778e-01,1.984825125554081415e+00,1.370479893193402576e-01,1.174254657326388562e+00
1.255753038336028471e+00,-2.040618330656303048e-01,3.811942457728457967e+00,-5.134041819515013927e-01,1.427036517751590683e+00
-4.385150553857771749e-01,-1.618141123019043670e+00,-2.913527805881590549e-01,-5.795316688951732687e-01,1.724573411808980605e-01
-1.980348816911963405e+00,-3.619022419049430228e-01,4.413908838030043968e-01,-1.597259618088448185e+00,1.341119580294863445e+00
-7.282773518308189864e-01,1.933434083451190943e-01,1.272025469340941906e-01,-1.241434593854284785e+00,1.039126762107262181e+00
-2.209562858930863294e-01,-1.034094597955776518e+00,2.612364731861778200e-01,-1.351171141834073497e+00,-7.755654889892023007e-01
-1.434688836635058307e+00,6.591605459651483923e-01,-1.293920683580019049e-01,-1.562458226022075625e+00,6.737665235058428737e-01
-1.654763595275145605e+00,-1.257131072877610278e-01,9.138229369957021619e-01,-1.183951491890555374e+00,-3.849252473164372912e-01
-3.910214470734907355e-01,2.751967487070486884e-01,1.408441060070547479e+00,-4.450780974724892758e-01,-2.543806713762906124e-01
3.868593792822796473e-01,1.917418944852807006e-01,1.847512067753593445e+00,-3.084690088667915719e-01,-1.622909920892859625e-01
-1.537832380249117392e+00,5.059119726010007367e-01,-4.424870884691182171e-01,-2.509180596923375806e+00,-1.401724406811329260e+00
-1.523201830214059305e+00,-8.197132187924693891e-01,-6.047776272005414011e-01,-2.264921505035112137e+00,-1.230285760335062317e+00
-1.031172128418975209e+00,-9.608257967422556556e-02,1.160900370976574614e+00,-2.425011881257626012e+00,-1.020762810926373554e+00
-8.150100217084379484e-01,-7.345603279300478849e-01,4.658480246182182261e-01,-2.530496540639612046e+00,-7.424805990465771499e-01
