2.163793370370500568e+00,2.476280481365354280e+00,3.897276446494248869e-01,4.524069617067230653e-01,-5.031495966708522394e-01
7.458024808635348446e-01,-1.160775679544161498e-01,7.508475524430983095e-01,7.572537627862896414e-01,-6.413319454239192474e-01
5.848411935823644159e-01,6.450431364480386787e-01,1.102029417904042186e+00,-1.648650082391519001e-01,1.409080567400301742e+00
2.045672299393198390e+00,1.562658761252351258e+00,1.212532954019969855e+00,1.953377138981246541e-01,1.933790130405165231e+00
1.749771819788308092e+00,1.459290144694616265e+00,2.022164057509434620e-01,-5.451566397011792242e-01,8.989530888497014871e-01
1.121334186501814045e+00,1.410061608517578335e+00,2.390331252552929664e-01,8.554327707664710623e-02,3.772388816213385621e-01
2.456988627860440477e+00,1.691983385099706361e+00,1.429260872698233875e+00,1.838313376493942553e+00,-1.172950644836223910e+00
2.318049706446190683e+00,1.790800437717140703e+00,1.532115182633552619e+00,4.460663264955539997e-01,-1.060810686900166555e-01
7.263937238304779553e-01,8.372491169980880166e-01,1.079783047534806917e+00,-9.239537826914248075e-01,-1.552985664100724472e+00
-4.281015789684778361e-01,1.646065165532805352e+00,3.052963046808497616e+00,1.703405036035057663e+00,-4.087011178012629475e-01
1.464892299048197177e+00,1.082442709115470691e+00,2.327431988126897000e+00,2.051211262288458848e+00,8.374748647466919715e-01
1.158461375805732718e+00,1.364652670549730384e+00,1.645473124456782177e-01,1.786121015918739729e+00,1.236671700482093184e-01
-2.092952272979388129e-01,1.485836988870016695e+00,7.250496389892182592e-01,1.560516857232947974e+00,-1.403602985080302457e+00
-6.120146178490284417e-01,2.979364461517406415e+00,5.863763685954549443e-01,1.102594339490239550e+00,-1.823329198953581587e-01
4.611255897908565493e-01,3.119602182404357382e-01,-8.624260726638970365e-01,1.304956527609002936e+00,-5.746623627762780240e-01
-2.425431588970615060e+00,-2.094248918093872813e-01,3.571563582185212082e-01,1.233315401629297980e-02,-4.163549478520326974e-01
-1.294766147732521855e+00,-6.900969244873407238e-01,7.717753678706305021e-01,-8.839261605273853739e-01,-3.703915780888035747e-01
-1.148340377689383018e+00,5.166921764816760909e-01,1.106586607098649200e+00,8.581109253948954185e-01,-1.298201805844804824e+00
-2.040302919033620821e-01,-1.040839152381572152e-01,1.557821529934863669e+00,8.590311557023557754e-01,2.854781506048996720e-01
9.606157551446907750e-01,1.998458566006076298e+00,2.625108170048091605e+00,1.318055252773295827e+00,2.214108397890515445e-01
-1.533269934354690278e+00,1.451548256756610922e+00,7.074979098745687311e-01,4.491096704763609671e-01,4.948625069185900727e-01
-2.982248521333488167e+00,-1.139501927804640324e+00,-3.877107177692251661e-01,-6.029571268407796225e-02,-3.619069938002526521e-01
-1.207667969456116541e+00,-8.312344653861003518e-01,-1.226667074242276501e+00,1.238418190372210237e+00,1.722068514068053835e+00
-3.105801682872251668e+00,-1.329259900282526274e+00,-1.472360946746375188e+00,-8.192540913023842464e-01,9.113350666377728615e-02
-3.279775563891397461e+00,-1.710220758945521391e+00,-1.860199515887346333e+00,7.060325110831819906e-01,-2.941058563729161413e-01
-1.790664674135456824e+00,-1.576554053011808065e+00,-1.385072266583873946e+00,-7.791346259744862390e-01,-9.148988032982023899e-01
1.125209971915198892e+00,-4.967941023239181297e-01,6.495370638224007287e-02,-1.785866667910995798e-01,3.942441650661568930e-01
1.450446692976106622e+00,9.598784532361741562e-01,2.156840844535007906e-01,7.019773389171126698e-01,9.495069990024185280e-01
4.261411267219598065e-01,-1.691263336816726803e-01,1.429314863600513741e-01,1.258872361124947048e+00,1.296222272872022740e+00
7.985010583894994740e-01,-1.085606554877116769e+00,2.534150838573744347e-01,5.586075268642062275e-01,-4.330624928222082115e-02
3.929015480675046579e-02,-1.100251756650969304e+00,-4.732048661648490251e-01,6.023847630615485338e-01,-2.500300253153353580e+00
-1.910426693060788272e+00,-1.911470723183177789e+00,-2.164660227515849300e+00,-1.276368345904872470e+00,-1.890182369274845620e+00
-9.201912341273335016e-01,-8.910736288526934779e-01,-2.163718206691599200e+00,-2.692398056309430743e-01,-1.553459882286003957e+00
5.925469212211793568e-01,5.749291848495425850e-01,-1.254531883578729357e+00,7.802699130297368058e-01,-3.154605309834106475e+00
2.670464558469836103e-01,-3.286667943506810241e-01,-8.543310779978159353e-01,-6.558127339292514346e-01,-3.100654922249606038e+00
-1.305283285617560018e+00,-8.768088854152439326e-01,-5.429499943650291094e-01,6.678519424852864539e-01,-4.165325571382978431e-01
8.395568761690898052e-01,2.041281874229672333e-02,5.089040883025444106e-01,5.465918597999397388e-01,2.881963593621681974e-01
