3.470742950971801299e-01,-2.621904446218095153e-01,-7.229684582193049991e-01,-1.001586632874937877e+00,-8.590992467797129439e-01
-1.278509251730852725e-01,7.433375467251335245e-01,5.591785614469886312e-01,2.796218415171245475e-01,-3.432612107071070784e-01
1.651027536155295294e+00,1.245116082761575038e+00,1.309433762640539012e+00,1.490248849376293094e+00,1.654024755234788202e+00
9.273810634859751545e-01,4.886391501072906429e-02,-2.083273593339411978e-01,-5.284195110638141291e-01,3.249911262440572379e-01
6.856588916396442190e-01,-2.300536259768240499e-01,5.178778496738942749e-01,3.341702403058457449e-01,5.978413351414872956e-01
5.439717025257364558e-01,-1.455570984118979228e+00,-4.274980422900994670e-01,-6.511665542195462786e-01,-2.973415191996574558e-01
-4.455059300836721192e-01,-2.341075925965619309e+00,-2.228234466771670808e-01,-4.593494785675313885e-01,-2.118983474555756530e+00
-7.898237431279498955e-01,-1.311385917604343865e+00,4.128002756623089242e-01,1.287840637948348466e+00,-3.118116230566684299e-01
-2.284775962843519803e+00,-2.189809997531163566e-01,7.202821318599366140e-01,1.997021117820441116e+00,8.994062210828936976e-01
3.911962011071140610e-01,-5.143646334946494481e-01,-9.912706027184364777e-02,-5.893982639100880938e-02,1.465585426654350210e+00
2.631358770443568584e+00,-1.518606629749587267e+00,-3.805036973497603059e-01,-1.687942039542942307e+00,1.271798053912103432e+00
-2.440462738482826133e+00,-1.534919360160473811e+00,-1.890283811395640390e+00,-1.287784232187876743e+00,-1.347361737017104932e+00
-3.934069245187534314e+00,-1.129316033424569987e+00,-1.026996727655065778e+00,-1.061596990686773045e+00,-1.485688288090273312e+00
-4.650751657833343877e+00,-1.839994898233027198e+00,-2.096815275023219960e-01,-6.741149014219287583e-01,-6.501950411484012093e-01
-3.479476668643051163e-01,-1.063481326881099420e-02,2.999555898613229132e+00,2.905373847298399426e+00,1.118262498423037599e+00
8.717687366348774169e-01,-6.277420444091312834e-01,1.011500968454787763e+00,1.658702645457308389e+00,8.407760495469498441e-01
-3.756267420709114013e-02,1.189931344119213641e+00,1.320157009138127169e+00,3.241341440562615972e+00,-1.897150846129069812e-03
2.748258911647897484e+00,7.415639793772503818e-01,1.385622122351315877e+00,2.594873116713694028e+00,4.700395513080580234e-01
5.512688416015549819e+00,2.090159426317665936e+00,2.025200247278839960e+00,1.469853539503615636e+00,1.309308422636623059e-01
5.042106973797736202e+00,1.702024346402244204e+00,-2.761092831212803578e-01,-1.550474213619325248e+00,3.319662590282979053e-01
3.820040429473287702e+00,3.161870754059837196e+00,2.110289599221867984e+00,2.081187815322015133e+00,6.494251638736450172e-01
5.569067453417219760e+00,2.371954269835636175e+00,1.379646583363584922e+00,1.245673041579399287e-01,3.954876384294162550e-01
4.198945147029706781e+00,2.829468384142658888e+00,5.752618395735202839e-01,-1.753985228212644742e-01,-8.766627662997514836e-01
3.195155668128515813e+00,1.352275634128497384e+00,-6.660480039096621230e-01,-2.538158387401479921e+00,-2.840491774788390433e+00
-9.823468118554651296e-01,1.444833009339913321e+00,-9.264406142803330857e-01,-2.301162054930950163e+00,-4.279671835326413820e+00
-3.480717460822869036e+00,-1.294300433006978945e+00,-2.461347868024419405e+00,-2.758480266686094140e+00,-3.391918602614073741e+00
-3.414133249531630554e+00,-2.701756202693095688e+00,-1.771852517985576192e+00,-5.616961099601558427e-01,-1.720296353845394366e+00
-2.680666895203617006e+00,-3.030191792043495536e+00,-5.210199849452112897e-02,2.104740407353572262e+00,-1.514884473836165535e-01
-2.038677309074397925e+00,-3.155541009918292339e-01,1.127555854581441697e+00,2.568985387538613718e+00,3.128355844639194028e-02
-1.560837119452991306e+00,-2.243069552320131166e+00,-8.725879266214697783e-01,6.385114573652390657e-01,9.654623689645960294e-01
-2.276812088775548304e+00,-2.745974917227555601e+00,-1.595154155195543932e+00,-1.320549793034492936e+00,-1.930277249994069022e-01
-2.778173830157634860e+00,-1.123992079701550351e+00,3.867563214144469352e-01,3.668609444175019441e-01,6.491789485550585326e-01
-2.683284370677945674e+00,-2.084703929275633971e+00,2.775785604344767066e-01,8.870409115790228727e-01,-3.023391429651804962e-01
-1.874115948177888402e+00,-1.939301914272567817e+00,6.178422616797480948e-01,3.733513251159801816e-01,-8.015363367179624277e-01
-3.113116154752201048e+00,-2.194757875411391890e+00,2.043669894130527021e-01,-7.607563673649399005e-01,3.898408393771771729e-01
-2.686686486022116682e+00,-1.381622885880325224e+00,-1.372955589538369381e+00,-8.760411241240261271e-01,1.304080223712537512e+00
-2.193881024469029661e+00,-9.737010416600598850e-01,-2.092671009858171782e+00,-1.484793106951771691e-01,1.850832763817743309e+00
-1.294729502741204463e+00,-1.393955253067986177e+00,1.118443680800012663e+00,1.540171223389457111e+00,4.148544157323984516e-01
-8.982876346145942659e-01,-1.140372302744593336e-01,7.874729463932620410e-01,1.095991361703731570e+00,1.076383005232731227e+00
8.723746500134010873e-01,7.826433096409256551e-01,7.852246220653174014e-01,1.333825522552946063e+00,1.630791568324161389e+00
1.967056612591428610e+00,5.042599109007798175e-01,-2.115966391626785681e-01,1.111447136073120401e-01,2.334137055215814271e+00
1.338710813046049886e+00,2.042126252685793619e-01,-2.891817701804991758e-01,-2.273391768741642949e+00,2.213776695155305951e+00
-1.116069948055145478e+00,-1.949351628332279596e+00,-3.105083587965939973e-01,-3.238110736974483483e+00,1.107902241260765752e+00
-1.082318679487545676e+00,-7.193901619159648320e-02,1.785896428991146756e+00,-7.789196862236262842e-01,5.014217677266146644e+00
5.717328968746616669e-01,5.634001494954735678e-01,-9.527296605508823735e-01,5.919786175711897469e-01,5.509912631169374464e+00
3.709737301520536157e+00,5.618064847034779374e-01,-2.006985502008476363e+00,7.291098145809364883e-01,2.110099138856773582e+00
3.958400346414638449e+00,1.753728888739537251e+00,7.232942112587930072e-01,2.395583039267128012e+00,2.340609597112881524e+00
3.334867156601412308e+00,1.884686820866781520e+00,2.238461875334117890e-01,-3.366846199830675346e-01,2.196672959517392609e+00
1.241295562771536964e+00,1.911692782895018095e-01,-3.732079564276156725e-01,-2.935349181926832252e+00,-2.611437385690678070e+00
-5.095094447428137885e-01,4.672076228052842728e-01,-2.282752153559694519e-02,-5.522389688187778756e-01,-3.545508876888179284e+00
-1.362995892213140881e+00,-1.995211218076625159e-01,-4.055784654836755432e-01,-5.667226733760478696e-01,-3.406812851401552322e+00
-3.178369261484921715e+00,7.847631835112924836e-01,8.397239773018322362e-01,6.660120232721025157e-01,-5.711735867691458690e-01
-8.011299826117229683e-01,-2.475970120147614750e-01,-2.963347534446412745e-01,1.538684778137615616e+00,-2.048237632163526500e-01
-1.016493185102412600e+00,1.670920576728475382e+00,9.965313883090805014e-01,6.742160355051313170e-01,-3.196971190087015136e-01
2.537252968841726020e+00,2.261870430962677148e+00,1.848432964370229525e+00,5.389955486390960449e-01,2.044443569556776141e-01
