1.000000000000000000e+00,1.000000000000000000e+00
4.314731685462176447e-01,4.624076858672775958e-01
-1.019954021355222284e+00,-5.658330001758514749e-01
-5.043902908646119565e-01,-4.245668763715877425e-01
-7.554825526482304987e-01,-3.471482983445764448e-01
2.657172996817208088e-01,1.582111963124674114e-01
2.149118555290523980e-01,-6.714498015348228932e-03
-3.564882351270456939e-01,1.223765699225650982e-01
1.138916832769244047e+00,8.990317630877955324e-01
-1.256115248969873477e-01,3.583819038166061177e-01
-7.247711741054513324e-01,-2.092301760318997783e-01
9.158191718163657402e-01,5.188654807825162640e-01
8.819596503082038907e-01,4.114042003599098773e-01
5.490222825647335103e-01,4.494210507264647658e-01
-7.624687351947936342e-01,-3.856121588834766079e-01
5.046054650606366376e-01,-3.296215534053214546e-01
2.317182697095875876e-01,-8.335357282743478535e-01
-1.371088080199652559e+00,-9.376663540464044155e-01
-1.694800604420564127e+00,-8.839384629890114642e-01
-2.999004382036095095e-01,-5.779014170525625937e-02
-2.677341289490058340e-01,-1.149744643474517464e-01
-4.524233730316807867e-01,-2.226494834379038057e-01
-6.331541445541124524e-01,1.606243765652617950e-02
-9.321505895802520425e-02,1.869235911652714077e-01
-2.245135986672205652e-01,-2.731194988432970594e-01
-5.228078231313155744e-01,-5.488169696998419500e-01
1.002735175853709304e+00,5.527427673285579823e-01
-2.920447414461738722e-01,-7.630378895511760740e-02
-1.581309617756767372e+00,-7.226447743974860893e-01
1.150856975684150019e+00,3.347299682987894265e-01
5.963568588096204159e-01,-7.255885961737661149e-02
6.585169349400139538e-01,1.987944462471199769e-01
-3.748368704586428901e-01,-4.928679555135897505e-01
-7.322553589684177577e-01,-3.177128639972473523e-01
-9.660560242853883928e-01,-3.749540250356037108e-01
-3.097155465569516597e-01,5.459756348104893853e-02
-1.662281608678343847e+00,1.124392636791483463e-01
-3.266555844160239364e-01,3.358701111231507941e-01
9.892232989148705413e-02,4.393196002285396640e-01
6.320977444221936858e-02,4.026628999743768755e-01
1.510093448452876297e+00,1.182873908236203198e+00
-7.246631238539291697e-01,-3.533111070783312435e-02
-3.578831062041210043e-01,3.443360569452884046e-01
-9.167035177980801253e-01,-3.989081421751607404e-01
7.881270819684480511e-01,5.771974585205792430e-01
1.414533530863750332e+00,1.556239736789364780e+00
-1.812813212727857337e-01,3.727174764923719130e-01
-1.936997102975293705e+00,-1.313724763797338824e+00
-6.333595757899206369e-01,-1.625596832040205886e-01
2.335320858752382711e-01,4.137655675042614112e-01
-1.322768309513224994e+00,-1.392790136818597757e+00
-1.158586019987502880e+00,-1.607417484121902662e+00
2.784522426769018288e-01,1.114547152020499698e-01
1.030003758920938317e+00,2.435360185631205154e-01
1.334851404880274539e-01,-3.567887575530043209e-01
4.578577788498550127e-01,-6.209149338485039915e-02
