3.544377935638092225e-01,9.740727005519740356e-01,7.412133138038143887e-01
2.828954098395998484e-02,3.396751885534543547e-02,-1.033230128185984142e+00
-1.641847570596958183e-01,-5.964338984017418799e-01,-1.166634855048104491e+00
-4.978445527641578439e-01,-1.108739398781747987e+00,-5.369078880930731046e-01
-3.542287269313886822e-01,1.042012311973068650e+00,-1.211995170888579276e-01
5.457123595032006835e-02,1.961598208649861785e-01,8.645636689439225586e-01
-6.892237406809517686e-02,-5.527775443999595195e-01,-1.255031640722278352e-01
-4.200029541469580407e-01,1.238861915155224924e+00,-1.751540967254168746e-01
-4.392105606274829821e-01,1.374018444575672682e+00,4.844280648773163778e-01
-2.311561064587758230e-02,-1.920546651877839683e-01,1.050036388110515695e+00
-5.552952622441362784e-01,2.746505405798448374e-01,1.815240474094365619e-01
-8.405456878773037710e-01,2.825405620014536656e-01,-6.798777667737951336e-02
-7.939659522693487403e-03,-6.888723646765153585e-01,4.856658672343471261e-01
1.196574569057769821e+00,-9.040943477722468424e-01,-1.759168627747761948e-02
8.044974184899880143e-01,8.249962160951973544e-02,6.482080370208808118e-01
-9.235415561673288032e-02,6.914137957515110733e-01,-2.382614068389296846e-01
-1.363587653736335337e-01,-2.794205208003505136e-01,-4.328079396056359052e-01
-3.074221153324927513e-01,-2.756338876920930714e-01,-4.883845627738915285e-01
1.201432357097313774e+00,8.828298203036985536e-02,-1.327271538506273885e+00
3.965855703589759029e-01,-1.186854276891700755e+00,3.795837973462937720e-01
1.414118517102881833e+00,-1.075114777378460618e+00,-1.258709135490449604e+00
-5.679238259425832824e-01,6.064125949111733860e-01,2.273732821662711179e-01
2.912591382934007211e-01,-7.090542981471065209e-01,-4.234215784746835909e-01
4.650583498777123848e-01,-1.726417252225198318e-01,-1.829021078617803220e-01
2.620758961466195247e-01,-3.235767851569808506e-01,-9.841478955213370794e-01
-3.843064681767898172e-01,5.319676562795222496e-02,-4.321192782613818006e-01
-3.913922316535113355e-01,-2.908085850291272645e-02,6.699638488958191695e-01
1.016554019397631625e-01,7.441961102731736721e-01,1.270957268488587255e+00
-2.029861751740584364e+00,-1.193261205605771758e-01,1.264944655967528586e+00
-1.266675166218677706e+00,-4.527682317408823209e-01,1.237120111083644947e-02
-1.052823715842291064e+00,-9.873838367279008654e-03,9.315528952791805040e-01
-3.236650543131358027e-01,-4.390541673322059801e-02,2.292164419550722920e-01
-1.819715616077964837e-01,4.841722775869082285e-01,1.992287908420637521e+00
-9.607421561697434553e-01,7.163309993332109826e-01,2.393835455926616618e+00
-1.707821929025423957e+00,4.315399022398342943e-01,1.913469748965515471e+00
2.142585554039522222e-01,1.299471330904763688e-01,1.438121724099355347e+00
-1.148380763289509554e+00,1.390317800246446467e+00,1.374642154442337949e+00
6.495845497931562740e-02,5.844044525444025417e-01,-4.368329308458603899e-01
-6.125472140799411713e-01,-1.190030850597462442e-01,1.682677091820591886e-02
1.049204813998964259e+00,6.232078705760462078e-01,1.478274695710258824e-01
-1.876740294499079198e+00,7.100666130207070603e-01,-1.339393671952468834e+00
9.893393757397326294e-01,3.096284125522152930e-01,-3.216647198073935843e-01
1.246139853213589888e+00,3.683316855635155873e-01,2.619193925159181813e+00
1.102018385841700088e+00,-3.028331739114598076e-03,1.815020389121213107e+00
-2.042407768292667125e+00,6.269120567248155362e-01,2.377991000882481387e+00
-2.069366036869709102e+00,6.295639384173286057e-01,7.373352021698651448e-01
1.189064710629690325e-01,-3.098148247724689663e-01,-3.305785712844993007e+00
4.654138734438613145e-01,-3.138678119956392898e-01,2.939170942027991007e-01
-6.243434702734937947e-01,-8.719000633270438394e-01,-3.289913136653737080e-01
-1.367748304302565110e+00,-3.861367407802403506e-01,3.948428743077562197e-01
