1.000000000000000000e+00,1.000000000000000000e+00
2.089497753551683878e+00,1.762929272107829126e+00
2.903788845077689196e+00,2.054986249845638380e+00
2.025750020525163730e+00,1.555597421343732911e+00
2.302448904247625272e+00,1.223548442931919222e+00
2.244094153794341739e+00,2.638954643132788824e+00
3.436498740013120390e+00,2.952117375064179150e+00
6.829615258614871731e-01,-8.191060540219341490e-03
1.217198739625581672e+00,-6.622749143259240023e-01
2.789073034977889165e+00,-6.177180465452529745e-01
1.319528758984364503e+00,-8.798332355650750891e-01
1.286174482432102417e+00,2.359328784707591664e-01
-1.929828419778156778e-01,-3.883685882302704839e-01
8.530528477367264051e-01,1.297067418535529981e+00
2.502067597040819713e+00,1.048918727253204786e+00
9.852181786822861165e-01,4.983292460050400274e-01
2.952957639507203247e+00,4.637747031583397406e-01
1.409299067902607394e-01,-9.786127299496547027e-02
5.076768472639899832e-01,1.287959985753286962e-01
-2.416750867554111615e+00,-1.794830889261139983e+00
-1.573472442645938330e+00,-1.406901745538633897e+00
-2.450982022995408016e+00,-1.560626286621639824e+00
-5.134733823995597746e+00,-3.921215566517575191e+00
-4.888947109117077972e+00,-1.526988211486316249e+00
-4.301648998348875708e+00,-1.001708239246120513e+00
-8.244347202417015019e-01,6.327687919044897580e-01
-1.907019275416097503e-01,7.676207932256551292e-01
-2.013630475434477596e+00,-9.273626958438775381e-01
-7.204246164019491028e-01,1.133093749168782249e+00
-1.049989613022350277e+00,-2.991540925663550565e-01
6.546322960893403708e-01,-3.251060073207696077e-01
-7.437690018795517499e-01,-2.419366086890818168e-01
8.991595878531308816e-01,1.404510449231262781e+00
2.150366044632870732e+00,2.407949234582277054e+00
3.444248927466999621e+00,4.624771655972554907e-01
1.404940509491487743e+00,-1.567874166655506940e+00
2.000638582162111323e+00,8.892886351323756600e-01
-2.830128314879325480e-01,-1.382646535487632278e+00
-6.472840074571776237e-01,-1.215658047235347983e+00
-4.707887236142649368e-02,-1.940975185134909298e+00
7.166553618656048563e-01,6.173100970852501979e-01
-9.850713043408787506e-03,5.368445316590670924e-01
2.307887132335904479e+00,2.329894151792251566e+00
-2.015606257290238901e-01,-9.370672493540521675e-01
-8.988058149351002557e-02,3.849271779781698877e-01
-4.604314741784809595e-01,-6.896944299679443890e-01
7.677421011132212758e-01,3.742112110941874237e-01
1.376486916499415791e+00,1.959913582074289451e+00
2.841531205217267875e+00,2.575872145557411841e+00
1.240173009438058083e+00,1.207174120604563639e+00
1.254616071430076474e+00,1.075405672586346562e+00
1.146919128109006314e-01,-2.070952081000847489e-01
6.537693036690996884e-01,4.054219515984487376e-01
1.363191929371866395e-01,-2.229255112116295678e-01
-1.766107248376302952e+00,-2.024196294139130270e+00
-3.831255682092692627e+00,-2.332910440687605114e+00
-2.882267281622835409e+00,-1.250270991008380239e+00
-7.110002406310720335e-01,3.989279659421451907e-02
-1.562343550761333688e+00,-1.219374865243814110e+00
2.509849797044023223e+00,3.013556375391001296e+00
2.343557605046665326e+00,2.028227168149099313e+00
3.336497266696074604e+00,1.335642954595848586e+00
5.258606335394540032e+00,3.880119717317635608e+00
7.408627046253782211e+00,4.978232379024396970e+00
5.520916402177907578e+00,3.295148632440570768e+00
4.476902047707718602e+00,2.436904302735062977e+00
3.611650108506423429e+00,1.997277166012751959e+00
3.108322588620204829e+00,1.840887431984163713e+00
2.444871580968208669e+00,1.555235705033096716e+00
2.583024745363878605e+00,2.258280171572888850e+00
-3.007564817398180601e-01,-1.104284183573882361e+00
-1.298843562285667996e+00,-1.187815786045595345e+00
3.873576395268261141e-01,8.170799732147542294e-01
-1.434418919578767104e+00,-1.102543310023096357e+00
3.187196446959823515e-01,9.793605110649827861e-01
3.240057136155945816e+00,2.508983596539203997e+00
3.773761358581443570e+00,1.246781039597183449e+00
2.553478278926216039e+00,6.061098986237368758e-01
2.759986022094420122e+00,1.850832494357682600e+00
9.123543583828037651e-01,1.217247543536926768e-01
6.669813978920301478e-01,-9.854677678373793270e-01
6.859336451140123359e-01,-1.635980960592613442e-01
2.616280187802710877e-02,-2.899881179575377610e-01
1.074199696428402018e-01,-2.501438176155200421e-02
-1.710650785859222145e+00,-6.829765582457549833e-01
1.441427088518216992e+00,1.182010669833209127e+00
7.858012700431369346e-01,1.009248380861488492e+00
-1.151181698623620964e+00,-1.656727667128146120e+00
-1.767065228830453361e-01,-3.379962835340066807e-01
-1.330611533978489858e+00,-1.662117587747386604e+00
-1.155078012876273874e-01,-2.281086187858071268e-01
-1.405720203073294261e+00,-3.920303071019736740e-01
4.149526605008440061e-01,-1.087147956612309896e+00
4.281213373205572936e-01,2.778145491220924690e-01
1.462167266993141812e+00,3.337354111099701814e-01
2.304064849447412744e+00,2.739825794721635344e-01
1.009281478294561385e-01,-1.628304993011270518e+00
3.352957330730510499e-02,-2.677367128642470506e-01
-4.899756471950771075e-02,1.228505686600190216e+00
3.037949493768046239e-01,1.729540399873138679e+00
2.009159893733866387e+00,7.184317493371434882e-01
-5.609739860824554114e-01,-5.178711791036004763e-01
9.656126452686051298e-01,1.394135959152238424e+00
1.114262296852356560e+00,1.855383174853214800e+00
1.173349680921716764e+00,1.272862110538981684e+00
2.511494861645569010e-02,7.184198525001446178e-01
3.463812445522198025e-01,1.703845480977738802e+00
-1.014106760758632264e+00,-1.078961468569628046e+00
-1.684697485549037976e+00,-9.681579395244885866e-01
-6.003036059557473880e-01,5.044431604123560398e-01
-6.466602070979865502e-01,-4.036905611426908624e-01
-4.416863116275033807e-01,-5.155661566942512097e-01
4.246417395730348043e-01,9.246273154151603002e-01
-1.133817647165183962e-01,-1.609587066108882913e-01
1.416657497189627968e+00,1.986837431052769221e+00
6.291542077076859307e-01,8.364812077016823277e-01
1.447107759089306223e+00,2.615638704816946714e+00
1.011245620065043038e+00,1.073696632796342865e+00
3.029529077360141320e-01,1.572598793458985234e-01
1.277160908893733460e+00,6.808297664513518477e-01
4.887878944754723287e-01,-3.107015747136517847e-01
1.147191371139200111e-02,-9.423544058040720373e-01
4.856824139264874773e-01,-5.528337786292126799e-01
1.314597101884172337e-01,1.032486463033519541e-01
5.199447587984272756e-01,1.722628149217703131e-01
-1.311134872448386668e+00,-7.424132867378974154e-01
-7.130971084403033844e-01,-2.084724393127728448e-01
-4.187800918447882603e-01,4.217681726256155006e-01
-6.006372262113666149e-01,-1.400476228004964852e-01
-2.701602680352690022e+00,-3.130440083261030182e+00
-6.705883588650283222e-01,-6.915876876267456064e-01
-1.192072971175923701e-01,-1.669369597571356834e-01
-5.063712869121557159e-01,-8.418978487455278659e-01
-7.280315877375562739e-01,-8.260048452218798909e-02
-8.853430906995134464e-01,-1.448778747213423479e+00
-2.524574306964518233e-01,-6.187868719043587706e-02
1.491111844974210010e+00,1.144410573074615245e+00
3.026860320220929879e-01,-2.490174411701685520e-01
1.983423113386070802e-01,2.351912785928920724e-01
-6.874907381114022664e-01,-2.047432501928661552e-02
1.550179892427316242e+00,2.297810264721058982e+00
4.091534396897800185e-01,6.402545628382834142e-01
1.712008018786812968e+00,8.816605958625377548e-01
1.196055943322261061e+00,6.975935950572982325e-01
-1.627819535123622430e-01,-1.777281716601415873e+00
-1.382686536232917929e+00,-2.090407310651099415e+00
-1.265395285195776376e+00,-1.650944484620985975e+00
-1.076984106785979334e+00,8.603583666161318533e-02
2.797398193952999046e-01,1.059965149573501408e+00
3.234772135333934262e-01,8.067539400434032837e-01
-1.654207754533647767e+00,-3.086049918488601995e-01
-1.532192238560103892e+00,-4.963993158052699695e-01
-5.722547655241391196e-01,-1.233613217003647899e-01
-4.302751945556563817e-01,4.067180397884030407e-01
4.921623365044657805e-01,1.350057244920590538e+00
-4.234976429000317788e-01,1.967421768253027059e+00
-8.616375915407991082e-01,1.012236364748303696e+00
9.438624183545172297e-01,1.945359701194527835e+00
1.364573388023858413e+00,1.662489543294855210e+00
2.419789805145174943e-01,-1.709876184712391112e-01
1.797232984985375204e-01,8.729173848509519384e-02
3.019374896814723819e-01,6.980172280615497549e-01
5.080378506904652536e-01,8.193283436767357930e-01
-1.212415337921394221e+00,-1.892923372262921511e+00
-1.488888221720007454e+00,-1.944362435139367129e+00
1.623668666350225998e+00,3.547267759172914037e+00
2.304427691941770995e+00,1.870177352419645667e+00
