1.654813115705282778e+00,4.493466480371740568e-01
2.868741162088229046e+00,1.625479671116644709e-02
3.092279783192939391e+00,-5.395103032584682712e-01
1.924422281664152523e+00,-2.314088968892755283e+00
3.650538310405142095e+00,7.223159072961085059e-01
1.562786848574518661e+00,2.874577576114236699e-01
1.212470425868281021e+00,-5.846976839183986030e-01
6.303076592113436849e-01,-1.198711383243514339e+00
1.628281967482897663e+00,6.098202884646329869e-01
2.373039759799325799e-01,-3.423533373315436612e-01
3.030816926581656467e-01,9.887993046648555495e-01
5.840840746449815768e-02,3.912536069996880306e-02
2.438412354048981712e+00,2.559867794958008425e-01
9.069270915330038818e-01,5.156370309635118776e-01
7.855632749545883309e-01,1.922405249424490536e+00
6.194615826504624723e-01,3.156315671869517558e+00
1.293850538393569005e+00,6.202026050253195422e-02
2.972480022245127529e-01,8.672071078537854083e-01
7.381589302328003255e-01,2.135454066764544745e+00
-4.329834924148445729e-02,1.688960304340083152e+00
1.629135181328563164e-01,5.587960593870355819e-01
3.185597929885068957e-01,1.492415767440853358e+00
-1.568726873410216383e-01,1.482696280739575823e+00
-2.349969274034227062e-01,8.327074557486535689e-01
7.390587281981731982e-01,1.242511892735281176e+00
1.645827654262505213e+00,2.205234432036086378e+00
-5.867460577224338225e-01,2.624866227660379581e-01
5.840972549149610060e-01,-3.838336797088317542e-01
8.929071368529957198e-01,1.084555300037784109e+00
3.317902254062749523e-01,-6.040766766684575462e-01
2.204995970961721508e+00,-1.381254850491623110e+00
8.444101096751522872e-01,-6.008273006611233313e-01
4.355137824885184084e-01,-1.347276387129134334e-01
8.732279799392743680e-01,7.914181984427870464e-02
7.083924313198260991e-01,4.013207366440487700e-01
1.133542517349709788e+00,-6.468383947354031660e-01
1.856729167910283085e+00,3.531596172929631350e-01
2.790530378448992099e+00,1.862881700280138331e+00
1.507950727167091998e+00,-8.898425978111901280e-02
5.707480876446451301e-01,-1.146014973815461468e+00
1.698692487774009940e+00,-6.025170885648983843e-01
9.341259980223596271e-01,7.823516979520184211e-02
-6.444284113850505813e-01,-3.246632376607073989e-02
-2.154014325084011861e-01,-8.144616547277377938e-02
1.033003052983597847e+00,1.818043240998230142e-02
1.591941242739962625e+00,7.884758456439058261e-01
4.560539995191092433e-01,-3.140326912380642099e-02
-1.678266394582184740e+00,-1.593229237345788751e-01
-7.463997480587638567e-01,5.731768331565404440e-01
-2.010397651758957238e+00,4.613648350335614046e-01
-1.636117145793018590e+00,3.665915020653008893e-01
-1.876025122556034930e+00,5.416059836328045440e-01
-1.607184624205083789e+00,-4.376193897619727879e-01
-1.070214220444996700e+00,-7.788574718806700048e-01
9.925612254079771990e-01,-8.831309610296060875e-01
2.086853160799147400e+00,2.071658690724205609e+00
-1.124048158957557941e-01,2.692918509477919997e+00
5.722039774495593090e-01,8.246237262728864925e-01
-6.734916243778378275e-01,-1.383054828901289612e+00
-1.127407142335809187e+00,-6.281526274118949260e-01
-6.072528748813115218e-01,-1.072959488874797085e+00
3.664012437498526120e-02,-1.186285501250844865e+00
-3.699910258864748114e-01,-2.110072510529467649e-01
-2.002377879618664647e+00,-3.911629248078165588e-01
-1.659917587020938390e+00,-7.012139147851421672e-01
-7.482405969404235524e-01,9.118250122462199236e-01
4.503564522592484742e-03,-4.245894893776491208e-01
2.744590979762822625e-01,-7.833087731259633646e-01
9.216432293112598595e-01,7.776453026226048948e-02
-3.845512915412239718e-01,-1.115045473325091407e-01
9.740031237709568801e-01,6.874412786938557396e-01
-2.366624026777898737e-01,1.551733280244546043e+00
-2.293459106930840985e+00,4.882663615748068509e-01
