1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.223171346589948971e+00,1.217894514008706075e+00,3.509227998451926456e-01,1.079607430297776949e+00,1.384720078103972796e+00,1.177029298564485460e+00,1.127887740394704741e+00,5.094816037223861560e-01,1.736937241763950368e+00,7.344539855364501379e-01,-1.041261362847601291e+00,-7.948907169935319761e-01,-4.863108803526805524e-03,-3.010037258248684511e-01,9.016150112090004498e-04
7.519078777750245468e-01,1.264210736695391857e+00,9.439355348135254342e-01,5.983058247300492294e-01,4.856799280526725715e-01,8.666454179144218450e-01,2.075835934818842432e+00,4.633677184037589547e-01,1.821216919622241637e-01,-3.586394903820798175e-01,-2.236854545836926000e-01,3.465229878576077116e-01,1.171467354697977692e+00,-1.850678662774944416e-01,4.628961179736861276e-01
-1.740812974501314336e+00,2.121298310576110180e-01,-7.634071544830762779e-01,-4.069343281465523932e-01,-4.999577833623569667e-01,4.925595159495707032e-01,1.853132596074810845e+00,3.549235973826727619e-01,-5.969231218117483362e-01,-5.660214049996143970e-01,-3.526971122446215245e-01,-6.639487471980183297e-01,8.950021301552788522e-01,-4.418082878861635532e-01,3.898544898139245651e-01
2.001369354622408725e-01,-6.090255517754628034e-01,3.317249939071697518e-01,1.481746869353760765e+00,-8.336833010935928989e-01,1.059402401601906019e-01,1.179910441424950607e-01,2.077379686662030878e-01,4.445392527852638498e-01,-1.563076806042301481e+00,-7.234429344388639826e-01,1.631661793528251136e+00,1.080961589572903669e+00,-6.753791153381574208e-01,-4.859363669613887549e-01
1.906071713169285697e+00,2.017352198357595494e+00,2.327542418978612027e+00,4.964844761614368163e-01,-4.654125751442683701e-01,6.784558522285748516e-01,-2.046626846726523341e-01,-2.349871716650979436e-01,1.766406499780208472e+00,-6.856231239985821624e-01,1.085838688470539104e+00,6.828635298780224572e-01,3.657241077707428234e-01,1.332069297960233878e-01,9.237670347697904960e-01
2.883323958580959356e+00,2.191104096364380638e+00,2.089844175869357112e+00,3.101252827047973892e-01,3.017638026529084749e-02,1.012922480395652247e+00,1.272638060739802457e+00,5.313193776667674006e-01,1.080690902006771648e+00,2.649883179510217346e+00,9.050415731341456826e-01,-2.057585512810259365e-01,-4.889589001386267508e-01,1.360807313631096083e+00,-1.548094143763556474e-03
1.041168382712797991e+00,1.954375912662476011e+00,2.121536018597685924e+00,3.891000093344502142e-01,1.350661656470423910e+00,1.204195139306171392e+00,3.041406627472668767e+00,1.541917622511226105e+00,1.878938675485299914e+00,3.469612635293572112e+00,7.447699594504219034e-01,-4.471002876506537382e-01,-1.411162732386229135e-01,5.063638161621091260e-01,1.236463396380772101e-03
-2.069799437418764487e-01,6.305321696516423824e-01,1.811306164330831692e+00,1.729396222777324077e+00,2.912596687846070509e+00,8.301336599869227895e-01,1.823043221422415261e+00,6.499203606062493588e-01,1.300976042697394197e+00,1.105021921838563959e+00,5.936048054771041471e-01,-4.276347098214561271e-03,-6.236438501196678308e-01,7.507388947592766870e-01,1.051305998413051723e+00
-1.951290592406615954e+00,2.383607251163384344e+00,1.580053816869114502e+00,2.899164650678705435e+00,1.672825252213921754e+00,1.439599339917966292e+00,1.234645576499561193e-01,1.913516510701009699e+00,4.146356466291143406e-01,7.512833389300279663e-01,-7.113251811647975931e-01,-8.568926051776644126e-01,-1.420393897544886430e+00,8.837035991018943326e-02,8.485365129703681397e-01
-7.990887071415477827e-01,-2.253869819416780551e-01,-8.162929583413311985e-01,6.566378603041931328e-01,3.213059693057658261e-01,1.146711164159319729e-02,1.680922290591141843e+00,1.102779151087474929e+00,1.111214333623322115e-01,6.799644499850612256e-01,-3.332009086340049775e-01,-1.158213705357201917e+00,-1.961899019984954418e+00,6.268406202791574344e-01,6.795965937226940978e-01
-6.752026128219317247e-01,-5.536386699995615723e-01,1.103729760093150603e-01,4.603273031368262380e-01,1.416707142058732494e+00,5.922129322969895693e-01,2.230751720555094852e+00,2.089769127487334455e+00,1.304457068957405985e+00,1.302393085876546674e+00,1.633373839566733432e+00,1.358742873656393346e-01,-1.415232082597413621e+00,1.528192569973606529e+00,-3.617722647837759986e-01
-7.256311713637360050e-01,-5.209072029998284004e-01,-4.592402352326445669e-01,-9.141962670247395506e-01,7.115199606092041940e-01,-6.687236009532868675e-01,1.355949265792547376e+00,-7.685396414103178309e-01,-2.355113203675864852e-01,-1.745031452372201919e+00,-7.751397731530779156e-01,-9.016582921725572186e-01,8.609255024385804589e-01,6.115422413091164966e-01,5.062957986706186908e-01
-3.231676811526546622e+00,-3.396753264182688081e-01,-1.118456014081988137e+00,-1.763721792319737025e+00,-8.604567990688091195e-01,-8.876635177721672321e-01,-2.460989542370969341e-01,-6.857210724777588196e-01,-3.109586869836394207e+00,-2.808944161768712755e-01,-1.497694699421529885e+00,-3.298027096232852284e-01,-1.574581562624528530e+00,4.300413088012179641e-02,5.779643984065079287e-01
-2.100756241126615631e+00,7.051098839632895521e-01,1.314677323203793158e+00,3.388201487243062138e-01,-1.566836821951314851e-01,7.734685379110597392e-01,7.116499927456726438e-01,1.491778070026696268e+00,-4.632446994974435128e-01,-4.548136782431890790e-01,-1.054967775285728493e+00,-2.199925153822418267e+00,-1.190781708986309084e+00,2.261582126821751970e+00,2.301489274006379926e+00
-1.393349049013301588e-01,1.715930408559810827e+00,-7.558146731677721775e-01,5.712788746101193915e-01,7.555970979229633677e-01,-2.217263525011160530e-01,2.029919657328011162e+00,6.410645225494998600e-01,-7.157564636101627631e-01,-6.997801490717308059e-01,-2.438550747056774881e+00,-2.665174719855985863e+00,-2.853701296085617400e+00,-3.703568735305826642e-01,1.404056592304349760e+00
-3.662600740935690324e-01,-3.116742518924500160e-01,7.102596106779054397e-01,-3.931563778450241631e-01,2.293994742718582280e+00,2.903568816391030594e-02,-2.060639141901288163e-02,-3.244850017572896927e+00,-2.427850702182044351e+00,-1.306373208240378281e+00,-2.002377422883772518e+00,7.295256766140267857e-02,-1.315743053159182496e+00,3.897954692434671964e-01,-4.319938144251181944e-01
-9.377062412338140751e-01,-1.758991608674649876e-01,1.384372090883151607e+00,-1.619577955341013897e-01,2.136474945330490094e+00,-1.413375946108820003e+00,-4.548733405501133031e-01,-1.257035669509891651e+00,-3.762068215102684299e+00,-1.420557784700961390e+00,-2.461536488214278506e+00,-1.631096912041318125e+00,-1.770091836028047316e+00,4.072483458187248773e-01,-5.678510664608854563e-01
1.268748539237801287e+00,1.274037229180209563e+00,5.933943932126196641e-01,6.246644962038670756e-02,2.001845035040629384e+00,-4.004608358351869901e-01,-1.005897764397578831e+00,6.664094254551867769e-01,-4.330360976836253872e-01,1.159224918413168659e-01,-2.292797032499447329e-01,-3.831059760025389282e-01,-2.448829936590660505e+00,-1.004755291399006101e+00,2.609302328842415530e-01
