5.261756715826244601e-01,4.655521602974795337e-01,9.092052572089212026e-01,-3.115875875094028524e-01,1.117754019613683258e+00
-1.047644086414563303e+00,7.325492871673611184e-01,4.911826329591557627e-01,5.933363187618778678e-01,1.119086874692797107e+00
3.747371949856096451e-01,1.697329654218661665e-01,4.481880684719806163e-01,5.100973225466362004e-01,3.471286176590947514e-01
6.427011140799422650e-02,1.474808355892642808e-01,-9.420501754355693480e-01,1.783431372875211307e-01,1.683134771617626591e+00
2.265882690232136343e-01,8.448736805074684719e-01,1.382281111868342904e+00,1.337870368194787440e+00,1.557835520256835693e+00
-1.495841909419005189e+00,3.026671770628330815e-01,6.560971352742577256e-01,1.875802051344463428e-01,9.790623512161177322e-01
-2.860769088840364738e-01,-3.590545883628857293e-01,3.898778767903903208e-01,6.494127581768808222e-01,6.042946145121541601e-02
1.378930775456934432e+00,3.497191164028634613e-01,1.099306215555661659e+00,9.420319054573121909e-01,-1.037712888102219067e+00
1.031323955773296275e+00,-1.345350390917499306e+00,1.267471683855531772e+00,-2.268101933562521877e-01,-8.283280779654842441e-01
1.941267620501242241e+00,-1.035362759013835898e-02,2.278532787827092676e+00,8.689460501386221392e-01,-1.361704790038209101e+00
2.338949929139908512e+00,2.602217415064333461e-01,9.487731498439028188e-01,-2.756492956104238390e-01,-1.367720817975351943e-01
1.008534136324221731e+00,1.261955705791852012e+00,1.109270234951690304e+00,2.037544232788446874e-01,-3.146266944420450518e-01
-8.765884857982555456e-01,-6.115733740647464334e-01,-9.024799604597120162e-01,-6.918355732715123496e-01,-1.839997205990670848e+00
-1.759094750550758146e+00,-1.139294162401165433e+00,-1.230371183529639589e+00,3.783986086092459566e-01,6.362374874292298088e-02
-1.572293871090274298e+00,-2.477601425582097061e+00,-1.413649069704084660e+00,5.194588211901445263e-01,1.463453493970657382e+00
-1.113750066609282996e+00,-1.553972332054467609e+00,-5.433544844110791416e-01,3.751458273131641485e-01,7.807695500836493441e-01
-1.371184678589101757e+00,-1.770784671327097826e+00,-2.594370067875735320e-01,-1.031715723265047568e-01,-1.662252772652765276e-01
7.230143391508034867e-01,-7.662713068236997049e-01,1.217319908461262257e+00,1.307174181465457607e+00,1.576054113859652439e+00
4.538056363220029255e+00,2.039984146300722667e+00,2.139754081200245128e+00,3.698515269560734842e-01,4.685566370043381390e-01
1.857282793584376979e+00,-9.028162607138796591e-01,-1.343176817739160089e-01,-8.733265495244471044e-01,-5.804436773994920973e-01
1.812635071190491054e+00,1.972019762431425738e+00,-1.548745540738683812e-01,2.479706925643683224e-01,2.041813213860077525e-02
4.360724009409724378e-01,6.444369905120518327e-01,-4.965168619938262751e-01,-1.130184687307050018e+00,6.854089585486093927e-01
2.479104937733071612e+00,2.648411593168185529e+00,-1.107949143906572065e+00,2.842738994364077953e-01,4.522631571404906459e-01
7.440559662274341957e-01,1.463036365532243810e+00,-1.009475235523139780e+00,7.610748867293191111e-01,-4.439939408592528669e-01
-2.055274437021852307e+00,6.479729567736838280e-01,4.851376904021451608e-01,-4.206046069074967364e-01,3.398428628508141092e-01
-1.646266511040715752e+00,-5.404796982559465501e-01,6.316101496376957947e-04,-3.226313618816567530e-01,6.408569060857803867e-01
-2.920819656012759502e+00,-1.248150978094492380e+00,-2.188933529457863514e-02,-9.158014637442869477e-01,-1.521099292764577005e+00
-1.877220416443519335e+00,-1.236953144832501517e+00,1.945650262288866061e+00,-5.608700117499295645e-01,-1.925920347705943891e+00
-1.012511220763862241e+00,8.522308181792386250e-01,1.220887075999915083e+00,6.051844389882025110e-01,-6.868617714321954004e-01
-1.620302568525679110e+00,-6.533993166894945803e-01,1.174811727894516711e+00,8.765781226212853161e-01,-1.969965932329038161e+00
5.433385420540348676e-01,-3.350320736840251001e-01,1.528406999974050162e+00,1.040105067366630553e+00,-6.555400212843836005e-01
3.890577648614448880e-01,7.431625310887006730e-01,4.596582117715468652e-01,-5.819488660693350468e-01,8.928012189674623400e-01
-5.131443430837394626e-01,-1.739833759018011294e+00,-5.464539789450237328e-02,-1.337082796622432790e+00,-6.071692576874054836e-02
-2.875419837914894305e-03,-1.976989553199570482e+00,6.461558728789228434e-01,-1.158613205155705650e+00,-1.582811680019826861e+00
-8.875468709173098825e-01,-1.256787069866868167e+00,-2.684214796429829630e-01,-1.417563824041723652e+00,-2.475390610266876568e-01
3.511839073981714021e-01,1.358817301131319821e-01,-5.850640234333225331e-01,-1.180361438690012976e-01,2.965357799727802446e-01
1.621795907734696618e-02,1.991408154276681775e-01,-1.753354938048951706e+00,-2.177386076123202230e+00,5.660543034187562883e-01
1.982316986655440871e+00,1.658399643085596953e+00,-1.529335940617394751e+00,-6.281050742680659438e-01,8.824966410648971138e-02
2.817750745246641486e+00,2.283447145444061910e-02,-3.514819700741012021e+00,-1.019435418252189751e-01,1.506236054308722760e-01
1.557695329515065064e+00,-1.488861510423628243e+00,-2.752977563948201478e+00,4.923817760825690559e-01,-2.292324915143954533e-01
4.450526426380763678e-01,-3.622606812472065618e-01,-4.050317885801653084e-01,7.180357534021184485e-01,7.074109936942576393e-01
1.986717203076892035e+00,5.875643130962194816e-01,-2.839491273100475111e-02,1.501856374086917523e+00,1.510293804226132464e+00
3.076755737234554200e+00,-3.168465493200778860e-01,-1.101493621442966031e+00,7.674900027202928854e-01,4.771726371957674129e-02
1.998951244854753728e+00,-1.193387700178341060e-01,1.054820680894196006e+00,8.366843179398927299e-01,6.554162847838618244e-01
1.474861042295453561e+00,5.331655722016465093e-01,-3.430582701120626909e-02,-6.495294428060403025e-01,-2.456027201392722847e-01
-9.553860686748238962e-02,1.784747847409291044e+00,-7.329337156063266967e-01,-7.311465664746192861e-01,-8.696656088998960810e-01
8.691548559740226443e-01,1.454912969345775409e+00,-4.985368574265408581e-01,2.039967543799517280e+00,-8.261338783596309243e-01
3.617058891542260790e-01,1.097460219159912098e+00,-1.759847482230165516e+00,-1.093358748457603280e+00,-3.096850791633504740e-01
3.507867522369589874e-01,1.190707322229208831e+00,-1.259249748155726323e+00,6.354509645115002936e-01,9.532819998824698660e-01
1.982490719285210368e-01,2.144945175692758998e-01,1.670184563604726113e+00,1.345199498814772188e+00,3.068367387933911283e-01
2.521830079777454436e+00,2.183782269323161440e+00,2.454338213704757354e+00,1.906386493076136723e+00,1.785627994449695555e+00
1.765785233190610981e-01,-1.256058583516409533e+00,1.390390077936255464e+00,8.668389376653518053e-01,1.301080106811954851e-01
1.946454785590688186e+00,-1.350307685872472963e+00,7.447430619944126473e-01,3.600944558221731984e-01,-1.633470597076136233e-01
4.406433920326184861e+00,1.979049397225587370e-01,1.460631902341323229e+00,2.038978480714952024e+00,2.068698250935793848e+00
5.903729503940507328e+00,-4.966844813629290867e-01,2.666553176408660963e+00,2.997987920649413773e+00,1.913567331914901359e+00
2.248633880032230969e+00,2.002221991302731929e+00,-3.983825835277329253e-01,1.654972570545390154e+00,-1.442973342882678534e-01
2.271995083885883560e+00,1.616246773054061059e+00,9.455845024575837421e-01,1.597057805206123504e-01,2.684426652414941827e-01
1.094381776287627561e+00,2.168724084565919252e+00,8.298768316841372839e-01,-1.736410143202807843e-01,1.179947187497916161e+00
6.556743905832274066e-01,2.338624006497524999e+00,6.852359665369447406e-01,1.790361884574482199e+00,-1.962896248973579727e+00
1.161505849701743642e+00,1.750277311354480947e+00,1.699060220767166340e+00,6.777514557615899049e-01,-7.566546065532414600e-01
2.002973397714530535e+00,2.550960996271265380e-01,7.294610116669021371e-01,9.699835048854783537e-01,-1.301343009397062378e+00
1.625381343047674898e+00,9.098992764347336726e-01,-1.209200211726175200e-01,2.688672118227092511e+00,1.568281513098227498e-01
2.491355206268645706e+00,6.549492213350864844e-01,3.842456174172139693e-01,1.427780200490947227e+00,1.191273652704494257e+00
-2.623763332500916867e-02,-1.050809474632483864e+00,-3.773029541768171402e-01,2.048383284544783023e-01,-8.384686536020259373e-01
-5.396150925377907193e-01,-1.378611179423057553e+00,-2.064883234015594482e+00,-1.026272027695227740e+00,-1.123066011017793020e+00
-1.430755230484642926e+00,7.637558901788410459e-03,-1.961962537206746182e-01,-3.459443612506313270e-01,1.371486839811131286e-02
-2.163692406080576447e+00,-4.352383179922987289e-01,1.288762401857993650e-02,-1.337374048543286342e+00,-8.097406200843312307e-01
-1.494420542678474684e+00,-2.203396904660706035e+00,9.085974502387310636e-01,-6.277871159230068443e-01,-6.825360065762517414e-02
-1.407838824820553114e+00,-1.595037242437165936e+00,-5.983777717517244632e-01,-2.115853869900420348e-01,1.462180672888945043e+00
7.190663083351797047e-01,-3.763668079046654791e-01,-7.175426933715257638e-01,-4.387182591057003367e-01,1.419829284637562417e+00
9.072521094588616997e-01,-8.444574203798042022e-01,-3.685493080279490519e-01,-2.912201499087255785e-01,2.063159298917096596e+00
6.562891492456888187e-01,9.433208479499688437e-03,8.750580809716461683e-01,2.476478661206831688e+00,1.447185661855083794e+00
2.988527510875266469e+00,1.541725501173894786e-01,-1.621886345254457407e-01,1.070203802987970576e+00,8.551964255588928587e-01
2.204398745042944086e+00,-1.020039628485935879e-01,-9.687602543404081334e-01,-1.480402228637957229e+00,-3.375197478628261805e-01
-9.327672608570471979e-01,1.125951231886287651e+00,-2.025919937185669095e+00,-6.210340669849074846e-01,6.108233782529598477e-02
4.575208778771349127e-01,7.848740460258085694e-02,-4.848356217770133370e-03,-1.884700833167807676e+00,2.660095173693224901e-01
-1.166203033319548610e-01,-4.028927294184003749e-02,3.379239910848315653e-01,-1.334860033493031173e+00,1.878752461858776091e+00
-1.151382686168608505e+00,-5.536278395987382916e-01,-1.664175069756290704e+00,-2.942412303648109351e+00,-6.792679565191848123e-01
-1.717594579400389065e+00,-6.367340622739707801e-01,-1.330641294015944442e+00,-3.563547844939884968e-02,-8.659748587676233678e-01
-1.836216713322030403e+00,2.958561445480729635e-01,7.890855609400323489e-01,7.346082683511152567e-01,1.253267496481443644e+00
-1.688715107379416214e+00,-5.755829994000453143e-01,5.684365329605137740e-01,7.279514435235169278e-01,-5.260486506207843194e-01
-2.590008932672655195e+00,2.030105687101838585e-01,1.125840817094468704e+00,5.659550365283648743e-01,-2.255180057865046050e-01
-2.599530289069078126e+00,6.827229359253952357e-01,1.166124184640124906e-01,-7.846828791056490449e-01,3.747036643503062758e-01
-2.310204465280112363e+00,1.535311439591221960e+00,2.716212890602416885e-01,-1.184493936253557589e+00,-1.091712209193968497e-01
-2.095456170295025622e+00,-2.404457443054630605e-01,7.310517594669857511e-01,-9.143396966659733671e-02,-3.367172337611147315e-01
-1.329031980351044417e+00,2.005978233364855701e-01,2.052009555918586914e-01,2.611047746342737841e-01,-3.974356208837388493e-01
-5.946763351842856427e-01,-5.437810144627457376e-01,4.985436139997018179e-02,9.183068633522738500e-01,-1.894087967937411632e+00
1.414678345266819903e+00,-1.123415121740656719e+00,-1.265899189064035868e+00,3.584620354678018095e-01,-2.024643351183028628e+00
-1.249981908398348773e+00,-3.872579524823835939e-01,4.514835894055981846e-01,-4.552650753730868582e-01,-1.208250194667742416e+00
3.491362670014730440e-01,5.211165237271540018e-01,1.321650926426340078e+00,-3.918998311968689419e-01,-8.758763808827240149e-01
8.828368777141273327e-01,1.161763170918299837e+00,-2.293293175157625763e-01,4.671072061209298187e-01,-3.345719645816752630e-01
1.181588312888559367e+00,-8.603255095659214646e-01,7.815047560769954327e-01,1.161597008861710911e+00,-6.094985460155052381e-01
6.795644839607505316e-01,-1.194988419913090016e+00,-4.631378169380336862e-01,-8.092522332543730101e-01,4.538305243721763027e-02
-1.058131351800138287e+00,7.493676501586776784e-02,-1.028106260975605979e+00,8.753836198863235163e-02,8.403486645420255030e-01
-1.045202538396393432e+00,-8.562274053346137226e-01,-3.489422115665409829e-01,-1.250824419917012098e-01,-8.804414852057446117e-02
-7.805671786720295158e-01,5.654417017754242991e-02,-1.571432950716500798e+00,7.177429799798957788e-01,-7.259602251052932331e-01
4.181631092766184832e-01,-9.880846212950842311e-01,-6.010371329174858390e-01,2.419124513388744013e+00,1.730230322258873299e-01
6.319985753295254138e-01,-2.349080855151426839e+00,-1.854954024166496351e+00,2.749916401983467651e-01,-3.389722302336535542e-02
3.716510410911867401e-01,6.509083289210779721e-01,-1.553750731377789407e+00,9.861381655987839778e-01,-1.496496407360149994e-01
1.451344022307640425e-01,1.707188085929733479e+00,8.212036102758335510e-03,2.178604250051623392e+00,-2.923872561368101586e-01
1.288658190809412130e+00,1.009098120701807266e+00,6.667256303987295629e-01,5.206417486429062436e-01,5.386140357593766081e-02
2.192623571465996513e+00,2.233507957537833377e+00,-7.472968925694359887e-01,4.361284125740937379e-01,9.402843293128566593e-01
2.234915250976683421e+00,1.006809095509056284e+00,-1.086949160327890906e+00,2.343494920168447126e-01,2.834423385412927487e+00
3.776675867971721612e-01,4.292156904556277963e-01,-6.391970212700308629e-01,-1.352994836262504386e-01,1.842253258999688725e+00
-2.150674532355325130e+00,-1.472761978464568244e+00,-2.078330707420249279e+00,1.233509062543060031e-01,1.582319181598551117e+00
-1.773344036467789930e+00,-1.256962276716762528e+00,-7.319856404002292871e-01,-2.149723003225556983e+00,-2.344531813894240591e-01
-2.415732772970725417e+00,-1.453149604858466670e+00,3.203124693350098418e-02,-5.981515941550595850e-01,-3.738516992079273793e-01
-2.217845816304609308e+00,-1.066052614974983603e+00,-1.973721219541422212e-01,-2.612450569246723697e-01,-5.568680639351358819e-01
-2.250265250704544417e+00,-1.989469818704526105e+00,1.569889695958671949e-01,3.648692435648002996e-02,-1.344356746743197162e+00
-9.924684076541089306e-01,-1.534496844530159443e+00,5.812873080027041173e-01,-8.912230392087276964e-01,-4.954195311547080482e-01
3.802244843111958206e-01,-5.550412763522736270e-01,-9.391165550920399507e-01,-2.264629603228248911e+00,-1.521861931823997316e-01
4.278758475921921045e-01,-5.452156522208084777e-01,-1.443696617913512004e+00,-1.015889505020415085e+00,1.838655031987604938e+00
-1.806420920764220672e-01,4.000705671903919125e-01,-3.780608473163173944e-01,8.266881403306858278e-02,1.178980132326303387e+00
-3.967029628847371647e-01,-1.396356348245553214e+00,7.347566775469067668e-01,2.322615399533893565e-01,7.943521955031330739e-01
1.069278298654657400e+00,-3.961594744060759066e-02,1.239766081654861685e+00,1.052536989929309330e+00,1.235948974869711225e+00
1.460745822432131247e+00,-2.614638841502009425e-01,-3.208968170594861391e-01,1.822873905293455721e+00,9.416274145808640750e-01
1.975781824814547782e+00,-5.450758245473036334e-01,1.165485038123638351e+00,4.808886465628443574e-01,2.306693502381351180e-01
