1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.242261326645551556e-01,-2.459264967932567325e-01,-4.377301438699974234e-01,4.059402867364768630e-01,-1.417803357754328641e-01
-3.360385721492498146e-01,1.825746626058281363e-01,-2.952900771508186750e-01,3.658567635129503781e-01,3.414153523710891647e-02
4.360799734879383660e-01,9.051390534388127629e-02,1.374289946067676627e-01,-3.310335838622662785e-01,-2.730159654824971249e-01
-1.335311049196207689e+00,-1.870396270423143381e+00,-1.097962060857419209e+00,-5.318829853253059792e-01,-4.607545500685068518e-01
4.624769321631729824e-01,-1.061881940804636715e+00,-1.469778595479275030e+00,1.436416632791938541e+00,6.229473104933502814e-02
1.531922630633599791e-01,-2.925183289660825414e-01,-1.076308547033827390e+00,3.257000340823764106e-01,3.423057260055934470e-01
-2.869730235218148184e+00,2.584385861857700362e-01,-1.193630692844715346e+00,5.411774149716038762e-01,-1.778701836772638711e-01
-3.107594684136080199e-01,-4.986102290111335544e-01,2.592100949203597349e-01,-7.647852909447943048e-01,-6.079261747703690322e-02
-1.719446487128675760e-01,-6.470437766410672142e-02,-6.135820957447172264e-01,-7.853334365450568288e-01,-1.283764594938098247e+00
-7.311743278356785947e-02,2.243818040539257375e+00,9.867535593260243210e-02,8.978634802416778360e-01,-7.184404209851082967e-01
7.118468980848680072e-02,6.824933940752269113e-01,-3.665758803602989779e-01,-1.320698160050850056e+00,-9.099989984014840161e-01
4.995581692777806282e-02,1.618879480703363294e+00,-7.576247295053049058e-01,-4.205676403707230282e-01,-9.221471409309855982e-01
-1.340563881905474930e-01,2.845310406748947640e-01,5.046205036035560365e-01,-1.462134581921998855e+00,1.672060196802503729e+00
4.385334443447268526e-01,-1.003141784911353973e+00,-1.403663318448130415e+00,-1.510050977543138107e-01,2.074840909658292043e-01
1.330591697666459183e-01,-1.323626578840943147e+00,1.033367036894438984e+00,-1.073171776652730003e+00,7.598076123868564569e-01
-4.437984226300815127e-01,-1.323466422377662877e+00,9.313794337035996573e-02,2.308224772677339498e+00,1.327808860688795667e+00
