5.346759665473534984e-01,3.839670482983444932e-01,3.244997580445457830e-01
-6.320364722813096581e-01,-7.285759139824292685e-01,-4.623830039362192279e-01
1.560579475432535279e-01,-4.397300074861099639e-01,-3.366691449025586147e-01
1.833520128591549503e-01,4.779979942660258496e-01,3.823463926167809390e-01
9.654891373596186099e-01,1.049502349570160531e+00,6.686847963865354405e-01
1.635837172328524991e+00,1.720936906938493216e+00,1.261104354366239910e+00
-8.714898698526891696e-01,5.188505183345287763e-01,1.714872578942318926e+00
7.660475949903932102e-01,1.163490712982025999e+00,1.960107021992870013e+00
3.247683925678787609e-01,2.771517344031026453e-01,-3.695268654609458192e-01
3.430868903583738083e-01,2.539528707198097646e+00,5.145927862502335248e-01
9.677579703563357061e-01,6.866573237497657356e-01,8.201669502422044289e-01
1.597999945349933837e+00,1.450467160185819893e+00,5.779904939367569439e-02
6.422000425092393439e-01,2.022287888545809542e-01,-1.801490686138124131e-01
6.165440728632784473e-02,1.997785597151356729e+00,1.547359246138281241e+00
2.684665069937487436e-01,1.865986825104499314e+00,8.557951247587787247e-01
1.119383390550391377e+00,2.850179635938472344e+00,1.897615988527920461e+00
8.987759534396415617e-01,-3.964315644302445207e-01,-2.385107070513958760e-01
-2.302183793870221373e-01,-3.001539904176758200e-01,5.254337778393685099e-01
-3.478693330938030792e-01,3.963056441365998828e-02,8.180693198276620115e-02
1.488726893168805576e+00,1.745166843933811718e+00,-3.509260646173828491e-01
8.979024596354153731e-01,1.517430773625200846e+00,4.113586009702996926e-01
5.193405196448011019e-01,6.805857531257286652e-02,-5.278916113637477370e-02
-3.997818573761661165e-01,-1.380327110811564728e-01,1.092585146554101883e+00
-2.095812554708443631e+00,-5.614446299861730605e-01,2.846866293158147876e-01
-3.415892407043033541e-01,2.493461081400610846e-01,-2.488349044842841362e-02
-1.366136687037196262e+00,1.522483073131212894e+00,-9.717040834987294984e-01
1.664094573533169807e+00,3.415373374732223244e+00,-1.484936857953738920e-01
8.569618667913045940e-01,1.907742173177699785e+00,1.278143694497173577e+00
5.322582935413013860e-01,1.525414954098242015e+00,3.575785460866521825e-01
-3.685226861894126960e-01,-2.318808133717781272e-01,4.973153797358466077e-01
-1.273884171788858044e+00,-1.867835569647843807e-01,1.104783856204995196e+00
6.821767825545822506e-01,-7.207679957510927382e-01,-1.341293902775717584e+00
-4.515076573462334375e-01,-3.868665063985544661e-01,6.243705649231630073e-01
-1.012333347168335340e+00,2.258480842873023420e+00,1.275896697510298994e+00
1.176732461196722257e+00,2.319523360432762971e+00,8.556345041945927488e-01
