1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.675159894078846023e-01,7.921380327326367210e-01,7.691646725560077336e-01,5.264537129272703897e-01,-7.261823661890118853e-01,3.994904075989179626e-01,5.929092725502654870e-02
4.242274882220238297e-01,1.148054772124262435e+00,6.243069646233698755e-01,1.261651760579019621e+00,5.333670688510671054e-01,-5.877268850800134725e-01,8.646849753384524551e-01
2.797635166197705581e-01,-6.637817694362357912e-01,8.880124188492312109e-01,5.712715486527959463e-01,-1.092194393441420441e+00,-5.495808549441242308e-01,8.355510962430312549e-03
4.323235660254237112e-01,7.801706647936254013e-01,2.431502914443675334e-01,7.794158352496256548e-01,6.829025250725315743e-01,1.153717044842088146e+00,8.612612778986183937e-02
1.447997298893731077e+00,1.230131316094215554e+00,1.164645606408375000e+00,1.561940004124100057e+00,1.671217789850240720e+00,1.474221941099410627e+00,1.143148780470129244e+00
2.875556732755553124e-01,-1.052837140325102450e-01,1.017318721322779229e+00,1.441229262880154849e-01,-5.881672146073906315e-01,2.266770215449259718e-01,6.476507104981196195e-01
-1.695239496533706980e-02,-1.026869278527473006e-01,2.680975694913874108e-01,3.057629485724548402e-01,3.372430739210119377e-01,6.447389967838562663e-02,1.246797463246497734e-01
-2.529590313257786827e-01,-8.466837562154612418e-03,3.840787162955450196e-01,-2.303799203358760650e-01,-7.376984087396386558e-01,2.152773175903064384e-01,-3.898425737599578444e-02
-7.018053091115241671e-01,-6.243376484970349083e-02,1.922767526451329423e-01,-9.854164520017345552e-01,-1.074441070044461544e+00,1.272122350086887788e-02,-4.999999765479719582e-01
-1.579988919934305347e-01,-1.649985044662478639e+00,1.219418708518758665e+00,-2.706744336790997130e-01,1.844284461264487640e-01,-7.726822443240631832e-01,7.260836886975059468e-01
-4.855031106971789967e-01,1.171133448909097430e-01,9.559501172781985634e-01,1.929255377457104403e+00,1.110284069126807216e+00,1.095570134186182099e+00,1.671553982348775169e-02
-7.519009262647421421e-01,-4.822174582602503090e-01,1.210152693703713922e+00,2.101875384880883324e+00,6.423832836981242522e-01,2.802306314467066239e-01,6.142021788013191097e-01
-1.930603036350846624e+00,-7.741760950025586840e-01,9.320156609599626885e-01,1.813733323903106820e+00,-1.031869954207375706e+00,4.718251528253489813e-01,1.278040906973019475e-01
-2.769214754193220607e+00,-1.156306907967697528e+00,2.048531835419073577e+00,1.248403683728069868e+00,9.561992945675276134e-01,-3.243247456597020406e-02,-1.719659203290361926e+00
-2.973023618596770667e+00,9.105769719753469271e-01,6.200988852725369815e-01,-2.972723172278257664e-02,1.940079525322181864e+00,1.548964721048236015e-01,-5.140525543259983898e-01
-1.705657151644827785e+00,-2.225842397138836914e-01,-3.059696723690497611e-01,-1.192544114250777998e+00,1.159891224908862206e+00,-1.743399140847930462e-01,-5.142745696452930559e-01
-4.004835617348160293e-01,2.135140722725988593e-01,-1.174893481682070417e+00,3.993717436184023306e-01,-1.121491626092492755e+00,-2.731711494458484712e-01,5.300875227866732597e-01
-2.371466173568027802e+00,4.669905712599171643e-01,-1.611986840124737475e+00,3.289201041771981915e-01,-2.536558724434780920e-01,-4.018162753985711488e-02,-2.438394896369756593e-01
-1.994088518303466007e+00,-6.236362644282963386e-01,1.084095209160729656e+00,3.678483339331388158e-01,-2.951905721399864735e+00,1.026647463766385160e+00,-9.192787776384089282e-01
