-8.205595731779535829e-02,3.261933091234114901e-02,-2.853187234142868789e-01
4.481920371078397247e-01,2.647256266466758712e-01,2.511628419561799941e-01
3.119853161085904825e-01,4.110425817116098446e-01,5.950249355440196952e-01
1.462236878547880092e-01,2.482485889734421802e-01,2.534330514242854604e-01
-1.419543077637014650e-01,1.516906444632458162e-01,-4.725028529505864716e-02
-7.915621485886443764e-01,1.001198217525371970e+00,-1.166224599652850413e+00
-4.787240523031983663e-01,6.314297942963829069e-01,-9.083283530461641053e-01
4.280321759328757358e-01,1.319187256565718114e+00,5.323841579714573280e-01
-8.793977702136135388e-02,3.056025602065450264e-01,-7.422956679329822949e-01
-4.854871682352024931e-01,-2.440342002671823940e-01,-5.029697854358864406e-01
-6.646948747458190088e-01,-4.545677489834845098e-01,-3.039135933174570425e-01
-6.788694586718616031e-02,-1.283718668182339151e+00,1.028558586229835897e-01
-3.595743561926902920e-01,-6.403499021408936009e-01,1.738040618503921553e-01
1.424720993124029000e-02,-1.086249973153629256e+00,-3.017252891044698293e-01
1.652427441762916338e+00,-4.242581257137675310e-01,-2.547996615565421008e-01
1.239410455712661285e+00,-2.684633599722099917e-01,-3.871205989558826888e-01
4.651633064111635463e-01,-3.206336964989354721e-01,5.743873756036178557e-01
1.663314144693130159e-01,-1.010757099672041859e+00,1.798715733906278147e-02
3.082419136036193552e-01,-1.291211337638939582e+00,-1.356286102843554664e+00
-1.954205462256202841e+00,-5.575365719260233499e-01,-5.502592914901345278e-01
-2.908067040603398712e-01,-4.472372298857268946e-02,-8.258813082994162502e-02
1.425798156974581454e-01,1.981942269552787739e-01,-2.796149702269849491e-01
4.557261519977370279e-01,2.454332851150289041e-01,-1.912835739218401443e-01
-6.818134908945916450e-01,-3.924352011700236176e-01,7.994817537801660046e-02
-1.137397719665574680e+00,6.802082930807307193e-01,-3.216358373162497286e-01
-9.410889282648907672e-01,-4.503728335957535300e-02,-1.872244961815490383e+00
-5.898892974486086294e-01,1.783406463708230860e-01,-9.456216381555119233e-01
