1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.780932430362066388e-01,1.143858457367844750e+00,8.247122133582009962e-01,1.508600415222073332e+00,-1.976089247954606609e-01,3.792632924306704734e-02,3.580865547430436280e-01
9.678697330781088626e-01,-9.727536025328203939e-01,-4.517287930541006302e-01,-5.666674278104784079e-01,-6.183550219207606391e-01,-1.510212385170904836e-01,4.869313512142162126e-01
-1.324996028526345682e-02,-4.926516382384360515e-01,-9.174726216857020944e-02,5.770718449201571731e-01,-8.072556003420263693e-01,1.955767085264565608e-01,1.315555984692382552e+00
4.449020401685841453e-01,-2.286162081350264219e-01,3.460406102751221180e-01,4.708663680830750264e-01,2.546064185405095825e-01,8.861575365284566352e-01,3.720592122157229675e-01
8.744979390172891165e-01,-1.243760414365626954e-01,7.283403643820213214e-01,1.074754070352054169e+00,1.576058865743270809e+00,1.312236636929451361e+00,3.560671226920582022e-01
9.718780796120805032e-01,-1.318328946541500013e+00,3.054843129515431577e-01,-8.080747622181837508e-01,1.279001356584282378e+00,2.912334390244413762e-01,1.391926791753413384e-01
1.033901601232988243e+00,2.278772361110106282e-01,-6.614448703999330492e-01,-4.756470754197807960e-01,1.579533523004135409e+00,2.601835281541805545e-01,-4.108557959371281765e-01
6.100729450767394813e-01,2.895772747214053755e-01,-2.570741555878809925e-01,3.730497197198343606e-01,8.491964011119041977e-01,1.375349807197957741e+00,-1.051859958405964718e-01
3.564407068954675295e-01,-1.448173894062630307e+00,-8.766152238999878055e-01,-2.937140943433200202e-01,7.873819509082231605e-01,-1.790918626661948565e+00,-1.073022443296774542e+00
-6.067691324447938017e-01,-1.040282154843499951e+00,9.836127926052341541e-01,4.827945166802637966e-01,-1.400415910766511951e+00,-7.411778253742478118e-01,8.803198883069958125e-01
-1.034117897188702173e+00,-4.051779840123931331e-01,9.386827511262638701e-01,3.297686278136368054e-01,-1.565467397000077643e+00,1.107347544691642538e-01,-4.550602852366858464e-02
-9.506353122348454310e-01,-3.125491511730386085e-01,8.812732965147347386e-01,-5.290143491025578459e-01,-9.695767633914607053e-01,-9.719658551155244686e-01,-6.903538025599040284e-02
-6.408647476747494354e-01,-9.907150546973997329e-01,1.989030618349423296e+00,2.595869419025445546e-01,1.223113014964929190e+00,-5.645526346277425223e-01,5.934578737476512433e-01
2.920181770508393893e+00,-4.337766615210691956e-01,-5.828937221364303145e-01,1.487319839114736197e+00,-7.161313677953041745e-01,-6.072895181385191687e-01,6.638952211570232631e-01
1.526268619023395168e+00,3.802173092474140925e-01,-4.370955207513056995e-01,8.091800647905534882e-01,-4.112722512381802309e-01,1.144375124595080617e+00,-4.142398500067994704e-01
4.049507756014998905e-01,1.450244618440340583e+00,-1.369460349657273701e+00,-5.868337874311639890e-01,-1.162514922511612703e+00,-1.544244121220252008e+00,2.817990840570308020e-01
-1.578350221965065803e+00,-8.895163927771714274e-01,-9.416453271957759830e-01,-7.867624747908930072e-01,-1.007990313915872793e+00,-9.692336405667092425e-01,3.196146521255691098e-01
-4.990562439850101395e-01,-1.198164237631252682e+00,1.996541639028150961e-01,-5.679047923749655502e-02,-1.466992382228232916e+00,-2.482282288194130881e+00,-1.307386379879413862e-01
1.957227811180707322e-01,9.680732716006904548e-01,-6.632634410304907302e-01,-2.839621915389063944e-01,-2.190817849515990012e+00,-3.431785143609469735e+00,7.885384125850166681e-01
1.471632342981491259e+00,3.354539056421887433e-02,8.982536712859447992e-01,1.495624622781556390e+00,-6.485120967838337025e-01,-3.227769321660596269e-01,-4.457521263610161877e-02
1.642749728689005817e+00,9.162810582696118145e-01,1.247291377923720024e+00,3.891466066646567801e-01,7.959704816673076611e-01,-7.308068618085407087e-01,2.930720593563168053e-01
5.688518591435683947e-01,6.259235093737602895e-03,2.662078738715930593e-01,1.102182539642149850e+00,-7.562152817890088752e-01,-4.139264152380882633e-01,-1.783204988675663460e-01
1.144050916160569697e-01,-2.414531689442344753e+00,-9.070764268210143033e-01,-7.929713719682593975e-01,1.244709477290404598e+00,-4.028985328701788493e-01,-1.670502575108870458e+00
-6.601531375556688452e-01,1.017172510822806242e+00,-1.714864590486032681e-01,4.388453462609009925e-02,-2.352244147854731238e-01,-2.101553379930344079e+00,4.016551876251850395e-02
1.069879977635400881e+00,7.213386449822906110e-01,2.386823216677026682e+00,2.190137344467692149e+00,-1.101683957525000812e+00,1.018124285225430414e+00,9.158050905991554913e-01
-2.681919034412308944e-01,-1.524437655734916630e+00,8.419764214664371416e-02,5.499730893146623778e-01,-5.285627400543629895e-02,6.618824649583046060e-01,9.498826975095708836e-01
-7.264016617806012821e-01,1.036224756658524759e-01,2.041183974007679258e-01,7.362971336135808453e-01,4.016640178273920836e-01,3.276105790709942234e-01,3.640698398657271628e-02
1.237132661351775242e-01,7.145845998452042824e-01,-7.194869950973823425e-01,6.340065467852138426e-01,2.816388523136926558e+00,1.204789427317054074e+00,-8.752027952761799456e-01
3.531984763990990706e-01,-1.427360889793609644e-01,-5.393351333703124695e-01,-1.793617460690654641e-01,2.655955798687577918e+00,8.569102957572910517e-01,-9.976063290847193565e-01
1.141972078577348393e+00,1.879498410351909454e+00,-3.327149217074929499e-01,1.408246493030459012e+00,1.206547307407824121e+00,1.543895174019610073e+00,-3.135722933623478759e-01
2.857031442841564406e-01,-5.987567972066674127e-01,-7.898265141774883924e-01,-1.004904176062442756e-01,-2.242446178030738091e-01,1.217185205253892510e+00,2.431730655172982813e-01
-3.884567504444227382e-01,-1.051848011024277163e+00,3.053305431069305520e+00,-3.328175067156262656e-01,2.951082858205142490e+00,4.872817893348208029e-01,6.299964130670923645e-03
-1.118628384173953050e-01,9.046028333118529829e-01,1.052184642542004944e+00,-3.013932933048861229e-01,2.209490036403738422e-02,4.068787646251840195e-01,-8.229851777071229835e-01
-3.178259777919823503e-01,9.644290630109531026e-01,3.639824052291014689e-01,8.081530476296108212e-01,2.059391599803700235e+00,9.183775957235177367e-01,-2.503810004752732521e+00
7.582867534634851747e-01,-7.805332836931725415e-01,-8.105039256380072166e-01,6.111562912522233715e-02,-3.165709700906624846e-01,5.955003439992190284e-02,-1.844632915745505475e+00
3.527518329185691748e+00,1.927001947037363605e+00,7.180824249283156435e-01,1.400954272784099786e+00,-2.031880027153428081e+00,-4.191776498118207628e-01,-1.898178526743536043e+00
4.558932059066641562e-01,-1.123958377916183249e+00,2.029384747913947518e+00,1.104982459213527668e-01,2.291086191969254671e+00,2.778553748386988431e+00,-5.468918496093119197e-01
7.300570415465506002e-01,-8.210399710682320107e-01,2.009486196994823448e+00,9.034245475637363576e-01,3.040181213424018480e+00,1.575639043873138245e+00,-2.027538693494618460e+00
-4.757315131637065986e-01,-2.032330496854428237e+00,1.161783088423601340e-01,-1.536554785136718948e+00,2.520924654917097385e+00,1.657527128857197996e-01,-7.144987039531447426e-01
-6.571958783951463712e-01,-9.988641487839124977e-01,-2.865015243903188402e-01,-1.084730524615254321e+00,1.154587802187196255e+00,-3.239877198970291250e-01,2.494903251775748843e-01
