1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.021554037166116924e-01,4.017698432284599330e-01,-3.659627660541041050e-01,-6.118065733908939485e-03,3.485181244121697830e-01,2.007855125171996935e+00,2.537841248155277007e+00,3.545303249352333541e+00,2.274486418217419814e+00,1.996954723378739693e+00
-1.099622421887958224e+00,-1.779361691310419546e+00,4.086289490826778836e-01,-8.311490257392946113e-01,8.231531650521360932e-01,7.998482572478464725e-01,2.027360437669687876e+00,1.046593521672082749e+00,-1.042126606066013483e+00,9.896334997865596783e-01
1.243353629314167375e+00,-9.782747306953187838e-02,-1.590307463538986665e+00,6.823453243131116785e-01,2.722386133932988894e+00,2.927470830552766579e+00,2.046537481579718154e+00,1.850065739561895350e+00,5.088656587877237181e-01,1.342531084859356127e+00
1.529344259721697741e+00,4.893374762808714307e-01,-2.490206238263010796e+00,1.888031296025048933e+00,2.834000358653232077e+00,2.232708707654297520e+00,2.666573839834761372e+00,-6.981274402398472967e-01,-6.495231360981004731e-02,1.122276686030468262e+00
1.233621994431999269e-02,1.195939907938710078e+00,-1.625922058352697652e+00,2.486424070495612870e+00,1.640438710633179253e+00,9.177792036546814636e-01,1.022073304345483269e+00,9.840303188488830344e-02,-9.656334833342441470e-01,1.729027151798208539e+00
2.103542098781662428e+00,1.812071571971225037e+00,4.970212472050965502e-01,2.360755266869531965e+00,2.607805795095686552e+00,1.546708639517408113e+00,2.436589743532304730e+00,1.831200974814893856e+00,1.846279481048636040e+00,2.623617610649454424e+00
1.198017981752146577e+00,1.521055903712386970e+00,1.005390716889123404e+00,2.088453082574391217e+00,4.271291719300262635e+00,3.354945232092015672e+00,2.160997089807519700e+00,-7.848671246511909061e-01,3.422189416783114169e+00,1.482968451608975835e+00
1.024275880892069335e+00,9.820294804881627426e-01,8.766118805956322202e-01,9.070386799528086241e-01,1.571848999955373083e+00,1.155149418931332717e+00,1.577870193448960290e+00,-1.620066648700654977e+00,1.271627082717800672e+00,-5.144759703681370810e-01
-2.757552307460097163e-01,1.951118604986568084e+00,7.449436059726781689e-01,-2.931615274542263005e-01,7.548879232894040170e-01,5.270966238273551152e-01,9.140104675335000151e-01,-2.159474314463930011e-01,-6.409603558640559751e-01,-8.366276444259694856e-01
1.961706816338045112e+00,2.691493979946420367e+00,1.882136472359046575e+00,-5.788030756222732887e-01,-8.407829703464891891e-01,1.366138972376119143e-01,1.224386276455554867e+00,-2.491970343077873906e-01,-7.123557323380279582e-01,-1.732139516276707036e+00
1.165032682092828509e+00,2.321440265245136914e+00,7.193190195257560537e-01,-6.280844505570035707e-01,-1.653670161811133799e+00,-1.366567381320455965e+00,2.402872022123809792e+00,9.241538330118623801e-01,-2.423261228531990441e-01,-1.148838318721284946e+00
