1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.565030948840643754e-01,7.300170937873564636e-01,-7.463532410064676048e-01,1.245604713230524796e+00,1.932821060640289579e+00,-1.193211278559076938e+00,8.615807573264075980e-01,-2.180678460667043184e-01,-7.570043993876124366e-02,-2.310197011364267805e-01
1.770540722569920455e-01,-3.738436833528288039e-01,-4.667280224417818535e-01,1.914228357293836336e+00,1.372709012636935011e+00,-5.082736971038901430e-01,7.332084415643422837e-01,-6.189116983907984038e-01,-1.461975594986962168e+00,-1.300611870339260179e+00
1.153414771404034145e+00,1.070049049908703420e+00,2.014162121728418686e+00,7.440774348415735151e-01,1.762055261799512662e+00,3.573671784333355417e-01,-6.132387007865420792e-01,-3.675265204520152817e-01,-7.388284869593585436e-01,-1.796985343191310536e+00
1.926748702174760464e+00,1.657172902183426721e+00,2.151313130033018606e+00,2.122726921234856956e+00,2.672281683964533805e+00,4.670370498151591443e-01,-1.203195304811376154e+00,-4.689319775782185840e-01,-4.077268115048576780e-01,-1.557818021852863666e-02
7.158135877500111377e-01,3.452865421974521176e+00,1.660779779764050890e+00,1.048134833489978934e+00,2.843417929758564444e+00,1.774344212654809461e+00,1.139332768897123316e+00,8.864099539142162865e-01,1.889048528532330518e-01,1.296463173719727413e+00
1.120633681796292525e-01,2.036938407729833145e+00,3.068380379735261565e-01,5.945702148830454004e-01,7.588861996948741417e-01,1.638088959273689360e+00,-3.189651164946826767e-01,1.680123901849808865e+00,-5.824378320011238674e-01,-4.626951547964608391e-02
-4.996392378974779391e-01,7.803739451895819190e-01,-1.460522547515701319e+00,5.030736582618211550e-03,-6.040219446750333399e-01,2.991059684828224485e-01,6.866491458719043983e-01,-4.860606907581934699e-01,-2.476073240424242483e-01,1.634755709777813149e-01
-1.101467310455130688e+00,-1.208930474624141382e+00,-3.361396445542438549e+00,-1.835635074233977315e+00,-3.293323851039913208e-01,-2.444803110546919234e-01,1.030590824820078355e+00,-1.027193316662174505e+00,7.943196828084642114e-01,-1.782438145973876953e+00
-9.370323248600643806e-01,1.034319277574500706e+00,-1.304474529271236971e+00,-1.332851675059758101e+00,3.427444948538532210e-01,-1.000280820664524839e+00,1.021349206223483241e+00,-1.723616057005465496e+00,3.547454104687706722e-01,-1.468060773453469192e+00
