-4.387941526729272068e-02,8.264195942057794841e-01,-8.680571451499230484e-02
-6.982534877714766108e-02,5.024312654958713598e-01,2.937592411261475411e-01
1.451458177573297925e-01,5.749053724719717096e-01,2.667077783578117312e-01
1.908674947492327023e-01,-7.008956781696985550e-01,-9.989542260435908538e-01
9.328578581845928808e-01,-6.347181524130112162e-01,-5.390905040249001079e-01
1.552480549211566474e-01,-8.227885047584737599e-02,-5.248179087909989882e-01
-1.066988313057075421e+00,2.950412808960869437e-01,-1.391597859118342662e+00
3.520752035363616805e-03,-7.129340875208473038e-01,2.703425081586900980e-01
-2.054117002257632718e-01,2.980010322726842631e-01,-8.521287569184254895e-01
-9.592958384278487127e-01,-2.966586201613163332e-01,-3.058479094694762646e-01
-1.377369020773920205e+00,6.745643419137984376e-01,-2.524492047058775945e+00
-9.164316477520744186e-01,-3.517361197819228735e-01,-4.223178301164360327e-01
-6.104138380784209783e-01,3.683574370755687832e-02,-5.372866600128318737e-01
-7.315472755942937777e-01,-5.247837750781120247e-01,1.051254104226379438e+00
1.366033919790968776e-01,6.849095613674451022e-03,9.424486395997275778e-01
8.234472493367542278e-02,-3.336511031230908753e-01,1.952946348991722481e+00
5.267876276575387262e-01,1.658413983107397405e-01,4.563856009675176795e-01
-1.426588825573575081e-01,1.531408095152877735e-01,1.253823351352028270e+00
1.535071762081836322e-01,9.446757198463887062e-02,7.037631297271539355e-01
-5.997720760113820493e-01,1.660006297531835540e-01,3.714892005525893826e-01
-1.483884429922918691e-01,3.723910432781480928e-01,-5.294086479926830568e-01
4.375054079993935252e-01,-7.306349272824490260e-02,1.613001478321386406e+00
-8.166161631829704781e-03,1.032062833304939309e+00,-1.506472473089559005e-01
3.908736327542920996e-01,2.587213487777371146e-01,1.177059272949281699e+00
2.092737547875617443e-01,4.338759172926429653e-01,-3.545898292898690962e-01
-1.246939899335693047e+00,4.295382629170999000e-01,-4.262598733983080646e-01
-5.919205599326704537e-01,1.639346696929523117e-01,7.828986677594305110e-01
-1.057052335355441075e+00,4.531644934470807629e-01,-6.904259713304309320e-01
-9.334409749821462876e-01,-3.190780376739044133e-01,-1.652503371346901950e+00
4.880680083115486179e-01,3.021841049436242432e-01,1.252992284326371664e+00
-1.186479303394496476e-01,-6.753632713871327020e-01,2.409176379331640305e+00
4.003445116302515872e-01,4.935146365824663595e-02,-5.868580382126529216e-01
-1.354505133944169382e-01,6.228220737590447476e-01,-4.739632321334857901e-01
-1.317966854480538741e+00,-4.433132293913487620e-01,-4.516945154369198523e-01
1.806560172790253604e-01,3.013062845549818736e-01,4.145630658679923530e-01
-3.873218817464805230e-01,3.100430615292013581e-01,-1.975676298266157538e+00
1.759339450341167455e+00,1.174744903720893685e+00,8.750308479415034313e-01
-2.645873955297755598e-01,-1.186835362506093672e+00,-2.452127243215851404e-01
-7.954921829370083242e-02,-5.416387617776078356e-01,2.152199931920581566e+00
-4.374144349435631074e-02,5.386624759661484685e-01,1.226719524992988752e+00
7.879210753253480526e-01,-2.763521834013065170e-01,4.856029172416070905e-01
7.817182293055305875e-01,1.603210236695504221e-01,7.620030181853121309e-01
5.212848654816980565e-01,4.286645618300619631e-01,1.368875197546548739e+00
-3.807546567589695230e-02,3.039816758427088539e-02,-5.127757168498129348e-01
-2.294574954872211081e-01,-2.141383480881406953e-01,2.845633548486908859e-01
-9.349452437077877820e-02,-4.171883798774182472e-01,-3.416767235072866171e-01
1.535647904080767734e-01,5.033267899337012796e-01,1.769197258683287810e+00
1.806075445395268486e-01,1.459096842405353534e-01,9.143433889693424188e-01
3.141956207548310398e-01,-9.954463859479309451e-02,-9.701149863124935990e-02
4.408284300833862912e-01,-5.790319684662434963e-01,-8.710112425279792348e-01
-2.289435229187216925e-01,-9.409345376455591214e-01,-1.054145308332310682e+00
-1.810666034380706835e-01,-7.520533937147368952e-01,-8.272686969594507111e-01
5.490786270908784017e-01,-1.610911832420528711e+00,-2.330593027022143104e+00
2.337802249631206752e-01,-7.088326189246846321e-01,-7.775494236315452223e-01
-7.298512394586025298e-01,5.379204354079381023e-01,-4.814786089020828275e-01
-2.351836233064078241e-01,-2.379407667133440207e-01,5.079798070642619345e-01
4.731880252028700801e-02,-1.292159542210668199e+00,-1.511754794439383653e+00
7.010734383207178899e-02,-5.239275603323918507e-01,2.749317614292396406e-01
1.010308910106598068e+00,-4.258638707872144380e-01,1.883667669760380914e+00
8.443492297408152769e-01,8.008195442590996249e-01,1.854919318494221869e+00
1.204764041772546479e+00,4.718413276015608893e-01,1.038461788236092254e+00
4.929884808913984062e-01,7.682735538646765505e-01,2.016703109035665076e+00
-1.476502634118882273e+00,9.450305917906998143e-01,1.363901618871702581e+00
2.866572486359544314e-01,-1.182399605832575307e-01,1.354204461853460106e+00
1.132517031734106422e-01,3.615565261659749452e-01,5.395259691678931935e-01
-1.191796045249523095e+00,1.240028920138183555e+00,1.403581870566071421e+00
-2.134291375984296302e-01,4.652383049320224506e-01,-1.567686259648530811e+00
6.442534943063529251e-01,-7.353604969154459159e-01,-2.468151323777322936e+00
5.190316831060458602e-01,-1.609858943982167556e-01,-1.141674978466450385e+00
5.169200741797083110e-01,-3.136320895178893453e-01,-1.956416225940930786e+00
-5.065442876235495828e-02,-9.117214371798501027e-01,-1.612362611105961019e+00
1.617006683602575101e-01,-4.646080586530049183e-02,9.827458314381810611e-01
-1.663995676954746816e+00,1.281875263001964194e-01,3.205728352833972838e+00
1.738150029391816731e-01,7.757969995828467580e-01,1.663141742798787348e+00
7.597614247555516398e-01,-6.168337614536227864e-01,1.146040133850760867e-01
1.033242671523020517e+00,-6.846927043618694642e-01,-1.647378857416714304e+00
2.685434490692264475e-01,2.786568099003894350e-02,2.000691295317945428e+00
5.315912196131051815e-01,-1.668576315390734033e-01,2.386422791776706687e-01
-1.463247579430938972e+00,6.768068690952457889e-01,-3.493218824183987326e-01
-1.462284877609411893e-01,2.615029342959970249e-01,1.372246137989412418e+00
-5.979854046753029229e-01,7.688320544700038006e-01,5.878633384101346060e-01
9.581352486384751010e-01,2.930956577205912628e-01,-2.005254668510292326e-02
-2.920503557920110627e+00,1.211220633447485984e+00,2.656808261409143168e-01
-1.530369795592856130e+00,1.369396848073617945e-01,1.058984511912844262e+00
-3.992470144717125136e-02,2.750683243337477268e-01,3.031669113726957132e+00
-4.336420100544251532e-01,1.330042308255894756e+00,2.470309543830101262e+00
1.371492910555023981e+00,-4.612650537787477134e-04,2.134748617616435418e+00
6.814493236955906919e-02,4.422324156322119948e-01,2.932537409644333071e+00
-1.425623803939605416e+00,1.102208559101955032e+00,1.015206928999957015e+00
-1.134641771766995655e+00,3.715429195584947220e-01,6.425612767871036191e-01
-1.797391196305398564e+00,1.223694798167340947e+00,-8.465078274478354814e-01
-3.857833714993155749e-02,5.738224892164691671e-01,6.367783993220110794e-01
1.191666572425942539e+00,2.795219310348374120e-01,-6.098569709827836305e-02
7.404289878348944143e-01,-6.768189673460588418e-01,1.462503377934242232e+00
-9.475283373176118795e-02,1.049877614263856174e+00,-5.975549355333673596e-01
-8.486331904597591569e-01,6.059193912959568440e-01,-1.146067380148936721e+00
3.311397300019914836e-01,-3.286037528723829149e-01,-4.501784369956258747e-01
-9.597144791942574527e-01,-1.074941221730475738e-01,-4.182759217934741702e-01
-1.490898209274885478e+00,3.836705310883516407e-01,6.564059663780106302e-01
