3.367649093149579498e-01,3.380608590660815205e-01,3.209047717107647024e-01,3.198303112553353422e-01,3.209010091690666089e-01,3.086391909311573256e-01,3.035103749341477308e-01,2.991483875144886340e-01,2.870138261538434654e-01,3.056899485189201737e-01,3.145104461380870964e-01,3.237593697806032678e-01,3.342552948860239015e-01,3.389427844904265852e-01,3.493587151488961595e-01,3.570976910894600453e-01,3.482447253005984678e-01,3.569162123487231164e-01,3.547993057115010895e-01,3.529918150181035608e-01,3.447728969757095085e-01,3.422279231649073550e-01,3.489879208317662185e-01,3.343078879031604611e-01,3.334437285941965201e-01,3.294946089666463407e-01,3.273441892569580181e-01,3.218923201321977068e-01,3.266519320704509011e-01,3.336528326008702527e-01,3.301474300239778947e-01,3.279491941620845674e-01,3.262365915154716300e-01,3.247139145476191646e-01,3.227414024164794726e-01,3.249113879195265064e-01,3.225345798491198179e-01,3.228411685640630302e-01,3.211144626023473836e-01,3.230940769955430447e-01,3.218393717132691512e-01,3.138690256397665967e-01,3.116125597344979736e-01,3.129786035933075916e-01,3.013921354242673489e-01,3.078425643941007372e-01,3.091644217419526330e-01,3.000463748645720852e-01,3.007793742896680556e-01,2.963987167527230571e-01,2.946533436288263919e-01,2.929556459013323844e-01,2.980131840098000917e-01,2.982048252610496886e-01,2.911594689568297034e-01,2.874679649351771782e-01,2.861445421207192696e-01,2.808011651108614504e-01,2.723442611804379743e-01,2.726797047925847983e-01,2.700911269335140585e-01,2.735358086785474319e-01,2.564660985126815396e-01,2.504318561554623179e-01,2.525597896574222068e-01,2.532023033825273051e-01,2.477057119870331725e-01,2.420653051295428848e-01,2.328570994838680408e-01,2.410404890903441733e-01,2.279012451369014924e-01,2.334779965373036670e-01,2.266285615998462344e-01,2.238788102147897807e-01,2.251089657122526400e-01,2.247543321287306106e-01,2.349656239421799853e-01,2.346471259746468196e-01,2.331112559678155394e-01,2.313691714272936295e-01,2.156567200828860553e-01,2.170010521129693837e-01,2.145414836673300574e-01,2.214832897125168509e-01,2.235035574212132781e-01,2.167053677460325789e-01,2.124181680274067341e-01,2.105870997605862605e-01,2.121067261554615002e-01,2.133132485515900345e-01,2.020811722061190974e-01,2.011141995607582666e-01,2.136548627989990345e-01,2.123417632897363350e-01,2.235549330752789610e-01,2.253330017470882018e-01,2.227368602186287072e-01,2.160063584482861399e-01,2.113690634094017584e-01
1.129988515659128140e-01,1.171119338802733278e-01,1.225427347929846089e-01,1.231246832522262524e-01,1.236428855348353506e-01,1.256923272829958971e-01,1.392297587426821748e-01,1.195942191691043849e-01,1.228457568045769055e-01,1.220678471013817018e-01,1.220882052754292540e-01,1.272770130841038572e-01,1.260867175052989286e-01,1.300536523918311427e-01,1.329428684500695013e-01,1.346442242792891542e-01,1.293758257584647908e-01,1.172405442889322968e-01,1.154422547566557322e-01,1.131015446788317391e-01,9.356953843201973320e-02,9.381375218583316855e-02,1.076580204603653640e-01,1.080271321666279177e-01,1.180246972224471974e-01,1.096872502960144491e-01,1.171540830185921200e-01,1.071012197431645413e-01,1.083738229918591450e-01,1.043317737455463218e-01,1.065910007627422496e-01,1.197540172956652049e-01,1.167903080750693351e-01,1.157807421058676817e-01,1.148427258116132416e-01,1.102620365109184680e-01,1.098756768444858062e-01,1.034156131465629180e-01,1.064033004715514152e-01,1.040112256842001537e-01,1.135929251586728778e-01,1.184722011215059573e-01,1.297048296188532401e-01,1.375469941244521488e-01,1.429527862309333819e-01,1.511161596326715539e-01,1.511931698309108840e-01,1.437989791147506746e-01,1.341330304103796334e-01,1.403698254893306629e-01,1.409167836032324539e-01,1.319355955732747221e-01,1.375645108630844937e-01,1.386223434345892624e-01,1.372153300101119355e-01,1.327408880662724611e-01,1.276621595561368561e-01,1.463451336194280805e-01,1.478382658646589243e-01,1.405651972286836304e-01,1.379033566661785337e-01,1.142718323846631662e-01,1.011126578716421281e-01,1.000628848531152637e-01,9.658274172620195941e-02,7.499421099178008032e-02,8.363870201507421498e-02,8.177687196048433194e-02,9.575121553591028900e-02,9.854735491995403329e-02,9.822489556139733791e-02,1.150645411583449407e-01,1.175625918898018096e-01,1.165732642785129031e-01,1.160939324717618071e-01,1.063416230230829623e-01,1.049733819836082827e-01,1.076795662393742192e-01,1.010802679891831812e-01,1.067191294483650771e-01,1.044059172998963170e-01,7.796396834713047175e-02,8.322972809700221464e-02,8.715361849298623731e-02,8.101944896214087477e-02,7.783797658319541179e-02,8.510835560894115803e-02,8.097459880805926713e-02,9.242630573111919323e-02,9.132916451979196382e-02,8.622593071437242851e-02,7.492961142979151501e-02,6.864351565278892231e-02,6.916770119656996674e-02,5.580693040804864807e-02,5.902629163924275058e-02,7.693228388523132288e-02,8.383096819301052993e-02,8.551977472016070170e-02
-9.977546441010019431e-11,1.098710563770374728e-11,2.914128521606198732e-11,-4.986674687017231056e-11,-3.184513633516369224e-11,-1.585112052870423950e-10,7.703105152232504319e-11,2.854356102288109635e-10,3.579168558324104527e-10,2.136502659541034106e-10,1.408969024896442462e-10,-4.397635229206801388e-12,6.678546916136856322e-11,2.151338444071091721e-10,4.388725892744557556e-11,-6.814605137382198939e-11,-2.216644140946997875e-10,-2.995342803058547238e-10,-1.273286517917183373e-10,-4.795120612990342710e-11,2.206278397551546020e-10,4.901998701152419373e-10,7.055411481437878666e-10,7.335884058013960231e-10,8.308110945464468053e-10,9.170202385748259526e-10,9.773357076754594986e-10,7.377802290872284255e-10,5.203491195533413660e-10,4.191011409538769116e-10,2.851414374741985336e-10,2.912440508456332728e-10,1.359204325251643029e-10,2.242081853839779379e-10,2.483159879732905570e-10,1.074579706249575330e-10,1.566785119062629520e-10,3.345345267859848685e-10,3.468646118012711807e-10,3.205359484527149404e-10,3.920084677414082894e-10,4.311127293745217290e-10,1.829321196961421727e-10,9.044260059744455020e-11,2.806723595838670865e-12,-8.073300947692190410e-11,-8.831845561911049462e-11,-2.392118365346614694e-10,1.571337818621343018e-10,2.385435907806530495e-10,3.509342659033773079e-10,2.244854407223413857e-10,3.265027577619864424e-10,4.658389218335337811e-10,4.453343924569921667e-10,4.971079421168620775e-10,4.847317905168570352e-10,5.695026271570191936e-10,1.073938911877203909e-09,7.304470481243018755e-10,1.043306700659749714e-09,1.246172489303057503e-09,1.048801628243359919e-09,9.306276326931008379e-10,8.689785604759061933e-10,1.037018514797365880e-09,9.287593710924740737e-10,1.076084287392720870e-09,9.616327200488853774e-10,8.704116609749820176e-10,4.740265760956216179e-10,1.128981921288540946e-10,1.068795500825091163e-10,2.346523628767486534e-10,1.900419783278608828e-10,1.504691936654408155e-10,9.093279913191285413e-11,-5.966280205746377248e-10,-3.079206011355316687e-10,-1.952998216726375349e-10,-3.940053834599398165e-10,-2.080398488751863779e-10,-6.542267248525861933e-10,-8.019479153909396443e-10,-8.574185062581734356e-10,-1.035057148125965725e-09,-1.039539915304575185e-09,-1.575686386985469930e-09,-2.166935780441005330e-09,-1.815958106448459571e-09,-2.180869643578199061e-09,-1.993074729967772012e-09,-1.684252839722633194e-09,-2.039078210598544626e-09,-2.205734565180405568e-09,-2.530343523258153318e-09,-2.673668030227478436e-09,-2.329107841777057679e-09,-2.266290221258663028e-09
-1.697989499635453741e-10,-2.066375761257121111e-10,-7.251330611724675040e-11,-1.775546013924702496e-10,-2.680767704065969625e-10,-4.076113405352575882e-10,-4.953978720135835231e-10,-5.653281446680812258e-10,-7.981987853475502324e-10,-8.495652188790688369e-10,-8.828046902376526064e-10,-7.028262655275000562e-10,-6.824854708217371138e-10,-7.085010664921185079e-10,-9.178202211875563102e-10,-1.240486603009844803e-09,-1.293639664224178151e-09,-1.428338812626343035e-09,-1.467440571259747587e-09,-1.203459958604966852e-09,-1.120339750552814319e-09,-1.017040817800083349e-09,-1.233290313854419418e-09,-1.685391517894573523e-09,-1.890597079389818936e-09,-1.827660096954582275e-09,-1.737820476598276155e-09,-1.818409391364934970e-09,-2.131444159722914508e-09,-2.075682431361164452e-09,-1.873543623423602246e-09,-1.669855595025060246e-09,-1.580808524447442926e-09,-1.635575288536679611e-09,-1.485518028758132826e-09,-1.604364978128802978e-09,-1.662088150631932721e-09,-1.813010964480579984e-09,-1.776361503860086013e-09,-1.505298672467616906e-09,-1.349056088069722804e-09,-1.368268546239052557e-09,-1.531142104700630843e-09,-1.636718572833301167e-09,-1.506325934307441062e-09,-1.784979308006562552e-09,-1.647515606819165256e-09,-1.517247454389041342e-09,-1.521517935731030935e-09,-1.566254833642607135e-09,-1.467000221457821611e-09,-1.632876446565793792e-09,-1.447080675939697999e-09,-1.291645272279200642e-09,-1.207986946367912736e-09,-1.149121007952708142e-09,-1.071737449068459672e-09,-1.297001473832531990e-09,-1.539359375209935290e-09,-1.488567516271216287e-09,-1.487391711385668702e-09,-1.647894655885459352e-09,-1.383456581367543547e-09,-1.623295712345703981e-09,-1.484123529886771845e-09,-1.210099509981175517e-09,-1.300965032160595443e-09,-1.219476565300468097e-09,-1.239010056542320420e-09,-1.339583841716862769e-09,-1.362524295988025231e-09,-1.335817944732628023e-09,-7.259952150133294574e-10,-8.180811864875592590e-10,-7.615707669432928109e-10,-8.039826763160157895e-10,-1.314255209781663953e-09,-1.366952890163294935e-09,-1.342956372799269814e-09,-1.183219713364594080e-09,-1.128259680814340506e-09,-6.817857506870854470e-10,-6.163941451802394877e-10,-2.918859612241504373e-10,-3.281842565712707049e-10,-4.110893601184643785e-10,-5.004871044720205649e-10,-6.233774188671945111e-10,-9.496108787488969572e-10,-1.065822727808587324e-09,-1.103906056866309786e-09,-9.833262584675015476e-10,-1.343384091539887481e-09,-1.399357443673598214e-09,-1.377915452635682118e-09,-9.700789740060404490e-10,-1.071381798603798774e-09,-1.344073854583996395e-09,-1.533550647841723596e-09
7.576076969046593598e-11,-7.480475380968803029e-11,1.495432715628916144e-10,-4.572167401412330287e-11,-1.126175250980351656e-10,-2.442621042446316526e-10,-3.195464728164328254e-10,-3.336169916430889390e-10,-2.438289671980618880e-10,-1.725872821276880358e-10,-2.707104534994430311e-10,-6.004762172310497020e-10,-8.551831951989648577e-10,-7.407651192048861735e-10,-8.033007724709461964e-10,-8.858419796336490934e-10,-1.033228051350809471e-09,-1.153299525306108103e-09,-1.116438388432406492e-09,-1.271551482442377932e-09,-1.150789130128321940e-09,-1.186743383744024532e-09,-1.022269961043197645e-09,-1.002578693190772101e-09,-1.118336114779634586e-09,-1.273889408761211720e-09,-1.180386878607363532e-09,-1.275951052812372566e-09,-9.847970643572723986e-10,-1.083859149523213256e-09,-1.065234545451583262e-09,-9.450658017941516776e-10,-8.757590264406510308e-10,-7.066788768062745338e-10,-6.983467217859110061e-10,-7.765272543756387790e-10,-8.881234273894806533e-10,-9.409895839664431872e-10,-8.874188970530337029e-10,-7.423702018474541865e-10,-5.527191174831908400e-10,-4.278838064334852536e-10,-7.214933744949257905e-10,-7.013401050475503039e-10,-6.972567987192941896e-10,-8.939940652496377782e-10,-1.158065898161914567e-09,-1.123413696925702078e-09,-1.029126617636384732e-09,-1.076819056732758962e-09,-1.135228290601068983e-09,-1.033230451981672971e-09,-8.722730034206028185e-10,-5.587266879944526620e-10,-4.219689808576048813e-10,-4.118320678864561155e-10,-5.874650351106050580e-10,-5.401909792079604963e-10,-3.768777200946715680e-10,-1.799058331436057089e-10,-2.860625817853149362e-10,-1.666493199672566849e-10,1.445742817696559726e-10,2.097597953651985595e-10,1.148530426990033231e-10,3.935707356670494921e-10,1.998967061397381292e-10,1.344900224566728893e-10,4.678834971716566112e-10,4.026812087798718512e-10,4.706769791886344200e-10,1.036422070056769450e-10,7.258624390839093117e-11,1.650320145043468671e-10,4.096073565766754717e-11,2.283231340328361293e-10,-1.295175488018830404e-10,5.429161835063500279e-11,2.292601938842423166e-10,4.222472535747533687e-10,3.765636553155466947e-10,2.216049612322793505e-10,-1.567906157920862167e-10,1.657043024723541692e-10,4.862630326900355939e-10,5.815622218754414464e-10,6.368231034680102787e-10,7.085344904575329083e-10,6.190477725497097299e-10,7.103714837923579711e-10,6.211147575597707118e-10,7.210492781567612895e-10,1.024790098769113026e-09,6.591813832693477617e-10,1.118089434157748031e-10,4.880691458712743719e-10,1.845753600103240485e-10,3.337896059826305872e-10,5.493352462942860938e-10
1.110843158355787341e-01,1.116927948507801388e-01,1.124681976442952341e-01,1.095080222079134746e-01,1.087949453048235038e-01,1.068210598600480149e-01,1.002820851234364208e-01,1.050077028386547512e-01,1.149675131824915014e-01,1.183914224900923656e-01,1.244038926580909171e-01,1.385877392016541532e-01,1.378629305004590855e-01,1.354770406113988968e-01,1.330728831900708786e-01,1.226101568585097057e-01,1.109578402651674178e-01,1.189561844852804473e-01,1.160136077586118308e-01,1.117739220448855653e-01,1.077560923752295396e-01,1.076919626840420890e-01,1.033287025157433869e-01,1.069454105024864876e-01,1.133133157676286806e-01,1.133087832683315893e-01,1.155733593734251802e-01,1.148985098734588567e-01,1.124616692519563449e-01,1.145357114502164875e-01,1.168013305187928369e-01,1.193095146229428555e-01,1.193066675810002947e-01,1.188345938397860069e-01,1.210580322619696364e-01,1.184203732289890731e-01,1.225457049531897408e-01,1.142327464674225135e-01,1.127900292229808976e-01,1.031525526701028012e-01,1.056146532516532704e-01,1.054070133175545460e-01,1.048929786770388117e-01,9.786820105980086060e-02,8.753017792872813674e-02,9.419911044955982249e-02,1.015389589998398068e-01,1.045300754494121465e-01,1.106858244388442131e-01,1.118412349964637148e-01,1.084616266432807813e-01,1.070201887533170498e-01,1.083052817031902731e-01,1.086241438212846300e-01,1.084514960262093763e-01,1.110292258185222453e-01,1.090554124112620565e-01,1.034022806815454720e-01,1.056286199225584255e-01,1.066829800516615051e-01,1.005739805484024696e-01,1.007123501119812498e-01,1.008896133550001295e-01,9.790174693538059025e-02,1.005922927315051341e-01,1.086007354621381649e-01,1.057043074723084120e-01,9.733565190274282020e-02,8.206431575752971830e-02,7.294617524334430503e-02,6.828112723946841434e-02,9.444773486903228210e-02,1.069849796206710085e-01,1.142464963995345750e-01,1.156971479126671226e-01,1.135825107631148467e-01,1.291986803848608201e-01,1.356485299173788017e-01,1.337576375655988026e-01,1.389149750754000434e-01,1.308302266064879371e-01,1.181600533763322997e-01,1.216238858817665081e-01,1.301117656415965440e-01,1.442160244576913830e-01,1.269293347841904951e-01,1.234939654839600776e-01,1.185610908643154188e-01,1.099427183063002023e-01,1.106751276308743093e-01,9.953563525897353437e-02,1.165822377887562877e-01,1.018728314722571332e-01,1.050810490145566017e-01,9.821369333281196323e-02,7.678609076425137181e-02,1.103306512342212553e-01,9.045252115557822492e-02,8.453101922100685062e-02
1.481991098928102973e-10,2.730448555143042369e-10,2.212598395842953991e-10,2.526855476676605667e-10,1.033334058978570062e-10,2.857583302722576930e-11,8.340615668458718951e-11,-1.975455974392219615e-10,-9.145005747553409367e-12,-2.869596390755524625e-11,1.432778131298648935e-10,7.363044465419576227e-11,1.009426581118708904e-11,-5.303238935689485535e-11,-9.797543412403674882e-12,-1.176110051182212736e-10,-6.755989953317257339e-11,-1.913430562130858505e-10,-3.742466347400630706e-11,2.204466878208430704e-10,1.079770351455159195e-10,-2.518285239166034944e-10,-2.787623597875748432e-10,-2.855627051111224594e-10,2.841730523953218062e-10,4.367490513910235968e-10,4.802720501399476573e-10,8.866274191019977886e-10,5.729195417541298991e-10,3.077130872170277858e-10,4.272731249484118755e-10,3.815758104010377762e-10,4.541896299735782652e-10,5.092182513178425271e-10,4.081532891519439918e-10,4.240653698325317711e-10,4.519845022852165286e-10,2.951444261751988026e-10,5.925669805792753490e-10,5.075159981127412011e-10,5.083140217883139175e-10,5.271245051933908406e-10,4.814352372598921907e-10,3.362603458783561795e-10,7.454434056416463092e-10,6.468187220759319953e-10,6.687339138940374897e-10,6.378235891326983801e-10,3.707911565325155509e-10,3.808425424480790661e-10,3.173843384479726924e-10,2.286065052841459672e-10,3.840151712924669923e-10,-2.025229468409939827e-10,-2.437124641264658910e-10,-3.065433137789574838e-11,1.456884207844772928e-10,2.603932838643608627e-10,3.573563623141473261e-10,4.499973973242933805e-10,4.469848547465807682e-10,4.260998340521809330e-10,2.348108273874759887e-10,4.293761209256924507e-10,6.064498279656028198e-10,4.109033504101413048e-10,6.449467753590451241e-10,4.853278278207962632e-10,6.262102012608506385e-10,8.180008513537125365e-10,5.904545699763280057e-10,6.500564826941543057e-10,6.015126578730301495e-10,5.127877088795345173e-10,3.368699241306899651e-10,3.614973591992286472e-10,2.832498429854835723e-10,-6.047445927651750360e-11,2.031039812948762327e-10,3.649700147313227381e-10,4.142852157304917894e-10,2.887223394637518299e-10,1.217624720111194338e-10,3.136813036247648432e-10,-1.117036089398235882e-10,-4.483779444325116065e-10,-6.333600920433883622e-10,-8.565613959159545637e-10,-9.420993777864043095e-10,-1.133306419925974019e-09,-1.354295655057070652e-09,-1.106155483013452638e-09,-1.148895700870315711e-09,-9.029397365798200972e-10,-9.303435153222118279e-10,-1.354063724731722708e-09,-1.457503832724210245e-09,-1.436743675434668395e-09,-1.497635196031585016e-09
1.132444975689254757e-01,1.012903843165464529e-01,9.810447880419494171e-02,8.627365003607234684e-02,7.876348045729324177e-02,6.776637475998689708e-02,8.466204675315579242e-02,9.765246718311552943e-02,1.051711331633154722e-01,9.754968632525259919e-02,1.166037354234912282e-01,1.315523772859854557e-01,1.316160453271933151e-01,1.291399665573099154e-01,1.377345580282577087e-01,1.433662559350939725e-01,1.426581967092465930e-01,1.391359090250831876e-01,1.318115299787765426e-01,1.504572867086833576e-01,1.471643809624207933e-01,1.428381256439030800e-01,1.538442426390629336e-01,1.707062637767373936e-01,1.691286973356447287e-01,1.653763962950461353e-01,1.620021328197318589e-01,1.613804700683120763e-01,1.872979401558524104e-01,1.767211776688119851e-01,1.814162583500786852e-01,2.030212793536278204e-01,2.080110939624375266e-01,2.158953946981884142e-01,2.289819195351554260e-01,2.349829213270182848e-01,2.166842814189186839e-01,2.359926280083999017e-01,2.483546695344988620e-01,2.467407461902642873e-01,2.596041924674278301e-01,2.451721051916557759e-01,2.801407090121351695e-01,2.763057339172680926e-01,2.788764913132570356e-01,2.441265109250472798e-01,2.563598234668517106e-01,2.462304204691599108e-01,2.514658889663037855e-01,2.422071410082422827e-01,2.502777347676656272e-01,2.437769432303875661e-01,2.566386878146341699e-01,2.620712555161202051e-01,2.857840780023474525e-01,2.623749176047069920e-01,2.788768281824980932e-01,2.792921666893376509e-01,2.827947441233518155e-01,2.877963695084200801e-01,2.783031618218700376e-01,2.941228163831431930e-01,2.693300573865470282e-01,2.535665897569706062e-01,2.453824553319057800e-01,2.477040497343863112e-01,2.462772370669460975e-01,2.445286759836690638e-01,2.417609332202819428e-01,2.403339767030316654e-01,2.366362915589048099e-01,2.421738162018314267e-01,2.460395114234703307e-01,2.542297552284201734e-01,2.565949473134999104e-01,2.575374474374484413e-01,2.585069514714825600e-01,2.583727985418225459e-01,2.568774725742390963e-01,2.589934618017040724e-01,2.553115829193647324e-01,2.569834522056337889e-01,2.526143684628847086e-01,2.515919173414150611e-01,2.489404540756236239e-01,2.463227490060250491e-01,2.507070519535208875e-01,2.458602099609112912e-01,2.450312569829812548e-01,2.473512110031083622e-01,2.372040684174303582e-01,2.279573198130965539e-01,2.315821529749376717e-01,2.376885411330804665e-01,2.246064212521889647e-01,2.174439242937923900e-01,2.131730196366629082e-01,2.095379526642365264e-01,2.162011582627117456e-01
3.456045825240510183e-01,3.510885225012649324e-01,3.522974575005984876e-01,3.487190552253978115e-01,3.482014816527022050e-01,3.518299067653993251e-01,3.416364932451180225e-01,3.363074352431751346e-01,3.375589134588151130e-01,3.394340681285499817e-01,3.356985311410582429e-01,3.327659729766168084e-01,3.316227722807598144e-01,3.270657172971194182e-01,3.283171181172594988e-01,3.172893792232765464e-01,3.090436273605345341e-01,2.958516490669981791e-01,2.997039195629802033e-01,2.760689878919901363e-01,2.695392150106269979e-01,2.695940652769442392e-01,2.731452316681408088e-01,2.655320664750103199e-01,2.876865115434713016e-01,3.062733348301112102e-01,3.059627219636316675e-01,2.954799547160856243e-01,2.865682517204076185e-01,2.966309099304708097e-01,3.093020100873131173e-01,3.056587528884769922e-01,3.205221741054998241e-01,3.074124172542655464e-01,2.917861440193028066e-01,3.070590782849507705e-01,2.987983815188240966e-01,2.966074733212484826e-01,3.170117636103176872e-01,3.097347737416006885e-01,2.838080054530207064e-01,2.511928646662818232e-01,2.453115398617817244e-01,2.344672476392306304e-01,2.411608006132071880e-01,2.500177178006404710e-01,2.525806463597867757e-01,2.562407294602835339e-01,2.754379026513055773e-01,2.642734005888585092e-01,2.554506720096657579e-01,2.784676825094325459e-01,2.655616684812243111e-01,2.716682115103758455e-01,2.717523649062914548e-01,2.744767775630637119e-01,2.632201711066743388e-01,2.817786013922394805e-01,2.912629731965296620e-01,2.674406008778348887e-01,2.650500890268309706e-01,2.727897904910655535e-01,2.578079335558541296e-01,2.381308136870112224e-01,2.296861061507397272e-01,2.347679658447064388e-01,2.156966804813188476e-01,2.225474906787307250e-01,2.379561193801104924e-01,2.533156855113427586e-01,2.272747607290633576e-01,2.321864357803331835e-01,2.547273007538021217e-01,2.199576407286394364e-01,2.011376503844877761e-01,2.102688720727907412e-01,2.217043564960663182e-01,2.422802496019361984e-01,2.698747179705679455e-01,2.555614826927479766e-01,2.650364883707054253e-01,2.834146596101700388e-01,2.812283568351509055e-01,2.779607696590778998e-01,2.791529638297560179e-01,2.749523399434810611e-01,2.590998114883336645e-01,2.379075486778531312e-01,2.308962367743471467e-01,2.449793792270886783e-01,2.449405992539775978e-01,2.240176617072691112e-01,2.196517459495589408e-01,2.106091553274006545e-01,2.118655705130345068e-01,2.150695990069598496e-01,2.110624501664288555e-01,2.172619608927188195e-01,2.150435739160549975e-01
-5.179499173866702200e-11,-1.125261103791049541e-10,-1.486207555677946886e-10,1.328641042871990066e-11,-3.268286208043139304e-11,-2.421604035561225478e-10,-3.062671082063756470e-10,-3.770786385174222113e-10,-5.416271318293750189e-10,-4.957153034186158466e-10,-4.760697171403255576e-10,-3.672545440999669333e-10,-5.556567912817081831e-10,-6.203623405394617572e-10,-7.733344517860926619e-10,-7.891077194818526732e-10,-8.459456835382933472e-10,-9.696377848509450839e-10,-1.223048992125516766e-09,-9.408572425021277832e-10,-8.467024397917070238e-10,-1.042457038416963854e-09,-1.145680401240950873e-09,-9.419972419374418313e-10,-7.619791317784349472e-10,-6.665769435105734460e-10,-7.610254886713365677e-10,-7.390870741091457917e-10,-9.263209970138012373e-10,-9.919792342396941743e-10,-8.395822587968859065e-10,-8.782114796981338629e-10,-1.038125152705798894e-09,-8.070806510399799274e-10,-8.825924599391497484e-10,-1.083288393609470796e-09,-9.764595640671501483e-10,-8.747978129259592868e-10,-9.177204627744870170e-10,-1.158604280942537928e-09,-1.254248498147776576e-09,-1.439612841542295613e-09,-1.357580716696864619e-09,-1.348343493748295487e-09,-1.172636087436833376e-09,-1.393457849279534166e-09,-9.526008734873547368e-10,-9.841815008080504784e-10,-7.683072264715209656e-10,-5.824673885360048917e-10,-5.360501685800012286e-10,-7.267517161289132352e-10,-9.030168127077070861e-10,-8.235671864738871169e-10,-7.187356715943628029e-10,-7.685517890515697127e-10,-8.315206274491559916e-10,-5.982090604699519068e-10,-6.172381241020164002e-10,-4.853872626362871793e-10,-7.873667666873108316e-10,-6.809941155196833246e-10,-4.485968640035057785e-10,-9.074285229911056319e-10,-1.063829564302037678e-09,-8.431604039680628798e-10,-9.814491485970895786e-10,-8.903349348470187638e-10,-8.049220817826567406e-10,-8.504019576357912756e-10,-8.919659120592249322e-10,-8.107740094426696496e-10,-8.210976909911217463e-10,-4.154597699367086265e-10,-4.964206965053413521e-10,-7.987203165468288473e-10,-4.531431464180824063e-10,-7.604235641931981248e-10,-3.550253444274095618e-10,-3.469820909271954128e-10,-3.294660166802272994e-10,-7.035308279633486989e-10,-2.566141074399747107e-10,-3.357819150227206899e-10,-2.470076426974971273e-10,-6.689375650753488924e-10,-1.114222221139801809e-09,-1.100207618265817515e-09,-1.176633118345054518e-09,-9.385400644892713179e-10,-9.899283083236808849e-10,-6.395618920714258499e-10,-4.309036390170289282e-10,-1.828386218423479619e-10,-8.105792822823393804e-11,2.492985864000546386e-10,6.310600504992678190e-10,8.483758384848677457e-10,9.865969148942415403e-10
