1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.125374019614637566e-01,6.747364873652408335e-01,1.932246484549340337e-01,1.547966998126967475e+00,1.172984467058286295e+00,2.253687753192941567e+00,2.486919039362231132e+00,6.506336187323358278e-01,1.310404607614190198e+00,3.211126421308113654e-01,7.583896974550700110e-01,1.746772378667197145e+00,1.264233457676769423e-01,2.371766416236309460e+00,1.466872580427567518e+00
-2.232154021463370608e+00,7.074488825178654183e-02,-9.353689399404756522e-01,-7.913847972108575268e-01,5.009978850337722944e-01,2.571002053639669604e+00,1.219150495472551388e+00,8.737522450499550786e-01,1.071392182717771480e+00,6.288203659648696764e-01,-3.518526072348474032e-01,-3.740563500490745596e-02,-1.781238747220886820e+00,9.681297535592261472e-01,1.002501747102398699e+00
2.879525278877987926e-01,-1.221313441904825270e+00,-9.724132938874496812e-02,3.000112128984340210e-01,-4.028083262817349630e-01,1.049814842492772904e+00,1.522247379134643142e+00,2.991329262030800518e+00,-3.705002251514047384e-01,1.934737602471586548e+00,-2.249880607073879435e-01,-1.390734647491642217e+00,-4.860235902071035063e-01,1.074992973965581688e+00,6.342630482896203237e-01
-6.017488302078692619e-02,-1.191390433817199002e+00,-5.654684427284906167e-01,1.166009398682880560e+00,9.284667941435141847e-01,1.121376737424044645e+00,4.923841739159973141e-02,2.281044832937992872e+00,-5.508293819559884064e-01,2.388530297525342405e+00,4.068331415499737980e-01,-1.168484090314243051e+00,-7.447495145386006099e-01,4.174110745288382995e-01,-7.979610661234697311e-01
-8.357202532652210358e-01,-8.904988191447038570e-01,-1.047788568053602765e+00,1.082404827261033153e+00,2.375317868540534949e+00,1.075801369825818643e+00,-5.645054360800632054e-01,8.159583181455980494e-01,1.378823370303082774e-01,7.548494385744638491e-01,8.738768133291581197e-01,-7.896296748675599719e-01,-1.317392489716527004e+00,-8.112542955932413591e-01,-2.346366068868745991e+00
1.697636962594429200e+00,1.107841146178762282e+00,6.682153077673858022e-01,-8.145659625443847363e-01,1.560492585597138770e+00,1.426091387378757736e+00,2.924417656508270791e-01,-8.301701906614558091e-01,4.194382541734659187e-01,-6.069553700851062494e-01,-7.237029256480349559e-01,-7.072985798044121308e-01,-1.018594536658247618e+00,-1.838128379267612023e-01,-1.563824469216189339e+00
-1.064572042409666075e-01,2.081303767161950979e+00,-1.465626896595177975e+00,-9.033162487821717601e-01,-6.364953603000010895e-01,1.721685941013970655e-01,-2.278795593106391237e+00,-9.146800667394372475e-01,-4.353946945450964390e-01,-1.233815388192943674e+00,-1.816782259343167061e+00,-1.486769081684349514e+00,-7.891375269445446428e-01,-2.666821062174613011e-01,-1.869600438794314812e+00
6.470816721512837599e-01,2.668014853226132743e-01,9.144357289171363146e-01,-1.004560843244094670e+00,-1.281794978261236562e+00,-1.549577704166130721e-01,-2.160224468704505796e+00,-2.677958566791729389e+00,-1.726265931366379514e+00,-2.425437394973189775e+00,-8.578476258208745930e-01,-3.482357309092662057e+00,-2.199861413341280603e+00,7.672886043130031641e-01,-1.280752425291687757e+00
1.141070636127238913e+00,2.127292377797030731e+00,7.993452041130105767e-01,-1.897176012967387582e+00,4.272625920393591237e-02,6.245195472741218445e-01,-8.664007316278364845e-01,-1.173718190666869443e+00,3.642255227345880808e-01,2.046670590087780184e-01,1.056067231415144470e+00,-1.481701291119009500e+00,-5.654127173884191393e-01,1.048523315992924587e+00,6.476678200447479883e-01
