1.218307694272126263e+00,1.493642691917792753e+00,5.940368272942924133e-01,1.264789822010342402e+00,2.868735571729907896e-01
1.709458964170373463e+00,1.772659775891827216e+00,1.222437132030749662e+00,1.953493352536158856e+00,2.117096573227501277e-01
-5.234087950860188965e-01,-3.176987065288554568e-01,4.916004622946713587e-01,2.639657539733783143e+00,6.358033052195943835e-01
-1.506211617944783310e+00,6.397474863092036390e-01,4.273184286300324985e-01,6.957151567196027120e-01,-7.537336860301688812e-01
-1.781712465143168833e+00,-1.472757293377621846e+00,1.094803101653890165e+00,1.137359054291581240e-02,-4.872048497953696544e-01
-2.317352461675121322e+00,-2.520178729717013066e+00,-9.326196390448556750e-01,-2.678940152957253740e-01,2.120844385188534464e-01
-3.168122673364565323e+00,-3.088669053437276268e+00,1.489239877727099315e-01,-7.952049561473258921e-01,5.734166990857857416e-01
-1.496106256873817042e+00,-7.744319273690440930e-01,-1.051970292629585746e+00,-1.866060711206454781e-01,-1.214608671650930116e+00
7.183093363460768543e-02,-3.776252609501237201e-01,-5.516988060301525332e-01,1.394399845792491321e+00,-3.864948586117130658e-01
1.262921079214940567e+00,1.895479590530531611e-01,1.958392335306538556e-01,4.226557787596171845e-01,7.732331729393213671e-01
-1.613845899381399773e-01,-9.494113124981723439e-02,6.807724281934705024e-01,-6.923065016374610470e-02,1.339785401509236307e+00
1.769775164183585048e+00,1.018038751323551594e+00,1.479972693935107664e+00,-6.102293554620534799e-01,1.837385552065456729e+00
1.063510364579601131e+00,4.183122764079789668e-01,2.232658055971158406e-01,-4.561124791089657959e-01,2.446354294021201081e+00
-6.490554014652274439e-01,2.280862851888473819e-01,7.249567482825918230e-01,3.065686286704688568e-02,5.431552865592497170e-01
-1.541776961068197727e+00,-1.204508370723750721e+00,-5.512275717142790521e-01,1.384688694729338865e+00,8.748172161759074639e-01
-2.224848694397640880e-01,1.458842592777508163e+00,1.108443142821830429e+00,1.932513450216294615e+00,1.607086346810003841e+00
-1.594717783534755018e+00,-6.093133131705613659e-01,-2.367705287519058510e-01,1.703002755456823003e+00,5.867946272348956160e-02
-1.910632441260122771e+00,-1.148797326654822371e+00,-4.670621283185336092e-01,-5.830664476750019309e-01,-2.347000489456653405e+00
-2.272471810656439217e+00,-2.830000296674170523e-01,-1.026279458369119491e+00,1.459896091773087434e-01,-2.307906687709280646e+00
2.694171599918104842e-01,-1.334060614036147729e-02,-3.345048105119401427e-01,-2.854113082566231974e+00,-3.271750399145202159e+00
3.936174261221535020e-01,3.171946437708976774e-01,2.372502290942067882e-01,-1.624484132695095617e+00,-1.702511397891118605e+00
