-1.018045375743638292e+00,2.383285640195351718e-01,-1.435983781075054200e+00,8.805711647114620177e-01,1.078055675323531748e+00,1.488646079269337896e+00,-5.904219954649786439e-02,1.118340549534202477e+00,2.661088692790389287e-01,5.205349798944909345e-01,1.202335202885762566e-01,-5.019058926212089933e-01,2.054063904071179447e+00,3.524259634871046432e-01,1.054455496997720232e+00
1.579315474002849218e-01,7.189395735263465204e-01,-3.837765144936368111e-01,1.904886436375056391e+00,7.152163267385621692e-01,6.971878009183403169e-01,3.535135275956569068e-01,1.302821943185922038e+00,7.276844474693041631e-01,1.065276073650966326e+00,1.289926595680319921e-01,-7.548277874027831125e-02,1.552718224833561811e+00,-2.326759362920075291e-01,1.138196994311763133e+00
-5.626882649378581736e-01,-6.842281649757637751e-01,-2.362622929939553196e-01,1.417430052892953984e+00,-1.407639261646975060e+00,6.843037972507356459e-01,-6.875466835951349331e-01,-3.510501691571652483e-01,6.490527364051401626e-02,-8.100600745309198825e-01,1.907337333040783900e-01,-1.638062505112956480e+00,1.343642933526371541e+00,-2.383407553344223384e+00,-2.656718262691171173e-01
6.399843056620697634e-01,6.356863914176326125e-01,-1.886489717711581804e+00,1.071189432352530169e+00,-1.509062953638719007e-01,-5.058686340615714538e-02,6.463325727507590601e-01,-1.083790508952644727e+00,1.477029521125987621e-01,7.321966131714908732e-01,-4.407525417429726255e-01,-2.454105693799926158e-01,1.446430615251870444e+00,-1.656841945021376938e+00,-1.597972017121986443e+00
6.146628546950824168e-01,1.475411934273858083e+00,-2.381530824928062895e+00,-1.388885379398308917e+00,2.490927177015285487e-01,3.253120933559727757e-03,-5.971967744509871778e-01,2.048157564847417955e+00,1.183896876809488630e+00,3.058534815897178127e-01,-4.469332754602448610e-01,7.620200001365487474e-02,9.913497793588923468e-01,-2.562796483402451919e+00,-2.211467804940733028e+00
9.255131206795007559e-01,3.985665629431004442e-01,-2.632455221976858217e-01,4.277722226364302216e-01,-5.865895302541019873e-01,1.778645842272323918e+00,-9.765197884187318822e-01,-3.045307276481741265e-01,-2.545949532892291867e+00,-6.390756747273526051e-01,-2.015446759205829608e+00,-1.443125952622218211e+00,-3.712550737282862556e-01,-6.703540114848479670e-01,-1.915692892528005231e+00
1.332913860216711877e+00,3.401267697002118284e-01,5.508387428816370335e-01,1.407743551796658998e+00,-6.672079698651478541e-01,8.752229798594736154e-01,-9.886644256987945356e-01,-5.484871646108037124e-01,-7.125584014534117605e-01,-8.368593891928691741e-01,-2.207162141783873377e+00,4.262284226245949270e-02,-4.147330324132314505e-01,-1.577407585673784807e+00,-9.184824240458280276e-01
6.889796108722845425e-01,-1.873836437463717530e+00,-8.963884238329677956e-01,-5.375765832393823995e-01,1.126714171381607288e-01,4.185261493197617866e-01,4.995767995397774053e-01,-1.396098094707224790e+00,-8.662781297574013717e-01,9.821193978158293536e-02,-1.844451537245250350e+00,8.970610522591505598e-01,-1.659595942696688642e+00,-2.577450699622183983e+00,-1.711315316185396673e+00
-2.813347129713925643e-01,9.171176029713985489e-01,-1.270511161179338711e+00,-6.752677282627098654e-01,-2.108010901779792778e+00,6.816169923748307546e-01,4.479177334846023428e-01,-5.079317075295164408e-01,-3.583028874378327289e-01,-9.310494278337465568e-01,-1.093967524403686387e+00,1.803040561830905997e+00,-2.869300479053038533e-02,-2.898725916885074305e-01,5.512550866459624554e-01
-1.890564717333966804e-01,8.011961174068515934e-02,-6.525554173446990180e-01,3.455805141873766195e-01,-2.245329403094410647e+00,-1.343865697724121677e+00,-9.230449206449760080e-01,-1.406672497790160958e-01,1.015481392979629138e+00,-1.415204660696729455e+00,-2.698425025308130110e+00,-2.523311715572990055e-01,-1.640616423825754122e+00,-7.399384842902708703e-01,-5.248744262686084738e-01
